epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.289196,0.001,1.9363283,0.0005,2.797,0.02,0.027,0,0.019,0.026,0,0.798,0.782,0.77,-0.361,0.406,-0.013,-0.361,0.406,-0.013,200,188,82|102|182|14|96|175|117|152|142|47|154|24|56|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.406|0.393|0.361|0.339|0.312|0.267|0.264|0.256|0.255|0.254|0.248|0.245|0.245|0.243|0.236|0.233|0.229|0.227|0.218|0.216|0.214|0.212|0.21|0.206|0.204|0.204|0.199|0.195|0.194|0.192,0.185,0.183,0.061,0.068,0.191,0.07,0.101,0.127,0.086,0.02,0.057,0.056,0.09,0.176,0.339,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.243,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.149,0.015,0.113,0.066,0.041,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.072,0.135,0.115,0.065,0.044,0.075,0.206,0.078,0.0,0.068,0.116,0.0,0.031,0.026,0.178,0.121,0.068,0.121,0.032,0.024,0.127,0.143,0.075,0.406,0.191,0.0,0.139,0.048,0.043,0.157,0.059,0.141,0.056,0.015,0.13,0.149,0.079,0.312,0.199,0.051,0.133,0.015,0.029,0.393,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.101,0.108,0.264,0.057,0.177,0.022,0.036,0.212,0.236,0.161,0.191,0.131,0.14,0.229,0.164,0.146,0.012,0.042,0.042,0.089,0.194,0.112,0.086,0.045,0.0,0.171,0.155,0.255,0.094,0.055,0.089,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.059,0.0,0.18,0.233,0.168,0.214,0.065,0.105,0.152,0.04,0.153,0.216,0.085,0.013,0.106,0.091,0.138,0.03,0.0,0.074,0.267,0.126,0.088,0.019,0.176,0.195,0.187,0.361,0.069,0.168,0.115,0.014,0.218,0.094,0.161,0.167,0.057,0.108,0.078,0.072,0.077,0.071,0.025,0.039,0.013
10,2.261,114.2475586,0.001,10.1242924,0.0005,2.375,0.239,0.062,0.0,0.24,0.062,0.0,0.783,0.8,0.753,-1.569,1.867,-0.099,-1.569,1.867,-0.099,200,197,96|82|13|151|54|99|122|154|185|119|16|183|141|165|44|92|142|38|189|37|31|114|144|56|187|23|46|48|103|77,1.867|1.797|1.569|1.547|1.53|1.508|1.501|1.481|1.424|1.399|1.365|1.345|1.317|1.31|1.244|1.242|1.236|1.235|1.217|1.21|1.208|1.207|1.184|1.18|1.173|1.105|1.103|1.085|1.079|1.05,0.034,0.055,0.156,0.014,0.033,0.377,0.334,0.354,0.665,0.084,1.009,0.163,0.692,1.569,0.084,0.026,1.365,0.721,0.333,0.031,0.016,0.816,0.405,1.105,0.349,0.024,0.858,0.263,0.527,0.143,0.056,1.208,0.195,0.044,0.346,0.313,0.736,1.21,1.235,0.797,0.892,0.658,0.861,0.339,1.244,0.375,1.103,0.544,1.085,0.158,0.091,0.337,0.446,0.023,1.53,0.768,1.18,0.825,0.589,0.0,0.251,0.027,0.643,0.0,0.035,0.101,0.488,0.666,0.678,0.387,0.602,0.332,0.08,0.752,0.149,0.012,0.015,1.05,0.123,0.616,0.262,0.551,1.797,1.042,0.835,0.603,1.019,0.147,0.222,0.012,0.899,0.653,1.242,0.542,0.383,0.831,1.867,0.552,0.194,1.508,0.079,1.034,0.706,1.079,0.646,0.043,0.496,0.697,0.074,0.53,0.13,0.196,0.909,0.97,1.207,0.384,0.871,0.531,0.876,1.399,0.838,0.873,1.501,0.631,0.785,0.0,0.359,0.689,0.398,0.675,0.929,0.666,0.037,0.959,0.832,0.464,0.773,0.635,0.556,0.469,0.851,1.317,1.236,0.455,1.184,0.506,0.387,0.567,0.654,0.413,0.566,1.547,0.694,0.273,1.481,0.651,0.035,0.589,0.138,0.025,0.314,0.632,0.121,0.324,0.037,1.31,0.897,0.04,0.682,0.592,0.033,0.255,0.654,0.63,0.62,0.878,0.072,0.689,0.717,0.412,0.94,0.263,0.035,1.345,0.22,1.424,0.385,1.173,0.763,1.217,0.523,0.487,0.038,0.368,0.039,0.092,1.042,0.167,0.04,0.311
20,2.028,113.6948624,0.001,10.8184652,0.0005,2.142,0.362,0.125,0.195,0.364,0.125,0.196,0.807,0.798,0.779,-1.948,2.278,-0.066,-1.948,2.278,-0.066,200,190,96|154|46|185|48|165|54|82|56|92|141|183|151|68|122|166|40|70|37|142|119|86|113|114|58|189|23|99|13|187,2.278|1.948|1.855|1.833|1.752|1.745|1.689|1.681|1.656|1.628|1.561|1.539|1.509|1.508|1.5|1.485|1.483|1.452|1.409|1.391|1.382|1.338|1.335|1.332|1.324|1.305|1.288|1.27|1.146|1.137,0.065,0.078,0.151,0.058,0.026,0.051,0.103,0.01,0.543,0.218,0.669,0.029,0.436,1.146,0.098,0.048,1.017,0.599,0.136,0.02,0.015,0.546,0.195,1.288,0.16,0.069,0.825,0.011,0.148,0.132,0.349,0.906,0.064,0.183,0.0,0.056,0.479,1.409,0.873,0.94,1.483,0.908,0.835,0.898,0.879,0.746,1.855,0.48,1.752,0.104,0.663,0.245,0.755,0.0,1.689,0.24,1.656,0.541,1.324,0.0,1.046,0.151,0.8,0.093,0.052,0.38,0.153,0.409,1.508,0.966,1.452,0.123,0.584,0.456,0.228,0.547,0.0,0.59,0.019,0.771,0.186,0.352,1.681,0.974,0.384,0.472,1.338,0.496,0.072,0.0,0.543,0.387,1.628,0.226,0.987,0.461,2.278,0.27,0.166,1.27,0.193,0.867,0.098,0.875,0.65,0.015,0.468,0.15,0.046,0.501,0.0,0.165,0.821,1.335,1.332,0.65,0.679,0.399,0.912,1.382,0.714,0.652,1.5,0.447,0.241,0.086,0.0,0.455,0.162,0.537,0.803,0.543,0.01,0.938,0.917,0.339,0.49,0.454,0.14,0.331,0.768,1.561,1.391,0.345,0.997,0.089,0.222,0.639,0.674,0.39,0.423,1.509,0.399,0.274,1.948,0.516,0.0,0.732,0.119,0.121,0.035,0.342,0.051,0.355,0.064,1.745,1.485,0.031,1.022,1.112,0.141,0.458,0.74,0.412,1.033,0.948,0.0,1.005,0.75,0.203,0.931,0.028,0.027,1.539,0.342,1.833,0.833,1.137,0.947,1.305,0.361,0.75,0.0,0.122,0.052,0.116,0.854,0.25,0.069,0.091
30,1.761,150.2831879,0.001,15.6033268,0.0005,1.911,0.362,0.125,0.196,0.364,0.125,0.197,0.796,0.818,0.767,-3.243,2.761,-0.07,-3.243,2.761,-0.07,200,189,154|46|185|70|48|165|68|54|56|58|166|96|40|183|60|169|92|23|113|189|37|142|186|114|174|69|141|151|168|52,3.243|2.956|2.8|2.761|2.695|2.658|2.506|2.476|2.476|2.427|2.425|2.394|2.368|2.346|2.331|2.214|2.16|2.142|2.123|2.087|2.071|2.057|2.009|2.001|1.998|1.956|1.925|1.874|1.845|1.82,0.085,0.262,0.026,0.108,0.044,0.018,0.035,0.023,0.277,0.0,0.095,0.0,0.487,0.529,0.077,0.136,0.609,0.626,0.051,0.021,0.02,0.575,0.404,2.142,0.094,0.053,1.321,0.065,0.1,0.109,0.219,0.89,0.191,0.027,0.112,0.255,0.327,2.071,0.541,1.431,2.368,1.409,1.167,1.783,0.634,1.537,2.956,0.557,2.695,0.0,1.525,0.173,1.82,0.043,2.476,0.072,2.476,0.521,2.427,0.132,2.331,0.405,0.79,0.183,0.268,0.31,0.252,0.024,2.506,1.956,2.761,0.189,1.717,0.125,0.851,0.988,0.0,0.071,0.019,0.723,0.202,0.247,1.474,1.106,0.17,0.46,1.198,0.59,0.359,0.114,0.04,0.181,2.16,0.129,1.505,0.055,2.394,0.334,0.0,0.73,0.171,0.531,0.141,0.719,0.313,0.185,0.598,0.041,0.079,0.609,0.114,0.427,1.26,2.123,2.001,1.015,0.292,0.071,1.26,1.747,0.932,0.514,1.74,0.035,0.235,0.202,0.013,0.127,0.158,0.541,0.495,0.416,0.131,0.968,1.166,0.554,0.745,0.094,0.276,0.064,1.027,1.925,2.057,0.033,1.036,0.317,0.175,0.936,1.09,0.339,0.613,1.874,0.766,0.064,3.243,0.372,0.0,1.616,0.068,0.12,0.173,0.629,0.04,0.469,0.0,2.658,2.425,0.096,1.845,2.214,0.0,1.165,1.44,0.694,1.998,1.39,0.026,1.488,0.98,0.454,1.241,0.149,0.0,2.346,0.974,2.8,2.009,1.182,1.579,2.087,0.024,1.68,0.0,0.0,0.05,0.454,0.99,0.38,0.158,0.03
40,1.612,161.5325317,0.001,18.8487682,0.0005,1.774,0.426,0.192,0.29,0.423,0.185,0.285,0.772,0.792,0.74,-4.188,3.709,-0.063,-4.188,3.709,-0.063,200,184,154|70|46|185|60|48|58|68|165|166|54|169|186|183|40|23|56|72|52|174|189|113|92|114|168|191|142|69|157|45,4.188|3.709|3.681|3.485|3.424|3.355|3.355|3.299|3.187|3.106|3.103|3.002|2.992|2.918|2.888|2.779|2.768|2.75|2.653|2.551|2.538|2.511|2.464|2.43|2.386|2.379|2.36|2.348|2.283|2.164,0.018,0.14,0.019,0.094,0.099,0.02,0.068,0.0,0.066,0.01,0.116,0.019,0.345,0.245,0.025,0.032,0.124,0.262,0.011,0.041,0.047,0.401,0.572,2.779,0.046,0.0,1.429,0.016,0.08,0.103,0.056,0.768,0.021,0.013,0.037,0.084,0.058,2.096,0.14,1.849,2.888,1.871,1.13,2.073,0.184,2.164,3.681,0.209,3.355,0.0,2.124,0.031,2.653,0.046,3.103,0.062,2.768,0.408,3.355,0.102,3.424,0.968,0.505,0.257,0.081,0.018,0.037,0.0,3.299,2.348,3.709,0.0,2.75,0.044,1.491,1.42,0.0,0.069,0.0,0.466,0.014,0.088,0.857,0.866,0.035,0.187,0.465,0.712,0.412,0.284,0.015,0.0,2.464,0.038,1.612,0.077,1.973,0.051,0.021,0.013,0.06,0.145,0.178,0.218,0.08,0.0,0.467,0.069,0.0,0.304,0.0,0.44,1.329,2.511,2.43,1.395,0.05,0.092,1.446,1.753,1.053,0.095,1.608,0.01,0.147,0.065,0.0,0.18,0.104,0.119,0.131,0.063,0.102,0.81,0.961,0.492,0.465,0.119,0.045,0.135,0.993,1.837,2.36,0.046,0.737,0.01,0.072,0.912,1.302,0.041,0.454,2.028,1.005,0.019,4.188,0.162,0.0,2.283,0.07,0.09,0.036,0.805,0.0,0.492,0.078,3.187,3.106,0.044,2.386,3.002,0.021,1.765,1.992,0.863,2.551,1.715,0.026,1.896,0.863,0.497,1.149,0.061,0.0,2.918,1.746,3.485,2.992,1.099,2.057,2.538,0.015,2.379,0.0,0.05,0.053,0.667,0.852,0.127,0.027,0.012
50,1.531,162.0621185,0.001,20.3388157,0.0005,1.693,0.46,0.23,0.337,0.461,0.225,0.337,0.772,0.788,0.74,-4.647,4.492,-0.083,-4.647,4.492,-0.083,200,183,154|60|70|185|58|46|186|68|48|166|169|165|183|72|54|23|52|40|56|174|168|189|191|74|113|92|114|157|142|45,4.647|4.492|4.314|3.861|3.83|3.806|3.672|3.669|3.607|3.508|3.48|3.433|3.243|3.233|3.145|3.136|3.02|2.965|2.86|2.84|2.777|2.718|2.662|2.641|2.637|2.573|2.569|2.567|2.486|2.376,0.047,0.061,0.043,0.08,0.0,0.044,0.0,0.014,0.034,0.036,0.163,0.03,0.052,0.012,0.0,0.0,0.102,0.051,0.04,0.049,0.011,0.049,0.438,3.136,0.087,0.048,1.393,0.038,0.043,0.0,0.201,0.429,0.0,0.02,0.037,0.045,0.078,1.699,0.165,1.938,2.965,1.764,0.858,2.033,0.214,2.376,3.806,0.029,3.607,0.015,2.319,0.0,3.02,0.062,3.145,0.011,2.86,0.199,3.83,0.088,4.492,1.233,0.015,0.145,0.072,0.013,0.031,0.022,3.669,2.233,4.314,0.0,3.233,0.069,2.641,1.7,0.021,0.281,0.016,0.273,0.012,0.104,0.215,0.566,0.035,0.0,0.079,0.596,0.405,0.458,0.0,0.0,2.573,0.084,1.397,0.102,1.409,0.065,0.033,0.033,0.018,0.141,0.021,0.069,0.145,0.052,0.16,0.094,0.074,0.021,0.052,0.201,1.176,2.637,2.569,1.423,0.013,0.012,1.401,1.532,0.974,0.175,1.357,0.069,0.0,0.026,0.0,0.041,0.02,0.068,0.108,0.21,0.028,0.563,0.649,0.306,0.044,0.033,0.024,0.015,0.935,1.687,2.486,0.01,0.285,0.0,0.118,0.816,1.349,0.118,0.036,2.06,1.004,0.051,4.647,0.04,0.0,2.567,0.056,0.026,0.076,0.71,0.033,0.262,0.021,3.433,3.508,0.056,2.777,3.48,0.0,1.923,2.274,0.958,2.84,1.831,0.021,2.079,0.62,0.082,0.866,0.049,0.0,3.243,2.223,3.861,3.672,0.927,2.138,2.718,0.014,2.662,0.022,0.025,0.012,0.491,0.513,0.172,0.018,0.019
60,1.48,154.8734741,0.001,20.885685,0.0005,1.635,0.474,0.241,0.359,0.469,0.233,0.353,0.773,0.803,0.742,-4.886,5.529,-0.095,-4.886,5.529,-0.095,200,168,60|154|70|185|186|58|74|169|46|166|68|165|48|72|23|183|52|40|56|54|174|168|191|157|113|189|92|142|114|184,5.529|4.886|4.428|4.044|4.038|4.021|4.003|3.759|3.71|3.702|3.608|3.52|3.468|3.442|3.435|3.319|3.089|3.014|2.996|2.945|2.923|2.912|2.768|2.707|2.631|2.62|2.593|2.561|2.554|2.464,0.074,0.016,0.013,0.0,0.016,0.021,0.019,0.019,0.013,0.0,0.015,0.023,0.063,0.061,0.026,0.0,0.0,0.055,0.027,0.0,0.0,0.084,0.215,3.435,0.013,0.033,1.2,0.069,0.0,0.017,0.0,0.047,0.031,0.02,0.022,0.02,0.0,1.335,0.014,1.732,3.014,1.308,0.272,1.639,0.031,2.344,3.71,0.039,3.468,0.011,2.173,0.028,3.089,0.04,2.945,0.021,2.996,0.02,4.021,0.0,5.529,1.321,0.017,0.065,0.0,0.028,0.0,0.014,3.608,1.99,4.428,0.042,3.442,0.016,4.003,1.742,0.034,0.026,0.015,0.135,0.0,0.028,0.017,0.228,0.019,0.125,0.228,0.271,0.707,0.693,0.0,0.0,2.593,0.05,1.027,0.028,0.97,0.0,0.059,0.029,0.0,0.057,0.052,0.031,0.0,0.015,0.016,0.029,0.024,0.0,0.026,0.025,0.921,2.631,2.554,1.19,0.022,0.0,1.211,1.247,0.839,0.047,1.013,0.038,0.0,0.011,0.016,0.022,0.0,0.011,0.022,0.025,0.032,0.198,0.441,0.048,0.0,0.0,0.016,0.018,0.834,1.562,2.561,0.016,0.065,0.019,0.158,0.689,1.469,0.037,0.086,2.067,0.983,0.0,4.886,0.133,0.03,2.707,0.057,0.0,0.0,0.52,0.024,0.018,0.013,3.52,3.702,0.028,2.912,3.759,0.016,2.008,2.374,0.948,2.923,1.806,0.0,2.318,0.331,0.016,0.618,0.086,0.0,3.319,2.464,4.044,4.038,0.647,1.992,2.62,0.0,2.768,0.0,0.037,0.029,0.102,0.035,0.017,0.013,0.0
70,1.436,147.6069183,0.001,20.9381428,0.0005,1.583,0.491,0.251,0.384,0.479,0.239,0.368,0.769,0.814,0.736,-5.483,6.333,-0.085,-5.483,6.333,-0.085,200,155,60|74|154|70|186|185|58|23|169|166|165|46|72|183|68|56|48|168|52|40|174|191|157|184|113|142|54|114|177|92,6.333|5.483|4.983|4.286|4.229|4.172|3.974|3.878|3.876|3.773|3.433|3.404|3.318|3.285|3.236|3.153|2.982|2.971|2.909|2.866|2.845|2.823|2.686|2.615|2.61|2.6|2.593|2.539|2.385|2.344,0.017,0.045,0.0,0.023,0.0,0.048,0.014,0.049,0.03,0.012,0.017,0.017,0.03,0.04,0.051,0.0,0.069,0.0,0.0,0.016,0.0,0.0,0.0,3.878,0.0,0.0,1.006,0.029,0.045,0.0,0.069,0.0,0.0,0.014,0.018,0.0,0.0,1.004,0.0,1.419,2.866,0.795,0.096,1.082,0.014,2.229,3.404,0.011,2.982,0.035,1.85,0.025,2.909,0.024,2.593,0.0,3.153,0.036,3.974,0.025,6.333,1.32,0.021,0.058,0.0,0.012,0.0,0.0,3.236,1.495,4.286,0.0,3.318,0.018,5.483,1.788,0.0,0.05,0.013,0.034,0.023,0.013,0.035,0.013,0.0,0.24,0.282,0.044,1.418,1.364,0.028,0.0,2.344,0.206,0.73,0.047,0.615,0.015,0.03,0.011,0.0,0.0,0.0,0.01,0.013,0.0,0.064,0.039,0.0,0.032,0.022,0.0,0.469,2.61,2.539,0.78,0.0,0.023,1.019,0.812,0.664,0.041,0.604,0.012,0.019,0.036,0.051,0.013,0.023,0.0,0.01,0.054,0.0,0.054,0.186,0.039,0.0,0.04,0.031,0.0,0.705,1.406,2.6,0.013,0.082,0.0,0.0,0.616,1.673,0.037,0.011,2.001,0.966,0.023,4.983,0.059,0.0,2.686,0.021,0.017,0.019,0.225,0.0,0.0,0.0,3.433,3.773,0.0,2.971,3.876,0.013,1.939,2.316,0.798,2.845,1.717,0.0,2.385,0.033,0.023,0.26,0.0,0.043,3.285,2.615,4.172,4.229,0.167,1.708,2.33,0.0,2.823,0.016,0.016,0.026,0.047,0.057,0.026,0.014,0.02
80,1.391,144.0936279,0.001,21.5422077,0.0005,1.535,0.495,0.255,0.392,0.49,0.248,0.383,0.78,0.778,0.749,-7.252,6.811,-0.083,-7.252,6.811,-0.083,200,160,74|60|154|23|186|185|70|169|58|166|56|165|183|72|46|168|40|184|52|68|191|142|174|113|157|114|48|177|172|89,7.252|6.811|5.152|4.622|4.49|4.33|4.08|4.031|3.886|3.794|3.35|3.324|3.271|3.218|3.121|3.061|2.916|2.817|2.801|2.793|2.779|2.757|2.725|2.589|2.563|2.561|2.514|2.472|2.342|2.262,0.0,0.016,0.01,0.02,0.0,0.021,0.015,0.049,0.018,0.026,0.0,0.017,0.0,0.011,0.027,0.0,0.052,0.018,0.0,0.0,0.017,0.012,0.05,4.622,0.0,0.042,0.9,0.028,0.022,0.02,0.037,0.0,0.018,0.018,0.0,0.0,0.021,0.671,0.065,1.317,2.916,0.327,0.021,0.438,0.0,2.24,3.121,0.014,2.514,0.031,1.509,0.068,2.801,0.0,2.171,0.031,3.35,0.0,3.886,0.0,6.811,1.618,0.012,0.027,0.027,0.0,0.0,0.023,2.793,0.765,4.08,0.022,3.218,0.025,7.252,1.923,0.046,0.012,0.024,0.025,0.0,0.0,0.036,0.017,0.016,0.357,0.251,0.151,2.25,2.262,0.017,0.0,2.051,0.525,0.283,0.061,0.276,0.011,0.013,0.018,0.031,0.038,0.0,0.0,0.039,0.0,0.048,0.0,0.0,0.055,0.019,0.0,0.036,2.589,2.561,0.404,0.014,0.043,0.821,0.241,0.409,0.0,0.146,0.013,0.032,0.015,0.0,0.017,0.057,0.028,0.031,0.01,0.01,0.0,0.026,0.058,0.017,0.09,0.02,0.015,0.546,1.173,2.757,0.0,0.024,0.02,0.01,0.589,2.004,0.043,0.064,1.935,0.99,0.016,5.152,0.014,0.011,2.563,0.025,0.023,0.0,0.0,0.0,0.068,0.0,3.324,3.794,0.0,3.061,4.031,0.022,1.896,2.342,0.599,2.725,1.533,0.024,2.472,0.039,0.0,0.02,0.035,0.0,3.271,2.817,4.33,4.49,0.065,1.273,1.937,0.028,2.779,0.043,0.0,0.013,0.012,0.065,0.0,0.013,0.0
90,1.348,141.3408813,0.001,22.1962204,0.0005,1.489,0.503,0.26,0.402,0.5,0.253,0.396,0.774,0.791,0.742,-8.945,6.488,-0.092,-8.945,6.488,-0.092,200,155,74|60|23|154|186|185|169|70|166|58|56|183|40|168|165|184|88|89|72|142|46|52|114|177|113|191|148|174|172|157,8.945|6.488|5.648|5.308|4.712|4.435|4.123|3.727|3.708|3.684|3.6|3.225|3.095|3.091|3.064|3.042|3.031|3.025|2.958|2.919|2.759|2.68|2.593|2.575|2.561|2.542|2.525|2.522|2.351|2.32,0.138,0.0,0.011,0.011,0.029,0.0,0.0,0.013,0.0,0.0,0.026,0.0,0.019,0.013,0.029,0.0,0.031,0.0,0.0,0.019,0.021,0.0,0.025,5.648,0.0,0.047,0.899,0.011,0.024,0.013,0.062,0.023,0.0,0.017,0.01,0.0,0.0,0.23,0.052,1.585,3.095,0.063,0.026,0.0,0.027,2.259,2.759,0.0,1.993,0.0,1.147,0.016,2.68,0.019,1.62,0.011,3.6,0.0,3.684,0.016,6.488,2.292,0.021,0.019,0.032,0.013,0.031,0.022,2.128,0.129,3.727,0.039,2.958,0.076,8.945,2.137,0.014,0.0,0.0,0.016,0.022,0.0,0.039,0.0,0.02,0.546,0.386,0.234,3.031,3.025,0.0,0.025,1.773,1.144,0.056,0.034,0.0,0.021,0.022,0.0,0.033,0.022,0.0,0.0,0.012,0.039,0.0,0.012,0.019,0.01,0.017,0.0,0.068,2.561,2.593,0.058,0.025,0.039,0.538,0.0,0.119,0.018,0.046,0.016,0.043,0.013,0.019,0.029,0.011,0.016,0.048,0.013,0.0,0.0,0.018,0.044,0.0,0.055,0.0,0.0,0.282,0.92,2.919,0.05,0.0,0.014,0.055,0.676,2.525,0.046,0.0,1.826,0.946,0.027,5.308,0.012,0.012,2.32,0.018,0.014,0.016,0.0,0.025,0.0,0.028,3.064,3.708,0.025,3.091,4.123,0.039,1.798,2.351,0.283,2.522,1.259,0.03,2.575,0.0,0.0,0.0,0.0,0.013,3.225,3.042,4.435,4.712,0.025,0.588,1.363,0.045,2.542,0.073,0.011,0.014,0.064,0.0,0.024,0.016,0.0
