epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.774,22.3086109,0.001,1.9381989,0.0005,2.797,0.019,0.025,0,0.014,0.018,0,0.803,0.773,0.775,-0.361,0.407,-0.013,-0.361,0.407,-0.013,200,188,82|102|182|14|96|175|117|142|152|47|154|56|24|25|123|158|128|114|187|166|160|122|110|65|58|31|97|180|135|52,0.407|0.394|0.361|0.34|0.313|0.268|0.265|0.256|0.256|0.254|0.248|0.245|0.245|0.244|0.236|0.233|0.229|0.227|0.218|0.217|0.215|0.212|0.21|0.207|0.204|0.204|0.199|0.196|0.195|0.192,0.185,0.184,0.061,0.068,0.191,0.07,0.102,0.128,0.086,0.02,0.057,0.056,0.09,0.176,0.34,0.051,0.132,0.024,0.095,0.068,0.025,0.114,0.095,0.0,0.245,0.244,0.157,0.09,0.0,0.054,0.048,0.204,0.04,0.021,0.044,0.077,0.084,0.0,0.15,0.015,0.113,0.066,0.042,0.146,0.084,0.132,0.042,0.254,0.138,0.096,0.0,0.041,0.192,0.0,0.096,0.126,0.245,0.151,0.204,0.071,0.135,0.115,0.065,0.044,0.075,0.207,0.078,0.0,0.068,0.116,0.0,0.032,0.026,0.179,0.122,0.068,0.121,0.032,0.024,0.127,0.144,0.075,0.407,0.191,0.0,0.14,0.048,0.043,0.157,0.059,0.14,0.056,0.015,0.13,0.149,0.079,0.313,0.199,0.051,0.134,0.015,0.029,0.394,0.02,0.174,0.017,0.165,0.057,0.11,0.068,0.21,0.0,0.171,0.192,0.227,0.102,0.109,0.265,0.057,0.178,0.022,0.036,0.212,0.236,0.162,0.192,0.131,0.14,0.229,0.163,0.146,0.012,0.042,0.042,0.088,0.195,0.113,0.085,0.045,0.0,0.171,0.155,0.256,0.094,0.055,0.088,0.102,0.065,0.05,0.071,0.104,0.181,0.256,0.101,0.248,0.06,0.0,0.18,0.233,0.168,0.215,0.065,0.105,0.152,0.04,0.154,0.217,0.085,0.013,0.106,0.091,0.139,0.031,0.0,0.074,0.268,0.126,0.088,0.019,0.176,0.196,0.187,0.361,0.069,0.169,0.115,0.013,0.218,0.094,0.161,0.167,0.057,0.108,0.077,0.072,0.077,0.071,0.025,0.039,0.013
10,2.262,113.5780716,0.001,10.0787954,0.0005,2.376,0.239,0.062,0.0,0.24,0.062,0.0,0.767,0.73,0.733,-1.537,1.819,-0.089,-1.537,1.819,-0.089,200,193,96|82|13|154|151|54|122|119|99|16|185|141|142|183|165|92|189|37|187|31|144|38|56|114|44|46|23|103|48|77,1.819|1.765|1.537|1.531|1.524|1.505|1.435|1.419|1.405|1.392|1.363|1.323|1.312|1.299|1.282|1.221|1.211|1.21|1.2|1.198|1.184|1.184|1.176|1.139|1.136|1.128|1.127|1.109|1.104|1.065,0.046,0.012,0.045,0.044,0.041,0.382,0.248,0.367,0.64,0.01,0.984,0.138,0.619,1.537,0.062,0.0,1.392,0.723,0.018,0.064,0.0,0.797,0.368,1.127,0.267,0.011,0.785,0.225,0.396,0.167,0.062,1.198,0.311,0.114,0.192,0.419,0.734,1.21,1.184,0.815,0.831,0.548,0.834,0.248,1.136,0.416,1.128,0.492,1.104,0.0,0.363,0.068,0.149,0.188,1.505,0.735,1.176,0.887,0.63,0.046,0.41,0.027,0.705,0.095,0.0,0.127,0.104,0.713,0.783,0.276,0.629,0.539,0.011,0.748,0.205,0.131,0.252,1.065,0.123,0.652,0.223,0.768,1.765,1.054,0.701,0.577,0.991,0.199,0.115,0.0,1.033,0.687,1.221,0.654,0.158,0.793,1.819,0.634,0.354,1.405,0.033,1.033,0.743,1.109,0.582,0.073,0.5,0.666,0.015,0.46,0.067,0.194,0.966,0.972,1.139,0.554,0.81,0.568,0.918,1.419,0.812,0.911,1.435,0.609,0.909,0.047,0.412,0.524,0.522,0.688,0.937,0.731,0.206,0.933,0.806,0.504,0.801,0.652,0.316,0.5,0.733,1.323,1.312,0.471,1.184,0.445,0.461,0.573,0.748,0.388,0.691,1.524,0.602,0.204,1.531,0.74,0.018,0.604,0.178,0.188,0.304,0.631,0.129,0.189,0.0,1.282,0.934,0.087,0.749,0.615,0.0,0.423,0.67,0.59,0.668,0.795,0.067,0.666,0.838,0.43,0.856,0.205,0.015,1.299,0.284,1.363,0.258,1.2,0.762,1.211,0.534,0.273,0.046,0.463,0.049,0.093,1.047,0.263,0.017,0.26
20,2.041,110.7702942,0.001,10.6252632,0.0005,2.151,0.362,0.125,0.194,0.364,0.125,0.197,0.807,0.769,0.779,-1.98,2.078,-0.062,-1.98,2.078,-0.062,200,191,96|154|46|48|185|54|56|82|92|165|68|37|141|166|151|40|70|122|183|119|142|58|86|23|113|114|189|99|187|13,2.078|1.98|1.912|1.793|1.734|1.702|1.645|1.643|1.623|1.618|1.598|1.575|1.542|1.515|1.495|1.453|1.444|1.437|1.436|1.434|1.408|1.403|1.32|1.314|1.294|1.246|1.239|1.233|1.166|1.147,0.13,0.0,0.052,0.076,0.014,0.0,0.134,0.057,0.533,0.0,0.695,0.018,0.307,1.147,0.089,0.09,0.995,0.473,0.018,0.0,0.023,0.572,0.094,1.314,0.175,0.017,0.652,0.0,0.016,0.099,0.27,0.95,0.0,0.079,0.142,0.0,0.449,1.575,0.856,0.814,1.453,0.199,0.944,0.824,0.695,0.749,1.912,0.343,1.793,0.035,1.047,0.026,0.235,0.036,1.702,0.156,1.645,0.554,1.403,0.326,1.044,0.064,0.645,0.07,0.501,0.322,0.07,0.312,1.598,0.852,1.444,0.1,0.379,0.457,0.244,0.314,0.245,0.638,0.102,0.769,0.157,0.642,1.643,0.908,0.325,0.455,1.32,0.499,0.067,0.062,0.726,0.348,1.623,0.35,0.663,0.432,2.078,0.406,0.218,1.233,0.27,0.795,0.122,0.837,0.473,0.079,0.417,0.084,0.0,0.422,0.051,0.2,0.931,1.294,1.246,0.757,0.572,0.408,0.921,1.434,0.71,0.675,1.437,0.435,0.458,0.041,0.048,0.229,0.235,0.526,0.77,0.484,0.047,0.944,0.928,0.413,0.493,0.378,0.193,0.357,0.667,1.542,1.408,0.266,1.071,0.165,0.277,0.565,0.841,0.482,0.563,1.495,0.27,0.133,1.98,0.638,0.079,0.713,0.087,0.135,0.0,0.368,0.125,0.109,0.05,1.618,1.515,0.025,1.034,1.105,0.052,0.564,0.733,0.411,1.054,0.869,0.015,1.016,0.866,0.241,0.824,0.064,0.012,1.436,0.457,1.734,0.584,1.166,0.945,1.239,0.373,0.516,0.111,0.289,0.104,0.139,0.861,0.169,0.027,0.101
30,1.773,147.585434,0.001,15.4517479,0.0005,1.92,0.362,0.125,0.196,0.364,0.125,0.199,0.792,0.753,0.763,-3.303,2.9,-0.075,-3.303,2.9,-0.075,200,191,154|46|48|68|70|185|56|58|54|37|166|40|165|169|23|183|92|96|60|50|142|189|174|113|168|114|141|151|43|69,3.303|3.085|2.9|2.818|2.808|2.663|2.615|2.614|2.563|2.528|2.509|2.5|2.437|2.285|2.241|2.184|2.155|2.144|2.111|2.096|2.081|2.042|2.025|2.014|1.864|1.855|1.779|1.772|1.684|1.654,0.135,0.161,0.041,0.032,0.0,0.0,0.0,0.041,0.324,0.029,0.03,0.01,0.274,0.493,0.047,0.049,0.498,0.351,0.05,0.0,0.0,0.592,0.223,2.241,0.072,0.02,0.77,0.056,0.0,0.074,0.133,1.022,0.105,0.122,0.136,0.152,0.29,2.528,0.432,1.223,2.5,0.21,1.479,1.684,0.588,1.648,3.085,0.622,2.9,0.51,2.096,0.205,0.929,0.167,2.563,0.03,2.615,0.56,2.614,0.319,2.111,0.175,0.42,0.11,1.324,0.177,0.215,0.074,2.818,1.654,2.808,0.122,1.202,0.289,0.883,0.398,0.016,0.0,0.072,0.744,0.026,0.657,1.374,0.921,0.159,0.332,1.192,0.616,0.39,0.015,0.223,0.179,2.155,0.395,1.185,0.04,2.144,0.432,0.029,0.613,0.094,0.37,0.277,0.65,0.222,0.249,0.523,0.058,0.0,0.666,0.073,0.597,1.298,2.014,1.855,1.249,0.158,0.089,1.32,1.605,0.835,0.55,1.555,0.313,0.205,0.182,0.075,0.146,0.197,0.68,0.539,0.225,0.022,0.946,1.111,0.581,0.695,0.094,0.495,0.121,0.868,1.779,2.081,0.0,1.216,0.419,0.294,0.629,1.266,0.509,1.006,1.772,0.611,0.052,3.303,0.595,0.118,1.631,0.022,0.108,0.225,0.722,0.088,0.034,0.046,2.437,2.509,0.109,1.864,2.285,0.099,1.201,1.368,0.684,2.025,1.323,0.048,1.54,1.329,0.518,1.055,0.133,0.017,2.184,1.065,2.663,1.533,1.195,1.651,2.042,0.028,1.373,0.016,0.526,0.034,0.506,0.816,0.169,0.076,0.033
40,1.619,163.8311615,0.001,19.1399536,0.0005,1.783,0.41,0.172,0.27,0.429,0.19,0.292,0.792,0.735,0.762,-4.333,3.885,-0.07,-4.333,3.885,-0.07,200,184,154|46|68|70|48|58|185|54|169|166|56|40|23|60|165|37|50|183|174|186|189|113|168|92|142|45|157|114|188|191,4.333|3.975|3.885|3.759|3.733|3.731|3.403|3.356|3.233|3.213|3.179|3.163|2.967|2.954|2.924|2.842|2.82|2.765|2.719|2.542|2.536|2.519|2.519|2.431|2.426|2.418|2.373|2.251|2.151|2.05,0.013,0.078,0.043,0.0,0.034,0.0,0.069,0.03,0.136,0.034,0.246,0.023,0.045,0.294,0.0,0.081,0.161,0.044,0.0,0.013,0.017,0.437,0.241,2.967,0.03,0.054,0.566,0.072,0.0,0.017,0.12,0.949,0.0,0.037,0.082,0.088,0.035,2.842,0.137,1.483,3.163,0.058,1.735,2.04,0.175,2.418,3.975,0.56,3.733,1.155,2.82,0.026,1.396,0.015,3.356,0.02,3.179,0.413,3.731,0.475,2.954,0.241,0.071,0.0,2.008,0.015,0.051,0.159,3.885,1.968,3.759,0.032,1.979,0.024,1.508,0.481,0.0,0.047,0.171,0.515,0.011,0.499,0.713,0.687,0.139,0.024,0.492,0.661,0.492,0.18,0.0,0.103,2.431,0.302,1.616,0.086,1.693,0.2,0.025,0.203,0.029,0.14,0.221,0.151,0.114,0.026,0.426,0.062,0.021,0.322,0.074,0.883,1.476,2.519,2.251,1.691,0.096,0.034,1.583,1.632,0.939,0.123,1.305,0.045,0.0,0.084,0.276,0.037,0.188,0.361,0.069,0.045,0.0,0.74,0.855,0.46,0.408,0.088,0.268,0.143,0.767,1.736,2.426,0.0,0.89,0.226,0.217,0.519,1.469,0.248,1.017,1.966,0.832,0.059,4.333,0.506,0.066,2.373,0.013,0.033,0.125,1.006,0.027,0.0,0.035,2.924,3.213,0.0,2.519,3.233,0.027,1.818,1.96,0.821,2.719,1.648,0.015,2.0,1.362,0.538,0.953,0.0,0.047,2.765,1.814,3.403,2.542,1.069,2.151,2.536,0.016,2.05,0.019,0.688,0.0,0.797,0.547,0.035,0.053,0.016
50,1.541,161.0948181,0.001,20.3561077,0.0005,1.702,0.454,0.227,0.328,0.468,0.234,0.345,0.794,0.781,0.765,-4.781,4.282,-0.087,-4.781,4.282,-0.087,200,184,154|68|70|58|46|60|48|185|169|166|54|56|23|186|40|165|183|174|50|168|189|113|157|45|142|37|74|92|191|114,4.781|4.282|4.182|4.148|4.126|4.0|3.989|3.741|3.696|3.584|3.421|3.352|3.293|3.232|3.15|3.064|3.043|2.998|2.937|2.839|2.698|2.685|2.634|2.585|2.544|2.52|2.497|2.456|2.376|2.348,0.015,0.03,0.034,0.0,0.02,0.0,0.047,0.057,0.136,0.045,0.212,0.037,0.061,0.02,0.0,0.024,0.14,0.049,0.0,0.022,0.023,0.0,0.042,3.293,0.013,0.022,0.232,0.087,0.011,0.048,0.302,0.658,0.016,0.03,0.037,0.039,0.118,2.52,0.086,1.445,3.15,0.139,1.768,1.973,0.174,2.585,4.126,0.125,3.989,1.258,2.937,0.047,1.507,0.023,3.421,0.088,3.352,0.081,4.148,0.439,4.0,0.051,0.072,0.031,1.927,0.045,0.0,0.044,4.282,1.806,4.182,0.042,2.285,0.122,2.497,0.481,0.0,0.227,0.033,0.231,0.013,0.442,0.073,0.354,0.163,0.152,0.043,0.445,0.547,0.143,0.018,0.035,2.456,0.03,1.527,0.014,1.121,0.08,0.083,0.0,0.018,0.157,0.061,0.069,0.099,0.025,0.132,0.069,0.013,0.0,0.061,0.675,1.385,2.685,2.348,1.842,0.024,0.041,1.535,1.34,0.799,0.151,0.983,0.092,0.011,0.042,0.112,0.0,0.024,0.092,0.151,0.0,0.0,0.456,0.6,0.188,0.025,0.047,0.111,0.068,0.626,1.626,2.544,0.024,0.347,0.113,0.084,0.304,1.608,0.027,0.783,1.922,0.759,0.024,4.781,0.301,0.045,2.634,0.014,0.046,0.0,0.954,0.038,0.01,0.013,3.064,3.584,0.031,2.839,3.696,0.051,1.95,2.207,0.912,2.998,1.779,0.0,2.232,1.183,0.189,0.687,0.036,0.0,3.043,2.197,3.741,3.232,0.879,2.281,2.698,0.107,2.376,0.019,0.604,0.034,0.625,0.144,0.0,0.025,0.02
60,1.491,152.6236267,0.001,20.6856441,0.0005,1.644,0.468,0.237,0.351,0.493,0.251,0.381,0.78,0.751,0.749,-4.968,5.135,-0.089,-4.968,5.135,-0.089,200,172,60|154|58|68|70|46|169|185|48|74|166|186|23|56|54|183|165|40|174|168|50|157|113|189|45|142|92|72|177|191,5.135|4.968|4.35|4.333|4.299|4.093|3.928|3.894|3.868|3.774|3.723|3.622|3.503|3.502|3.327|3.117|3.099|3.076|3.009|2.947|2.786|2.672|2.659|2.603|2.592|2.56|2.462|2.406|2.395|2.355,0.051,0.0,0.018,0.0,0.0,0.0,0.021,0.054,0.014,0.051,0.063,0.019,0.07,0.127,0.035,0.043,0.058,0.037,0.011,0.038,0.012,0.107,0.071,3.503,0.0,0.012,0.078,0.013,0.0,0.028,0.139,0.232,0.0,0.0,0.019,0.011,0.033,2.168,0.039,1.278,3.076,0.011,1.396,1.571,0.05,2.592,4.093,0.077,3.868,0.808,2.786,0.0,1.438,0.036,3.327,0.024,3.502,0.051,4.35,0.063,5.135,0.033,0.02,0.026,1.551,0.015,0.015,0.0,4.333,1.463,4.299,0.012,2.406,0.0,3.774,0.31,0.0,0.044,0.018,0.011,0.0,0.227,0.066,0.022,0.043,0.23,0.112,0.086,1.026,0.278,0.025,0.021,2.462,0.224,1.352,0.0,0.655,0.0,0.017,0.189,0.024,0.015,0.0,0.07,0.048,0.032,0.036,0.051,0.0,0.0,0.0,0.233,1.159,2.659,2.238,1.803,0.07,0.03,1.403,0.902,0.612,0.116,0.581,0.048,0.0,0.022,0.085,0.019,0.028,0.17,0.114,0.0,0.0,0.063,0.409,0.017,0.073,0.025,0.106,0.04,0.421,1.487,2.56,0.019,0.078,0.0,0.0,0.028,1.764,0.018,0.651,1.859,0.661,0.073,4.968,0.0,0.027,2.672,0.053,0.045,0.018,0.811,0.048,0.0,0.043,3.099,3.723,0.028,2.947,3.928,0.037,1.874,2.292,0.796,3.009,1.746,0.033,2.395,0.966,0.042,0.456,0.0,0.023,3.117,2.329,3.894,3.622,0.573,2.133,2.603,0.021,2.355,0.016,0.315,0.018,0.236,0.08,0.0,0.089,0.034
70,1.448,144.242218,0.001,20.7843285,0.0005,1.592,0.488,0.249,0.38,0.506,0.26,0.401,0.772,0.768,0.741,-5.204,6.151,-0.084,-5.204,6.151,-0.084,200,171,60|74|154|58|70|169|68|185|186|23|46|166|56|48|183|54|168|165|40|174|157|113|142|50|177|45|184|189|172|191,6.151|5.204|5.035|4.4|4.207|4.064|4.038|3.974|3.929|3.895|3.867|3.833|3.635|3.489|3.081|3.045|3.007|2.977|2.889|2.878|2.629|2.613|2.59|2.557|2.498|2.493|2.416|2.322|2.286|2.263,0.116,0.011,0.0,0.0,0.011,0.014,0.011,0.01,0.013,0.023,0.024,0.0,0.015,0.02,0.022,0.026,0.011,0.0,0.015,0.02,0.012,0.05,0.059,3.895,0.034,0.023,0.029,0.0,0.02,0.016,0.075,0.026,0.0,0.0,0.0,0.012,0.029,1.971,0.016,0.92,2.889,0.0,0.959,0.999,0.022,2.493,3.867,0.041,3.489,0.149,2.557,0.0,1.179,0.016,3.045,0.012,3.635,0.029,4.4,0.125,6.151,0.022,0.0,0.0,0.929,0.0,0.031,0.0,4.038,0.916,4.207,0.019,2.251,0.011,5.204,0.066,0.016,0.045,0.019,0.022,0.012,0.015,0.0,0.037,0.0,0.201,0.027,0.164,2.003,0.578,0.099,0.05,2.213,0.614,1.165,0.097,0.247,0.08,0.0,0.07,0.0,0.026,0.028,0.052,0.021,0.057,0.07,0.044,0.022,0.025,0.074,0.02,0.827,2.613,2.198,1.735,0.04,0.029,1.28,0.389,0.402,0.065,0.17,0.056,0.011,0.033,0.027,0.026,0.028,0.021,0.012,0.0,0.0,0.063,0.153,0.0,0.052,0.031,0.042,0.0,0.271,1.253,2.59,0.02,0.0,0.0,0.144,0.09,1.926,0.0,0.462,1.735,0.594,0.052,5.035,0.032,0.011,2.629,0.0,0.012,0.01,0.564,0.027,0.0,0.036,2.977,3.833,0.04,3.007,4.064,0.038,1.738,2.286,0.651,2.878,1.675,0.065,2.498,0.655,0.0,0.103,0.012,0.042,3.081,2.416,3.974,3.929,0.126,1.87,2.322,0.02,2.263,0.023,0.037,0.025,0.056,0.024,0.012,0.046,0.0
80,1.403,141.0651093,0.001,21.482069,0.0005,1.544,0.492,0.254,0.388,0.507,0.264,0.405,0.797,0.759,0.769,-6.854,6.905,-0.093,-6.854,6.905,-0.093,200,166,60|74|154|23|58|169|186|185|70|166|56|68|46|88|48|183|168|40|165|174|54|142|177|113|157|184|45|172|50|148,6.905|6.854|5.221|4.505|4.406|4.21|4.16|4.086|4.053|3.882|3.856|3.778|3.664|3.138|3.12|3.068|3.066|2.905|2.889|2.777|2.727|2.686|2.682|2.625|2.607|2.517|2.493|2.321|2.288|2.23,0.21,0.018,0.01,0.0,0.0,0.016,0.013,0.0,0.057,0.018,0.01,0.016,0.02,0.05,0.032,0.011,0.03,0.015,0.0,0.048,0.016,0.044,0.08,4.505,0.0,0.016,0.016,0.029,0.015,0.011,0.148,0.033,0.0,0.022,0.025,0.0,0.01,1.88,0.012,0.77,2.905,0.018,0.497,0.397,0.0,2.493,3.664,0.039,3.12,0.126,2.288,0.017,1.011,0.028,2.727,0.02,3.856,0.0,4.406,0.02,6.905,0.0,0.0,0.014,0.229,0.0,0.0,0.017,3.778,0.175,4.053,0.019,2.157,0.012,6.854,0.028,0.0,0.02,0.025,0.028,0.0,0.023,0.012,0.085,0.014,0.262,0.05,0.197,3.138,1.046,0.021,0.0,1.981,1.233,0.96,0.0,0.064,0.013,0.039,0.056,0.015,0.02,0.0,0.0,0.018,0.013,0.052,0.02,0.02,0.011,0.058,0.217,0.402,2.625,2.185,1.735,0.036,0.0,1.125,0.049,0.136,0.016,0.058,0.017,0.015,0.067,0.081,0.015,0.0,0.0,0.0,0.031,0.014,0.068,0.043,0.0,0.041,0.0,0.013,0.057,0.066,1.018,2.686,0.01,0.019,0.039,0.016,0.016,2.23,0.027,0.162,1.626,0.506,0.044,5.221,0.023,0.02,2.607,0.0,0.0,0.0,0.269,0.018,0.0,0.038,2.889,3.882,0.0,3.066,4.21,0.021,1.625,2.321,0.461,2.777,1.567,0.022,2.682,0.286,0.0,0.024,0.015,0.021,3.068,2.517,4.086,4.16,0.091,1.493,1.94,0.046,2.178,0.03,0.099,0.0,0.0,0.015,0.031,0.012,0.0
90,1.36,138.45047,0.001,22.0846119,0.0005,1.498,0.503,0.26,0.403,0.521,0.27,0.424,0.801,0.773,0.773,-8.43,6.796,-0.102,-8.43,6.796,-0.102,200,151,74|60|154|23|58|169|186|185|56|88|166|70|46|68|168|183|40|177|142|48|113|165|174|148|184|45|157|172|54|93,8.43|6.796|5.395|5.369|4.351|4.307|4.302|4.138|4.098|4.039|3.879|3.809|3.452|3.239|3.067|3.048|3.026|2.817|2.8|2.72|2.663|2.652|2.632|2.625|2.602|2.529|2.422|2.371|2.329|2.16,0.459,0.0,0.012,0.0,0.0,0.036,0.014,0.0,0.017,0.0,0.015,0.014,0.041,0.038,0.014,0.0,0.013,0.013,0.0,0.0,0.013,0.0,0.033,5.369,0.0,0.0,0.011,0.0,0.011,0.0,0.125,0.052,0.0,0.0,0.029,0.023,0.018,1.694,0.012,0.893,3.026,0.017,0.0,0.079,0.024,2.529,3.452,0.068,2.72,0.045,1.984,0.0,0.816,0.03,2.329,0.011,4.098,0.044,4.351,0.0,6.796,0.0,0.0,0.024,0.026,0.017,0.018,0.0,3.239,0.061,3.809,0.038,1.985,0.029,8.43,0.0,0.044,0.018,0.037,0.023,0.012,0.018,0.01,0.03,0.022,0.441,0.0,0.035,4.039,1.582,0.0,0.0,1.748,2.16,0.488,0.06,0.0,0.014,0.023,0.026,0.012,0.061,0.018,0.012,0.021,0.017,0.013,0.066,0.031,0.014,0.0,0.14,0.035,2.663,2.156,1.743,0.053,0.015,0.977,0.139,0.037,0.0,0.03,0.0,0.0,0.038,0.021,0.0,0.0,0.035,0.019,0.057,0.034,0.033,0.0,0.03,0.017,0.0,0.0,0.0,0.0,0.787,2.8,0.0,0.015,0.02,0.03,0.01,2.625,0.035,0.176,1.475,0.377,0.052,5.395,0.0,0.017,2.422,0.018,0.016,0.014,0.011,0.0,0.017,0.023,2.652,3.879,0.0,3.067,4.307,0.0,1.482,2.371,0.188,2.632,1.397,0.0,2.817,0.04,0.0,0.029,0.027,0.0,3.048,2.602,4.138,4.302,0.041,0.912,1.443,0.0,1.834,0.026,0.113,0.0,0.0,0.0,0.064,0.011,0.01
