epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.918,100.0120773,9.98e-05,0,0,2.928,0.042,0.029,0,0.052,0.033,0.004,0.789,0.713,0.758,0.415,0.58,0.5,0.415,0.58,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|73|109|4|196|194|89|110|107|54|56|195|6|152|18|129|68|159|94,0.58|0.567|0.565|0.563|0.562|0.56|0.559|0.558|0.555|0.551|0.549|0.547|0.547|0.547|0.547|0.546|0.544|0.543|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.535|0.534|0.532,0.418,0.494,0.474,0.479,0.547,0.563,0.538,0.532,0.485,0.484,0.503,0.445,0.454,0.482,0.517,0.502,0.58,0.477,0.537,0.498,0.478,0.505,0.498,0.508,0.496,0.457,0.466,0.501,0.433,0.527,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.467,0.471,0.525,0.521,0.526,0.456,0.514,0.53,0.518,0.512,0.49,0.482,0.474,0.46,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.496,0.526,0.5,0.567,0.5,0.515,0.535,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.532,0.504,0.501,0.514,0.509,0.5,0.504,0.504,0.513,0.458,0.526,0.462,0.543,0.519,0.508,0.441,0.5,0.532,0.525,0.521,0.555,0.506,0.514,0.477,0.558,0.551,0.519,0.528,0.507,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.53,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.473,0.48,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.427,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.512,0.473,0.483,0.502,0.501,0.478,0.513,0.537,0.417,0.469,0.524,0.524,0.5,0.485,0.534,0.509,0.495,0.499,0.472,0.467,0.484,0.472,0.525,0.51,0.547,0.486,0.49,0.472,0.513,0.507,0.516,0.485,0.486,0.461,0.522,0.485,0.415,0.524,0.549,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.483,0.49,0.544,0.538,0.546,0.467,0.531,0.493
10,0.705,97.005043,9.78e-05,0,0,0.714,0.753,0.65,0.716,0.766,0.641,0.73,0.817,0.767,0.791,0.125,0.956,0.485,0.105,0.956,0.485,200,200,6|13|3|16|169|132|61|5|10|26|139|159|19|120|164|122|68|56|69|30|63|125|0|38|1|166|17|113|29|54,0.956|0.825|0.821|0.765|0.75|0.74|0.735|0.733|0.718|0.716|0.713|0.707|0.698|0.697|0.684|0.681|0.678|0.672|0.67|0.67|0.668|0.662|0.659|0.652|0.649|0.648|0.647|0.642|0.639|0.634,0.659,0.649,0.492,0.821,0.338,0.733,0.956,0.578,0.601,0.527,0.718,0.474,0.346,0.825,0.381,0.429,0.765,0.647,0.427,0.698,0.606,0.324,0.628,0.577,0.604,0.395,0.716,0.409,0.461,0.639,0.67,0.399,0.291,0.382,0.432,0.537,0.474,0.229,0.652,0.339,0.403,0.54,0.386,0.447,0.522,0.324,0.614,0.429,0.533,0.351,0.105,0.478,0.436,0.377,0.634,0.223,0.672,0.51,0.347,0.497,0.41,0.735,0.518,0.668,0.323,0.485,0.24,0.344,0.678,0.67,0.475,0.348,0.611,0.581,0.467,0.609,0.444,0.597,0.417,0.281,0.525,0.246,0.462,0.316,0.526,0.364,0.515,0.617,0.322,0.434,0.339,0.631,0.425,0.584,0.514,0.472,0.402,0.586,0.4,0.56,0.413,0.456,0.338,0.556,0.539,0.417,0.491,0.513,0.399,0.606,0.395,0.492,0.489,0.642,0.411,0.548,0.49,0.534,0.469,0.535,0.697,0.355,0.681,0.446,0.337,0.662,0.329,0.624,0.585,0.368,0.386,0.45,0.74,0.367,0.591,0.422,0.49,0.24,0.362,0.713,0.386,0.248,0.541,0.459,0.228,0.573,0.322,0.314,0.349,0.455,0.617,0.595,0.436,0.265,0.584,0.543,0.605,0.456,0.18,0.707,0.51,0.516,0.561,0.354,0.684,0.279,0.648,0.552,0.604,0.75,0.586,0.465,0.28,0.362,0.615,0.6,0.422,0.461,0.162,0.539,0.448,0.615,0.302,0.38,0.465,0.475,0.531,0.567,0.472,0.592,0.238,0.61,0.35,0.337,0.342,0.518,0.306,0.513,0.281,0.399
20,0.324,97.1148148,9.59e-05,0,0,0.333,0.858,0.871,0.838,0.852,0.874,0.832,0.799,0.736,0.77,0.136,0.968,0.486,0.131,0.968,0.485,200,200,6|3|13|16|5|169|120|164|132|159|30|26|61|139|19|122|10|0|17|174|166|189|113|68|69|1|22|24|156|150,0.968|0.851|0.808|0.792|0.778|0.767|0.732|0.732|0.732|0.723|0.721|0.719|0.717|0.715|0.714|0.694|0.694|0.69|0.679|0.672|0.671|0.671|0.667|0.665|0.663|0.663|0.659|0.658|0.635|0.633,0.69,0.663,0.585,0.851,0.298,0.778,0.968,0.626,0.633,0.619,0.694,0.48,0.392,0.808,0.483,0.419,0.792,0.679,0.383,0.714,0.624,0.297,0.659,0.62,0.658,0.419,0.719,0.339,0.532,0.6,0.721,0.383,0.309,0.369,0.392,0.495,0.449,0.23,0.611,0.38,0.413,0.531,0.364,0.381,0.49,0.327,0.583,0.472,0.528,0.362,0.131,0.489,0.501,0.3,0.587,0.248,0.608,0.506,0.338,0.457,0.377,0.717,0.494,0.605,0.368,0.413,0.308,0.357,0.665,0.663,0.483,0.369,0.626,0.556,0.475,0.587,0.43,0.593,0.407,0.275,0.492,0.235,0.444,0.329,0.533,0.38,0.558,0.609,0.344,0.43,0.394,0.602,0.43,0.56,0.471,0.462,0.462,0.582,0.428,0.546,0.387,0.414,0.338,0.5,0.542,0.368,0.456,0.436,0.445,0.541,0.292,0.566,0.447,0.667,0.448,0.468,0.569,0.45,0.521,0.525,0.732,0.375,0.694,0.441,0.356,0.622,0.369,0.614,0.59,0.405,0.402,0.475,0.732,0.405,0.61,0.41,0.461,0.22,0.312,0.715,0.477,0.224,0.485,0.37,0.193,0.622,0.337,0.339,0.38,0.487,0.633,0.627,0.42,0.225,0.506,0.625,0.635,0.439,0.17,0.723,0.564,0.55,0.566,0.318,0.732,0.233,0.671,0.559,0.616,0.767,0.625,0.445,0.307,0.311,0.672,0.63,0.436,0.384,0.194,0.61,0.41,0.598,0.322,0.447,0.425,0.523,0.481,0.533,0.415,0.671,0.154,0.586,0.348,0.32,0.293,0.5,0.307,0.449,0.286,0.433
30,0.368,97.0273361,9.4e-05,0,0,0.377,0.884,0.896,0.867,0.882,0.915,0.865,0.807,0.739,0.779,0.126,0.983,0.485,0.11,0.983,0.484,200,200,6|3|5|13|16|169|132|164|10|61|19|26|120|139|159|30|122|17|166|113|8|0|68|24|69|1|150|174|155|189,0.983|0.878|0.855|0.845|0.844|0.818|0.773|0.754|0.752|0.749|0.746|0.745|0.744|0.744|0.742|0.734|0.732|0.719|0.707|0.706|0.701|0.701|0.7|0.697|0.696|0.693|0.69|0.682|0.671|0.67,0.701,0.693,0.553,0.878,0.287,0.855,0.983,0.598,0.701,0.645,0.752,0.488,0.293,0.845,0.498,0.364,0.844,0.719,0.344,0.746,0.637,0.265,0.648,0.628,0.697,0.366,0.745,0.316,0.523,0.621,0.734,0.437,0.271,0.311,0.361,0.496,0.412,0.203,0.644,0.391,0.365,0.575,0.361,0.351,0.528,0.297,0.612,0.441,0.558,0.363,0.11,0.509,0.495,0.245,0.617,0.204,0.631,0.516,0.277,0.478,0.371,0.749,0.498,0.591,0.337,0.405,0.268,0.338,0.7,0.696,0.471,0.347,0.62,0.557,0.484,0.601,0.399,0.593,0.384,0.229,0.498,0.203,0.455,0.281,0.554,0.342,0.556,0.623,0.314,0.409,0.369,0.618,0.394,0.586,0.434,0.448,0.417,0.59,0.351,0.548,0.351,0.417,0.334,0.545,0.569,0.366,0.457,0.461,0.431,0.552,0.279,0.564,0.459,0.706,0.428,0.498,0.51,0.466,0.45,0.483,0.744,0.388,0.732,0.439,0.364,0.655,0.318,0.619,0.639,0.347,0.441,0.417,0.773,0.432,0.632,0.344,0.473,0.178,0.285,0.744,0.445,0.221,0.509,0.358,0.136,0.668,0.315,0.384,0.316,0.48,0.69,0.649,0.457,0.217,0.598,0.671,0.632,0.486,0.127,0.742,0.598,0.487,0.609,0.27,0.754,0.17,0.707,0.556,0.637,0.818,0.627,0.448,0.266,0.294,0.682,0.644,0.412,0.42,0.116,0.605,0.465,0.628,0.318,0.427,0.416,0.497,0.547,0.55,0.387,0.67,0.125,0.597,0.373,0.296,0.285,0.497,0.328,0.538,0.292,0.419
40,0.355,98.786972,9.21e-05,0,0,0.364,0.886,0.898,0.869,0.869,0.895,0.85,0.806,0.741,0.778,0.159,0.968,0.494,0.144,0.968,0.493,200,200,6|3|5|16|13|169|132|159|30|122|164|10|120|139|26|17|61|19|113|22|150|189|69|24|1|68|145|166|20|174,0.968|0.874|0.846|0.822|0.802|0.799|0.763|0.753|0.75|0.747|0.742|0.737|0.733|0.733|0.733|0.712|0.7|0.698|0.698|0.695|0.692|0.685|0.684|0.677|0.677|0.673|0.672|0.668|0.667|0.666,0.662,0.677,0.584,0.874,0.285,0.846,0.968,0.642,0.665,0.657,0.737,0.512,0.302,0.802,0.536,0.414,0.822,0.712,0.374,0.698,0.667,0.263,0.695,0.648,0.677,0.412,0.733,0.328,0.54,0.572,0.75,0.435,0.339,0.316,0.39,0.496,0.405,0.281,0.583,0.36,0.434,0.597,0.359,0.368,0.563,0.335,0.582,0.466,0.574,0.381,0.147,0.487,0.499,0.264,0.593,0.223,0.611,0.519,0.326,0.481,0.388,0.7,0.464,0.552,0.38,0.425,0.312,0.357,0.673,0.684,0.462,0.357,0.613,0.55,0.498,0.554,0.427,0.565,0.443,0.282,0.517,0.209,0.461,0.323,0.538,0.371,0.566,0.591,0.323,0.415,0.399,0.607,0.416,0.564,0.421,0.463,0.426,0.566,0.378,0.526,0.371,0.363,0.382,0.582,0.557,0.373,0.438,0.445,0.426,0.53,0.293,0.594,0.438,0.698,0.465,0.485,0.55,0.445,0.499,0.45,0.733,0.381,0.747,0.492,0.394,0.633,0.305,0.64,0.613,0.374,0.424,0.426,0.763,0.461,0.651,0.399,0.484,0.203,0.272,0.733,0.464,0.237,0.532,0.332,0.187,0.672,0.346,0.441,0.395,0.515,0.692,0.626,0.462,0.241,0.577,0.657,0.664,0.473,0.163,0.753,0.588,0.499,0.598,0.306,0.742,0.24,0.668,0.569,0.614,0.799,0.622,0.457,0.329,0.347,0.666,0.62,0.446,0.403,0.153,0.63,0.513,0.647,0.325,0.455,0.436,0.533,0.559,0.535,0.388,0.685,0.144,0.601,0.412,0.38,0.309,0.525,0.35,0.54,0.341,0.457
50,0.278,97.1653595,9.03e-05,0,0,0.287,0.903,0.935,0.89,0.864,0.902,0.845,0.817,0.763,0.791,0.134,0.98,0.486,0.108,0.98,0.485,200,200,6|3|5|16|13|169|10|26|159|61|164|139|132|19|30|122|68|120|69|145|150|17|1|166|8|56|113|24|155|174,0.98|0.894|0.877|0.84|0.832|0.8|0.783|0.753|0.751|0.747|0.745|0.743|0.743|0.728|0.722|0.722|0.718|0.712|0.704|0.691|0.686|0.679|0.676|0.675|0.675|0.673|0.671|0.668|0.667|0.665,0.654,0.676,0.564,0.894,0.277,0.877,0.98,0.588,0.675,0.643,0.783,0.524,0.265,0.832,0.493,0.417,0.84,0.679,0.37,0.728,0.627,0.272,0.653,0.63,0.668,0.384,0.753,0.36,0.496,0.576,0.722,0.461,0.296,0.288,0.344,0.49,0.418,0.257,0.633,0.382,0.423,0.638,0.343,0.381,0.552,0.339,0.63,0.45,0.591,0.385,0.156,0.51,0.48,0.273,0.606,0.189,0.673,0.566,0.268,0.509,0.371,0.747,0.49,0.568,0.325,0.438,0.238,0.339,0.718,0.704,0.471,0.341,0.611,0.588,0.475,0.555,0.418,0.656,0.413,0.243,0.503,0.178,0.435,0.316,0.534,0.321,0.549,0.613,0.284,0.444,0.364,0.59,0.377,0.563,0.426,0.427,0.418,0.545,0.348,0.51,0.325,0.413,0.361,0.567,0.585,0.409,0.436,0.486,0.429,0.582,0.305,0.541,0.39,0.671,0.42,0.5,0.522,0.475,0.437,0.475,0.712,0.353,0.722,0.492,0.346,0.599,0.316,0.644,0.585,0.356,0.396,0.443,0.743,0.43,0.624,0.387,0.511,0.175,0.295,0.743,0.359,0.264,0.536,0.347,0.149,0.691,0.286,0.367,0.351,0.468,0.686,0.633,0.456,0.251,0.617,0.667,0.635,0.537,0.127,0.751,0.586,0.477,0.605,0.223,0.745,0.202,0.675,0.483,0.596,0.8,0.591,0.448,0.29,0.333,0.665,0.657,0.42,0.44,0.108,0.61,0.489,0.644,0.308,0.425,0.419,0.503,0.567,0.536,0.394,0.639,0.142,0.584,0.384,0.324,0.354,0.479,0.327,0.509,0.274,0.436
60,0.195,96.7934418,8.85e-05,0,0,0.204,0.923,0.947,0.913,0.894,0.936,0.88,0.793,0.708,0.764,0.126,0.977,0.484,0.093,0.977,0.483,200,200,6|3|5|16|13|10|169|61|139|26|159|19|132|68|30|120|69|122|164|145|150|0|155|1|56|8|113|38|17|24,0.977|0.88|0.866|0.821|0.812|0.786|0.774|0.756|0.737|0.732|0.727|0.723|0.722|0.712|0.711|0.698|0.694|0.693|0.692|0.688|0.681|0.675|0.672|0.671|0.669|0.663|0.663|0.657|0.655|0.653,0.675,0.671,0.527,0.88,0.285,0.866,0.977,0.568,0.663,0.652,0.786,0.524,0.26,0.812,0.462,0.406,0.821,0.655,0.38,0.723,0.649,0.295,0.593,0.629,0.653,0.38,0.732,0.386,0.46,0.578,0.711,0.483,0.311,0.288,0.36,0.518,0.412,0.275,0.657,0.385,0.448,0.626,0.341,0.38,0.554,0.34,0.623,0.425,0.601,0.351,0.162,0.523,0.473,0.286,0.587,0.208,0.669,0.572,0.275,0.524,0.372,0.756,0.452,0.59,0.343,0.442,0.239,0.359,0.712,0.694,0.46,0.317,0.622,0.585,0.51,0.577,0.401,0.639,0.404,0.246,0.524,0.188,0.431,0.314,0.517,0.343,0.537,0.651,0.278,0.412,0.38,0.585,0.349,0.57,0.429,0.415,0.398,0.541,0.328,0.51,0.368,0.433,0.339,0.574,0.532,0.456,0.409,0.497,0.4,0.612,0.379,0.497,0.402,0.663,0.397,0.538,0.517,0.501,0.409,0.479,0.698,0.354,0.693,0.49,0.316,0.579,0.329,0.634,0.575,0.341,0.426,0.444,0.722,0.377,0.612,0.369,0.544,0.184,0.295,0.737,0.38,0.28,0.539,0.377,0.163,0.688,0.311,0.386,0.364,0.42,0.681,0.616,0.449,0.265,0.637,0.672,0.576,0.567,0.165,0.727,0.572,0.467,0.589,0.246,0.692,0.228,0.644,0.511,0.597,0.774,0.579,0.466,0.274,0.364,0.644,0.636,0.419,0.461,0.093,0.582,0.436,0.642,0.339,0.389,0.427,0.46,0.533,0.532,0.421,0.645,0.14,0.56,0.42,0.301,0.363,0.514,0.34,0.513,0.261,0.438
70,0.195,96.937233,8.68e-05,0,0,0.203,0.905,0.95,0.892,0.852,0.917,0.833,0.793,0.714,0.763,0.151,0.975,0.485,0.13,0.975,0.484,200,200,6|3|5|16|13|10|169|159|132|26|61|30|56|139|19|164|120|68|122|150|69|145|1|113|24|0|8|9|189|155,0.975|0.901|0.862|0.844|0.803|0.778|0.778|0.749|0.726|0.725|0.723|0.719|0.718|0.715|0.712|0.709|0.704|0.695|0.684|0.682|0.681|0.678|0.675|0.671|0.671|0.67|0.667|0.658|0.652|0.645,0.67,0.675,0.53,0.901,0.291,0.862,0.975,0.576,0.667,0.658,0.778,0.526,0.247,0.803,0.468,0.409,0.844,0.639,0.37,0.712,0.63,0.256,0.611,0.635,0.671,0.379,0.725,0.356,0.467,0.56,0.719,0.48,0.311,0.245,0.376,0.492,0.396,0.269,0.636,0.394,0.439,0.631,0.355,0.352,0.552,0.337,0.628,0.434,0.592,0.359,0.165,0.518,0.491,0.278,0.579,0.218,0.718,0.569,0.258,0.528,0.366,0.723,0.467,0.584,0.367,0.437,0.246,0.365,0.695,0.681,0.472,0.331,0.626,0.594,0.501,0.579,0.411,0.643,0.385,0.254,0.504,0.184,0.436,0.336,0.536,0.335,0.552,0.627,0.291,0.42,0.405,0.571,0.361,0.576,0.434,0.438,0.413,0.54,0.334,0.506,0.366,0.42,0.331,0.558,0.571,0.416,0.41,0.515,0.431,0.595,0.37,0.51,0.425,0.671,0.398,0.566,0.527,0.474,0.417,0.488,0.704,0.337,0.684,0.477,0.326,0.615,0.306,0.627,0.596,0.342,0.422,0.456,0.726,0.398,0.618,0.378,0.559,0.178,0.316,0.715,0.424,0.292,0.566,0.346,0.177,0.678,0.307,0.378,0.352,0.442,0.682,0.634,0.447,0.274,0.612,0.645,0.6,0.55,0.149,0.749,0.538,0.484,0.579,0.256,0.709,0.244,0.642,0.508,0.569,0.778,0.582,0.457,0.287,0.368,0.632,0.643,0.419,0.451,0.13,0.566,0.442,0.618,0.358,0.371,0.41,0.466,0.511,0.53,0.438,0.652,0.144,0.562,0.392,0.309,0.358,0.51,0.339,0.507,0.283,0.457
80,0.173,99.5410156,8.5e-05,0,0,0.182,0.928,0.947,0.917,0.893,0.926,0.878,0.806,0.756,0.778,0.147,0.97,0.498,0.128,0.97,0.497,200,200,6|3|5|16|13|10|169|159|30|26|132|19|120|61|139|145|164|150|122|8|20|24|189|23|9|155|166|17|113|174,0.97|0.889|0.868|0.847|0.818|0.809|0.794|0.763|0.751|0.746|0.741|0.735|0.723|0.718|0.716|0.713|0.71|0.704|0.704|0.69|0.689|0.689|0.684|0.677|0.677|0.674|0.674|0.673|0.673|0.67,0.665,0.665,0.574,0.889,0.271,0.868,0.97,0.633,0.69,0.677,0.809,0.526,0.242,0.818,0.535,0.458,0.847,0.673,0.399,0.735,0.689,0.254,0.589,0.677,0.689,0.437,0.746,0.362,0.502,0.538,0.751,0.501,0.353,0.291,0.369,0.515,0.404,0.306,0.607,0.399,0.472,0.599,0.339,0.375,0.572,0.354,0.631,0.433,0.599,0.395,0.167,0.524,0.485,0.296,0.59,0.206,0.658,0.56,0.304,0.492,0.4,0.718,0.435,0.567,0.356,0.456,0.295,0.366,0.655,0.666,0.463,0.356,0.615,0.596,0.512,0.563,0.408,0.624,0.408,0.264,0.516,0.205,0.468,0.306,0.51,0.334,0.526,0.592,0.29,0.417,0.397,0.587,0.397,0.572,0.425,0.437,0.414,0.557,0.357,0.547,0.363,0.416,0.397,0.571,0.561,0.394,0.465,0.523,0.462,0.623,0.359,0.542,0.429,0.673,0.455,0.568,0.575,0.467,0.465,0.446,0.723,0.33,0.704,0.547,0.368,0.62,0.286,0.662,0.619,0.348,0.496,0.474,0.741,0.423,0.667,0.377,0.566,0.187,0.297,0.716,0.447,0.269,0.585,0.354,0.188,0.713,0.325,0.438,0.427,0.472,0.704,0.624,0.422,0.261,0.617,0.674,0.612,0.502,0.143,0.763,0.553,0.499,0.592,0.3,0.71,0.205,0.674,0.519,0.604,0.794,0.611,0.519,0.309,0.388,0.67,0.609,0.475,0.434,0.128,0.626,0.513,0.665,0.356,0.452,0.449,0.52,0.502,0.569,0.434,0.684,0.141,0.59,0.427,0.341,0.329,0.52,0.32,0.522,0.287,0.51
90,0.134,98.7822189,8.34e-05,0,0,0.142,0.943,0.967,0.936,0.901,0.939,0.888,0.789,0.718,0.759,0.156,0.975,0.494,0.136,0.975,0.493,200,200,6|3|5|16|13|169|10|159|26|132|30|139|19|164|120|61|145|9|8|150|56|155|24|122|113|23|20|0|189|69,0.975|0.911|0.885|0.862|0.812|0.802|0.8|0.766|0.744|0.738|0.736|0.732|0.727|0.726|0.712|0.712|0.702|0.7|0.694|0.691|0.688|0.688|0.686|0.685|0.684|0.684|0.678|0.673|0.668|0.667,0.673,0.652,0.561,0.911,0.263,0.885,0.975,0.607,0.694,0.7,0.8,0.573,0.247,0.812,0.569,0.413,0.862,0.655,0.358,0.727,0.678,0.244,0.59,0.684,0.686,0.446,0.744,0.385,0.505,0.546,0.736,0.51,0.336,0.27,0.357,0.498,0.406,0.244,0.605,0.413,0.431,0.643,0.338,0.351,0.544,0.361,0.612,0.448,0.585,0.39,0.148,0.505,0.455,0.274,0.594,0.203,0.688,0.587,0.277,0.493,0.384,0.712,0.462,0.574,0.361,0.439,0.293,0.353,0.666,0.667,0.471,0.358,0.612,0.623,0.524,0.565,0.411,0.645,0.384,0.225,0.473,0.176,0.445,0.312,0.542,0.33,0.576,0.599,0.301,0.41,0.417,0.584,0.395,0.573,0.412,0.455,0.405,0.548,0.351,0.52,0.366,0.413,0.38,0.553,0.594,0.405,0.433,0.534,0.46,0.646,0.406,0.559,0.433,0.684,0.475,0.553,0.538,0.428,0.457,0.448,0.712,0.341,0.685,0.518,0.343,0.58,0.31,0.643,0.599,0.336,0.466,0.466,0.738,0.419,0.644,0.382,0.568,0.15,0.271,0.732,0.452,0.262,0.567,0.335,0.154,0.702,0.337,0.434,0.384,0.47,0.691,0.642,0.419,0.253,0.65,0.688,0.614,0.508,0.145,0.766,0.534,0.482,0.602,0.285,0.726,0.211,0.644,0.464,0.59,0.802,0.601,0.525,0.297,0.38,0.664,0.627,0.455,0.428,0.136,0.609,0.505,0.647,0.381,0.439,0.459,0.522,0.515,0.583,0.422,0.668,0.145,0.609,0.446,0.341,0.332,0.494,0.316,0.504,0.256,0.487
