epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.534,0.479,0.469,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.665,189.1096191,0.001,13.3765831,0,1.854,0.417,0.167,0.279,0.398,0.156,0.256,0.83,0.856,0.807,0.904,1.032,0.946,0.904,1.032,0.946,200,200,39|155|161|187|54|41|28|178|176|171|154|174|46|113|158|147|192|188|139|12|80|110|138|190|164|24|70|62|126|149,1.032|1.006|1.005|0.998|0.997|0.995|0.993|0.993|0.99|0.99|0.989|0.988|0.988|0.986|0.984|0.983|0.982|0.982|0.981|0.981|0.98|0.979|0.979|0.975|0.974|0.974|0.974|0.973|0.973|0.973,0.926,0.923,0.905,0.923,0.906,0.921,0.918,0.926,0.916,0.926,0.914,0.912,0.981,0.904,0.947,0.916,0.963,0.96,0.917,0.927,0.927,0.942,0.922,0.939,0.974,0.937,0.918,0.93,0.993,0.959,0.924,0.924,0.916,0.93,0.93,0.919,0.961,0.92,0.957,1.032,0.949,0.995,0.939,0.959,0.944,0.942,0.988,0.935,0.933,0.941,0.957,0.962,0.955,0.954,0.997,0.946,0.942,0.929,0.921,0.952,0.943,0.936,0.973,0.933,0.959,0.95,0.937,0.937,0.946,0.966,0.974,0.97,0.932,0.928,0.951,0.956,0.927,0.97,0.965,0.933,0.98,0.926,0.955,0.95,0.95,0.911,0.92,0.938,0.948,0.932,0.939,0.916,0.95,0.939,0.944,0.926,0.953,0.958,0.948,0.955,0.913,0.924,0.922,0.949,0.922,0.962,0.909,0.955,0.917,0.953,0.979,0.968,0.926,0.986,0.97,0.922,0.924,0.927,0.914,0.917,0.916,0.915,0.921,0.97,0.923,0.923,0.973,0.931,0.914,0.961,0.923,0.973,0.909,0.928,0.959,0.953,0.955,0.931,0.979,0.981,0.955,0.921,0.921,0.941,0.929,0.916,0.934,0.983,0.968,0.973,0.942,0.946,0.953,0.942,0.989,1.006,0.973,0.969,0.984,0.947,0.973,1.005,0.928,0.926,0.974,0.917,0.967,0.927,0.969,0.943,0.963,0.99,0.916,0.936,0.988,0.954,0.99,0.916,0.993,0.963,0.944,0.916,0.941,0.929,0.931,0.919,0.928,0.998,0.982,0.97,0.975,0.962,0.982,0.941,0.973,0.963,0.944,0.962,0.911,0.964
20,1.461,182.4330902,0.001,12.9120588,0,1.643,0.462,0.233,0.339,0.457,0.229,0.333,0.815,0.845,0.789,0.831,1.045,0.912,0.831,1.045,0.912,200,200,39|155|161|54|41|187|176|178|154|171|28|46|113|174|147|74|158|192|188|50|148|110|139|62|190|71|138|51|12|164,1.045|1.004|1.003|0.991|0.988|0.987|0.983|0.983|0.981|0.98|0.977|0.975|0.972|0.972|0.971|0.966|0.966|0.965|0.965|0.961|0.959|0.959|0.958|0.958|0.958|0.957|0.956|0.955|0.953|0.953,0.89,0.872,0.831,0.861,0.833,0.849,0.845,0.863,0.852,0.873,0.85,0.844,0.953,0.832,0.884,0.857,0.927,0.922,0.849,0.877,0.879,0.898,0.881,0.912,0.952,0.913,0.876,0.9,0.977,0.949,0.888,0.89,0.866,0.881,0.891,0.866,0.938,0.886,0.93,1.045,0.942,0.988,0.927,0.946,0.93,0.922,0.975,0.919,0.907,0.921,0.961,0.955,0.944,0.942,0.991,0.929,0.95,0.9,0.881,0.93,0.931,0.92,0.958,0.899,0.932,0.912,0.911,0.92,0.91,0.947,0.951,0.957,0.898,0.907,0.966,0.921,0.894,0.938,0.94,0.899,0.949,0.894,0.909,0.911,0.923,0.861,0.874,0.904,0.93,0.902,0.907,0.862,0.904,0.886,0.913,0.887,0.908,0.925,0.903,0.908,0.847,0.879,0.865,0.886,0.866,0.929,0.849,0.938,0.877,0.928,0.959,0.932,0.89,0.972,0.947,0.874,0.877,0.877,0.863,0.863,0.861,0.855,0.871,0.933,0.877,0.871,0.943,0.882,0.864,0.919,0.867,0.947,0.846,0.879,0.923,0.909,0.917,0.885,0.956,0.958,0.92,0.878,0.874,0.893,0.878,0.867,0.912,0.971,0.959,0.95,0.916,0.919,0.943,0.93,0.981,1.004,0.951,0.939,0.966,0.916,0.95,1.003,0.896,0.881,0.953,0.857,0.947,0.888,0.947,0.923,0.932,0.98,0.861,0.907,0.972,0.945,0.983,0.886,0.983,0.928,0.924,0.868,0.922,0.895,0.907,0.875,0.9,0.987,0.965,0.93,0.958,0.95,0.965,0.908,0.948,0.946,0.914,0.919,0.844,0.924
30,1.362,176.9891663,0.001,12.5365047,0,1.539,0.491,0.259,0.383,0.468,0.241,0.353,0.819,0.847,0.794,0.767,1.056,0.885,0.153,1.056,0.857,200,200,39|74|155|161|54|176|178|154|187|41|147|171|113|56|174|148|46|188|50|158|62|110|28|192|139|149|51|24|138|190,1.056|1.005|0.997|0.997|0.978|0.977|0.975|0.975|0.975|0.973|0.968|0.968|0.963|0.961|0.959|0.953|0.953|0.952|0.95|0.948|0.945|0.944|0.943|0.943|0.942|0.941|0.94|0.94|0.94|0.939,0.913,0.829,0.153,0.816,0.154,0.159,0.155,0.815,0.804,0.838,0.159,0.158,0.929,0.154,0.83,0.804,0.897,0.884,0.159,0.836,0.853,0.866,0.861,0.897,0.94,0.889,0.841,0.864,0.943,0.933,0.871,0.851,0.831,0.845,0.872,0.824,0.915,0.858,0.906,1.056,0.934,0.973,0.908,0.926,0.911,0.9,0.953,0.902,0.881,0.899,0.95,0.94,0.924,0.928,0.978,0.915,0.961,0.87,0.853,0.907,0.936,0.909,0.945,0.864,0.904,0.882,0.885,0.888,0.874,0.921,0.927,0.936,0.869,0.886,1.005,0.894,0.866,0.91,0.921,0.874,0.922,0.863,0.866,0.88,0.905,0.822,0.846,0.872,0.93,0.893,0.891,0.819,0.87,0.857,0.883,0.856,0.867,0.903,0.865,0.865,0.8,0.842,0.817,0.83,0.812,0.903,0.804,0.926,0.852,0.911,0.944,0.904,0.866,0.963,0.928,0.838,0.841,0.843,0.827,0.822,0.819,0.812,0.829,0.902,0.84,0.832,0.921,0.839,0.823,0.888,0.828,0.928,0.802,0.844,0.901,0.877,0.889,0.852,0.94,0.942,0.899,0.845,0.844,0.853,0.828,0.828,0.899,0.968,0.953,0.941,0.895,0.892,0.934,0.918,0.975,0.997,0.93,0.915,0.948,0.892,0.933,0.997,0.874,0.849,0.936,0.81,0.929,0.85,0.931,0.907,0.901,0.968,0.825,0.884,0.959,0.932,0.977,0.862,0.975,0.904,0.903,0.835,0.899,0.87,0.882,0.845,0.87,0.975,0.952,0.897,0.939,0.931,0.943,0.881,0.923,0.929,0.882,0.874,0.158,0.885
40,1.299,171.5709076,0.001,12.1658974,0,1.47,0.5,0.304,0.392,0.487,0.298,0.376,0.77,0.764,0.739,0.699,1.091,0.858,0.14,1.091,0.751,200,200,74|39|0|56|60|161|155|88|147|176|154|178|24|187|113|171|54|148|41|174|149|139|110|138|188|89|158|62|50|152,1.091|1.05|0.999|0.981|0.98|0.979|0.975|0.969|0.965|0.963|0.959|0.958|0.953|0.951|0.948|0.947|0.945|0.944|0.941|0.94|0.929|0.927|0.926|0.925|0.925|0.924|0.922|0.921|0.92|0.919,0.999,0.16,0.14,0.814,0.14,0.147,0.141,0.825,0.154,0.846,0.149,0.145,0.909,0.142,0.158,0.15,0.882,0.867,0.146,0.828,0.861,0.86,0.865,0.909,0.953,0.875,0.814,0.827,0.917,0.915,0.869,0.817,0.803,0.831,0.883,0.156,0.889,0.822,0.869,1.05,0.911,0.941,0.873,0.896,0.876,0.862,0.911,0.866,0.844,0.861,0.92,0.909,0.884,0.895,0.945,0.881,0.981,0.831,0.816,0.876,0.98,0.887,0.921,0.819,0.861,0.838,0.847,0.84,0.829,0.879,0.893,0.903,0.825,0.853,1.091,0.877,0.829,0.875,0.9,0.848,0.893,0.828,0.824,0.855,0.902,0.159,0.849,0.846,0.969,0.924,0.906,0.155,0.829,0.852,0.85,0.833,0.833,0.878,0.821,0.825,0.15,0.809,0.154,0.155,0.152,0.876,0.149,0.913,0.828,0.892,0.926,0.875,0.839,0.948,0.908,0.803,0.805,0.81,0.159,0.157,0.156,0.153,0.158,0.872,0.807,0.159,0.903,0.803,0.157,0.862,0.159,0.911,0.151,0.814,0.884,0.846,0.865,0.822,0.925,0.927,0.881,0.815,0.817,0.814,0.156,0.158,0.885,0.965,0.944,0.929,0.873,0.861,0.919,0.898,0.959,0.975,0.902,0.884,0.922,0.86,0.909,0.979,0.848,0.811,0.91,0.151,0.903,0.808,0.906,0.886,0.867,0.947,0.157,0.86,0.94,0.91,0.963,0.836,0.958,0.872,0.866,0.159,0.867,0.84,0.846,0.81,0.831,0.951,0.925,0.857,0.912,0.901,0.911,0.847,0.892,0.909,0.849,0.833,0.147,0.848
50,1.234,166.6079712,0.001,11.8381281,0,1.401,0.527,0.328,0.429,0.503,0.309,0.398,0.799,0.799,0.771,0.631,1.184,0.833,0.126,1.184,0.649,200,200,74|0|39|60|88|56|89|24|147|161|176|155|178|90|154|148|113|34|187|171|23|174|41|149|84|139|54|138|28|110,1.184|1.087|1.041|1.036|1.021|1.006|0.964|0.963|0.954|0.953|0.945|0.943|0.936|0.933|0.932|0.931|0.929|0.925|0.925|0.922|0.922|0.919|0.916|0.915|0.915|0.915|0.91|0.909|0.901|0.901,1.087,0.153,0.128,0.847,0.126,0.134,0.127,0.86,0.144,0.875,0.139,0.132,0.89,0.129,0.149,0.138,0.879,0.876,0.132,0.844,0.881,0.867,0.874,0.922,0.963,0.858,0.159,0.158,0.901,0.892,0.865,0.155,0.153,0.844,0.925,0.147,0.865,0.157,0.836,1.041,0.888,0.916,0.846,0.869,0.847,0.829,0.88,0.838,0.812,0.828,0.891,0.88,0.853,0.865,0.91,0.85,1.006,0.803,0.157,0.852,1.036,0.87,0.898,0.157,0.831,0.805,0.819,0.808,0.159,0.844,0.862,0.873,0.157,0.826,1.184,0.882,0.806,0.852,0.887,0.834,0.875,0.802,0.802,0.842,0.915,0.152,0.871,0.834,1.021,0.964,0.933,0.145,0.159,0.87,0.824,0.825,0.818,0.867,0.159,0.804,0.139,0.157,0.143,0.143,0.141,0.845,0.136,0.892,0.16,0.863,0.901,0.84,0.807,0.929,0.883,0.152,0.153,0.155,0.151,0.147,0.145,0.141,0.148,0.843,0.154,0.15,0.888,0.152,0.147,0.839,0.151,0.897,0.14,0.157,0.869,0.818,0.841,0.159,0.909,0.915,0.863,0.157,0.157,0.155,0.146,0.149,0.87,0.954,0.931,0.915,0.851,0.831,0.895,0.873,0.932,0.943,0.867,0.851,0.893,0.824,0.881,0.953,0.82,0.155,0.881,0.138,0.874,0.152,0.874,0.861,0.833,0.922,0.146,0.834,0.919,0.886,0.945,0.813,0.936,0.845,0.836,0.149,0.84,0.814,0.814,0.156,0.158,0.925,0.899,0.822,0.882,0.873,0.881,0.814,0.865,0.891,0.822,0.811,0.135,0.827
60,1.195,162.0035706,0.001,11.5529642,0,1.357,0.544,0.374,0.451,0.529,0.368,0.431,0.808,0.81,0.781,0.562,1.281,0.81,0.112,1.281,0.576,200,200,74|0|60|88|39|56|89|34|24|90|147|176|161|84|148|23|178|155|113|154|28|149|187|139|171|174|20|9|138|41,1.281|1.148|1.096|1.064|1.041|1.034|0.997|0.971|0.966|0.961|0.95|0.937|0.936|0.931|0.927|0.926|0.926|0.919|0.914|0.912|0.912|0.909|0.908|0.905|0.905|0.905|0.901|0.9|0.9|0.897,1.148,0.146,0.117,0.881,0.112,0.121,0.113,0.893,0.132,0.9,0.127,0.119,0.875,0.115,0.138,0.125,0.885,0.887,0.117,0.874,0.901,0.876,0.879,0.926,0.966,0.852,0.151,0.147,0.912,0.884,0.863,0.143,0.141,0.885,0.971,0.136,0.847,0.15,0.811,1.041,0.869,0.897,0.823,0.848,0.822,0.16,0.855,0.813,0.158,0.16,0.867,0.855,0.826,0.84,0.878,0.821,1.034,0.154,0.151,0.831,1.096,0.855,0.876,0.149,0.806,0.155,0.158,0.157,0.152,0.817,0.834,0.847,0.148,0.808,1.281,0.89,0.158,0.832,0.877,0.823,0.863,0.153,0.154,0.83,0.931,0.145,0.896,0.823,1.064,0.997,0.961,0.135,0.152,0.891,0.801,0.821,0.81,0.859,0.154,0.158,0.128,0.151,0.132,0.131,0.129,0.819,0.122,0.88,0.153,0.841,0.882,0.815,0.155,0.914,0.867,0.141,0.142,0.146,0.141,0.136,0.134,0.128,0.136,0.825,0.145,0.14,0.879,0.141,0.136,0.824,0.141,0.887,0.129,0.15,0.859,0.159,0.824,0.151,0.9,0.905,0.851,0.149,0.149,0.145,0.136,0.139,0.86,0.95,0.927,0.909,0.835,0.81,0.878,0.857,0.912,0.919,0.839,0.829,0.872,0.158,0.861,0.936,0.158,0.147,0.862,0.125,0.852,0.142,0.851,0.841,0.808,0.905,0.133,0.816,0.905,0.873,0.937,0.159,0.926,0.833,0.823,0.138,0.827,0.159,0.157,0.149,0.148,0.908,0.883,0.158,0.864,0.858,0.862,0.156,0.849,0.882,0.817,0.81,0.122,0.815
70,1.152,157.5632019,0.001,11.2936983,0,1.309,0.548,0.413,0.466,0.536,0.409,0.452,0.785,0.775,0.755,0.499,1.363,0.788,0.1,1.363,0.548,200,200,74|0|60|88|56|39|89|34|90|24|147|84|33|28|176|148|23|161|178|9|7|20|3|149|86|19|75|113|93|155,1.363|1.179|1.141|1.095|1.062|1.061|1.021|1.013|0.972|0.961|0.945|0.935|0.935|0.93|0.929|0.925|0.922|0.92|0.919|0.918|0.917|0.917|0.909|0.906|0.905|0.902|0.901|0.9|0.897|0.897,1.179,0.139,0.107,0.909,0.101,0.109,0.1,0.917,0.121,0.918,0.116,0.105,0.864,0.102,0.126,0.111,0.887,0.896,0.101,0.902,0.917,0.882,0.877,0.922,0.961,0.846,0.141,0.134,0.93,0.876,0.853,0.128,0.128,0.935,1.013,0.125,0.842,0.142,0.803,1.061,0.865,0.894,0.816,0.842,0.814,0.154,0.847,0.804,0.153,0.155,0.858,0.844,0.815,0.83,0.866,0.812,1.062,0.147,0.144,0.824,1.141,0.858,0.866,0.141,0.158,0.148,0.151,0.151,0.146,0.805,0.82,0.837,0.139,0.809,1.363,0.901,0.153,0.828,0.879,0.821,0.861,0.147,0.147,0.818,0.935,0.137,0.905,0.819,1.095,1.021,0.972,0.126,0.145,0.897,0.158,0.813,0.804,0.862,0.148,0.154,0.117,0.144,0.12,0.118,0.117,0.158,0.108,0.867,0.144,0.816,0.862,0.154,0.146,0.9,0.852,0.129,0.131,0.135,0.13,0.124,0.122,0.115,0.124,0.811,0.134,0.129,0.873,0.13,0.125,0.814,0.13,0.878,0.117,0.141,0.849,0.152,0.809,0.143,0.892,0.897,0.838,0.14,0.141,0.135,0.125,0.129,0.851,0.945,0.925,0.906,0.821,0.156,0.862,0.841,0.89,0.897,0.813,0.809,0.854,0.15,0.845,0.92,0.152,0.138,0.846,0.111,0.832,0.13,0.83,0.822,0.156,0.889,0.121,0.16,0.892,0.861,0.929,0.154,0.919,0.825,0.816,0.126,0.82,0.153,0.151,0.141,0.139,0.894,0.873,0.151,0.85,0.845,0.85,0.149,0.839,0.879,0.827,0.821,0.11,0.807
80,1.085,153.5560608,0.001,11.0808468,0,1.239,0.567,0.418,0.48,0.546,0.411,0.454,0.791,0.782,0.762,0.433,1.422,0.768,0.087,1.422,0.529,200,200,74|0|60|88|39|56|34|89|33|90|28|24|147|84|7|148|176|3|20|9|19|178|86|23|161|149|75|93|17|139,1.422|1.171|1.17|1.114|1.096|1.079|1.065|1.034|1.004|0.984|0.957|0.954|0.951|0.941|0.934|0.932|0.931|0.929|0.928|0.928|0.928|0.925|0.916|0.916|0.913|0.913|0.907|0.905|0.902|0.899,1.171,0.132,0.098,0.929,0.089,0.099,0.087,0.934,0.11,0.928,0.105,0.091,0.852,0.089,0.114,0.097,0.884,0.902,0.087,0.928,0.928,0.883,0.87,0.916,0.954,0.847,0.131,0.12,0.957,0.871,0.845,0.113,0.114,1.004,1.065,0.115,0.849,0.134,0.805,1.096,0.866,0.897,0.814,0.84,0.809,0.147,0.842,0.158,0.146,0.149,0.849,0.835,0.803,0.822,0.857,0.808,1.079,0.14,0.137,0.815,1.17,0.865,0.856,0.133,0.153,0.141,0.145,0.145,0.138,0.158,0.805,0.825,0.13,0.815,1.422,0.907,0.147,0.822,0.878,0.817,0.857,0.141,0.139,0.813,0.941,0.13,0.916,0.821,1.114,1.034,0.984,0.117,0.137,0.905,0.154,0.812,0.806,0.866,0.141,0.149,0.107,0.138,0.11,0.105,0.106,0.152,0.093,0.86,0.134,0.157,0.846,0.146,0.137,0.893,0.847,0.117,0.119,0.123,0.119,0.113,0.11,0.101,0.112,0.813,0.123,0.117,0.881,0.118,0.114,0.819,0.118,0.88,0.106,0.133,0.85,0.144,0.807,0.134,0.897,0.899,0.837,0.131,0.133,0.125,0.114,0.118,0.851,0.951,0.932,0.913,0.818,0.151,0.855,0.833,0.875,0.883,0.159,0.159,0.846,0.142,0.838,0.913,0.145,0.13,0.84,0.098,0.821,0.12,0.817,0.811,0.15,0.88,0.109,0.156,0.887,0.858,0.931,0.149,0.925,0.827,0.821,0.116,0.825,0.148,0.145,0.133,0.13,0.891,0.873,0.144,0.848,0.844,0.85,0.141,0.844,0.89,0.864,0.85,0.097,0.806
90,1.04,149.8285217,0.001,10.9050884,0,1.19,0.608,0.469,0.533,0.575,0.447,0.492,0.782,0.753,0.751,0.361,1.468,0.749,0.072,1.468,0.518,200,200,74|60|39|0|88|34|56|33|89|90|28|19|3|7|147|24|20|9|84|148|178|176|86|196|149|17|23|75|41|93,1.468|1.192|1.146|1.135|1.128|1.109|1.099|1.069|1.043|0.992|0.986|0.96|0.957|0.957|0.953|0.952|0.945|0.944|0.942|0.937|0.934|0.933|0.922|0.921|0.918|0.917|0.916|0.915|0.91|0.908,1.135,0.126,0.091,0.957,0.08,0.09,0.076,0.957,0.1,0.944,0.095,0.078,0.844,0.076,0.103,0.084,0.88,0.917,0.072,0.96,0.945,0.888,0.868,0.916,0.952,0.859,0.12,0.106,0.986,0.874,0.836,0.097,0.099,1.069,1.109,0.104,0.866,0.126,0.82,1.146,0.878,0.91,0.823,0.848,0.816,0.14,0.847,0.154,0.139,0.143,0.851,0.835,0.159,0.824,0.859,0.816,1.099,0.133,0.131,0.815,1.192,0.884,0.851,0.125,0.149,0.134,0.139,0.138,0.13,0.153,0.159,0.823,0.121,0.833,1.468,0.915,0.142,0.824,0.883,0.82,0.861,0.135,0.131,0.807,0.942,0.122,0.922,0.832,1.128,1.043,0.992,0.108,0.129,0.908,0.149,0.811,0.807,0.879,0.135,0.144,0.098,0.131,0.099,0.091,0.094,0.146,0.077,0.851,0.123,0.15,0.829,0.137,0.127,0.885,0.839,0.105,0.107,0.111,0.108,0.101,0.098,0.087,0.099,0.816,0.113,0.106,0.89,0.107,0.103,0.824,0.107,0.881,0.094,0.124,0.848,0.135,0.803,0.125,0.9,0.901,0.834,0.121,0.124,0.114,0.102,0.107,0.85,0.953,0.937,0.918,0.815,0.146,0.845,0.822,0.857,0.866,0.155,0.155,0.839,0.133,0.832,0.907,0.139,0.12,0.833,0.085,0.809,0.108,0.801,0.159,0.143,0.869,0.097,0.151,0.88,0.855,0.933,0.143,0.934,0.832,0.832,0.106,0.834,0.143,0.139,0.125,0.12,0.891,0.878,0.137,0.85,0.845,0.855,0.134,0.858,0.908,0.921,0.888,0.086,0.812
