epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.561,0.488,0.499,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.671,189.086853,0.001,13.3749485,0,1.86,0.399,0.192,0.279,0.418,0.201,0.3,0.802,0.787,0.774,0.904,1.03,0.945,0.904,1.03,0.945,200,200,39|155|161|187|41|54|28|178|176|171|174|154|46|113|147|158|192|139|12|188|80|138|110|190|164|156|24|126|194|160,1.03|1.008|1.005|0.998|0.997|0.996|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.986|0.983|0.983|0.982|0.981|0.981|0.981|0.98|0.979|0.979|0.975|0.974|0.974|0.974|0.973|0.973|0.973,0.926,0.922,0.905,0.923,0.906,0.92,0.918,0.927,0.916,0.926,0.914,0.913,0.981,0.904,0.948,0.916,0.963,0.959,0.917,0.927,0.928,0.94,0.923,0.938,0.974,0.938,0.919,0.932,0.995,0.959,0.925,0.925,0.917,0.931,0.93,0.919,0.961,0.92,0.956,1.03,0.948,0.997,0.94,0.958,0.945,0.94,0.989,0.934,0.934,0.939,0.954,0.962,0.953,0.953,0.996,0.945,0.94,0.927,0.922,0.952,0.943,0.936,0.972,0.933,0.957,0.95,0.937,0.937,0.945,0.966,0.972,0.971,0.93,0.928,0.952,0.954,0.926,0.969,0.965,0.933,0.98,0.926,0.954,0.95,0.949,0.911,0.921,0.938,0.947,0.931,0.938,0.915,0.951,0.938,0.943,0.925,0.954,0.957,0.947,0.952,0.913,0.923,0.922,0.949,0.922,0.963,0.909,0.955,0.918,0.953,0.979,0.967,0.927,0.986,0.97,0.922,0.924,0.928,0.915,0.917,0.917,0.915,0.921,0.97,0.923,0.924,0.973,0.93,0.915,0.961,0.923,0.972,0.909,0.927,0.958,0.953,0.955,0.931,0.979,0.981,0.954,0.921,0.921,0.941,0.929,0.917,0.933,0.983,0.968,0.972,0.941,0.944,0.954,0.942,0.989,1.008,0.974,0.969,0.983,0.947,0.973,1.005,0.927,0.926,0.974,0.917,0.966,0.929,0.969,0.943,0.963,0.99,0.917,0.936,0.99,0.954,0.991,0.917,0.992,0.964,0.942,0.918,0.939,0.929,0.931,0.919,0.928,0.998,0.981,0.97,0.975,0.961,0.982,0.941,0.973,0.963,0.943,0.962,0.911,0.964
20,1.474,182.3379822,0.001,12.9052896,0,1.656,0.463,0.236,0.341,0.472,0.239,0.351,0.8,0.77,0.771,0.831,1.043,0.912,0.831,1.043,0.912,200,200,39|155|161|41|54|187|28|178|176|154|171|46|174|113|147|74|192|158|188|148|71|110|50|139|138|190|62|164|51|12,1.043|1.007|1.003|0.995|0.99|0.986|0.985|0.982|0.981|0.981|0.98|0.975|0.973|0.972|0.971|0.968|0.965|0.963|0.963|0.959|0.959|0.959|0.958|0.957|0.956|0.956|0.955|0.954|0.953|0.953,0.894,0.87,0.831,0.86,0.831,0.846,0.846,0.863,0.852,0.873,0.851,0.845,0.953,0.832,0.883,0.858,0.927,0.92,0.85,0.879,0.878,0.897,0.879,0.909,0.949,0.913,0.873,0.898,0.985,0.947,0.89,0.891,0.866,0.879,0.891,0.868,0.937,0.885,0.93,1.043,0.941,0.995,0.93,0.943,0.93,0.921,0.975,0.914,0.907,0.918,0.958,0.953,0.941,0.938,0.99,0.924,0.942,0.895,0.882,0.928,0.933,0.919,0.955,0.895,0.93,0.912,0.91,0.918,0.906,0.948,0.95,0.959,0.898,0.907,0.968,0.919,0.891,0.938,0.938,0.899,0.948,0.892,0.909,0.91,0.923,0.861,0.872,0.904,0.926,0.903,0.901,0.862,0.906,0.884,0.915,0.885,0.909,0.923,0.9,0.905,0.848,0.879,0.866,0.886,0.866,0.928,0.848,0.937,0.878,0.927,0.959,0.932,0.891,0.972,0.946,0.874,0.877,0.877,0.863,0.864,0.862,0.851,0.873,0.934,0.876,0.871,0.943,0.883,0.863,0.919,0.866,0.946,0.846,0.88,0.922,0.91,0.917,0.886,0.956,0.957,0.921,0.879,0.876,0.894,0.878,0.869,0.91,0.971,0.959,0.951,0.913,0.914,0.943,0.93,0.981,1.007,0.952,0.941,0.963,0.916,0.95,1.003,0.895,0.882,0.954,0.857,0.946,0.893,0.948,0.923,0.93,0.98,0.861,0.905,0.973,0.945,0.981,0.888,0.982,0.933,0.922,0.869,0.921,0.897,0.906,0.873,0.899,0.986,0.963,0.93,0.956,0.952,0.965,0.909,0.947,0.944,0.913,0.922,0.844,0.923
30,1.387,176.3886719,0.001,12.4944382,0,1.564,0.472,0.248,0.356,0.487,0.255,0.372,0.794,0.769,0.764,0.759,1.053,0.882,0.152,1.053,0.844,200,200,39|74|155|161|41|54|178|154|176|187|171|147|28|113|174|46|148|50|60|188|56|62|192|158|110|51|71|139|138|149,1.053|1.005|0.997|0.995|0.982|0.975|0.972|0.971|0.971|0.969|0.963|0.962|0.959|0.959|0.956|0.95|0.949|0.947|0.943|0.943|0.942|0.941|0.941|0.941|0.941|0.939|0.939|0.938|0.938|0.938,0.937,0.828,0.153,0.812,0.152,0.155,0.155,0.806,0.16,0.83,0.159,0.158,0.927,0.154,0.827,0.805,0.898,0.879,0.158,0.833,0.84,0.859,0.85,0.889,0.93,0.887,0.833,0.861,0.959,0.927,0.868,0.847,0.828,0.836,0.868,0.829,0.915,0.859,0.905,1.053,0.931,0.982,0.912,0.923,0.911,0.899,0.95,0.893,0.879,0.896,0.947,0.939,0.921,0.921,0.975,0.907,0.942,0.864,0.849,0.907,0.943,0.904,0.941,0.859,0.9,0.88,0.883,0.887,0.869,0.923,0.926,0.939,0.87,0.886,1.005,0.889,0.861,0.909,0.916,0.873,0.922,0.862,0.862,0.878,0.898,0.819,0.835,0.874,0.927,0.895,0.875,0.818,0.873,0.851,0.887,0.85,0.864,0.899,0.859,0.862,0.8,0.844,0.817,0.831,0.81,0.898,0.159,0.922,0.848,0.905,0.941,0.901,0.863,0.959,0.922,0.83,0.836,0.839,0.824,0.822,0.818,0.804,0.828,0.902,0.837,0.83,0.92,0.837,0.818,0.887,0.824,0.925,0.16,0.842,0.898,0.877,0.887,0.85,0.938,0.938,0.897,0.844,0.845,0.853,0.828,0.829,0.889,0.962,0.949,0.938,0.889,0.88,0.931,0.915,0.971,0.997,0.929,0.914,0.941,0.888,0.929,0.995,0.871,0.844,0.931,0.807,0.926,0.854,0.928,0.905,0.891,0.963,0.82,0.879,0.956,0.93,0.971,0.861,0.972,0.906,0.897,0.835,0.896,0.869,0.876,0.838,0.864,0.969,0.943,0.891,0.933,0.931,0.941,0.877,0.917,0.923,0.878,0.874,0.157,0.883
40,1.328,170.1181641,0.001,12.064621,0,1.498,0.496,0.288,0.39,0.508,0.311,0.404,0.785,0.776,0.755,0.685,1.086,0.851,0.137,1.086,0.719,200,200,74|39|0|60|161|155|88|154|147|176|178|56|41|187|113|171|54|148|28|174|24|149|138|110|139|89|152|62|188|158,1.086|1.045|1.038|0.986|0.977|0.975|0.961|0.956|0.954|0.954|0.953|0.952|0.946|0.943|0.943|0.941|0.938|0.936|0.935|0.934|0.93|0.926|0.924|0.922|0.921|0.92|0.916|0.914|0.913|0.913,1.038,0.159,0.139,0.806,0.137,0.14,0.141,0.153,0.15,0.824,0.149,0.147,0.905,0.141,0.156,0.151,0.883,0.858,0.145,0.813,0.833,0.84,0.838,0.889,0.93,0.875,0.16,0.832,0.935,0.904,0.863,0.811,0.16,0.809,0.866,0.159,0.888,0.824,0.865,1.045,0.903,0.946,0.874,0.888,0.871,0.86,0.905,0.853,0.836,0.852,0.911,0.903,0.877,0.882,0.938,0.87,0.952,0.816,0.806,0.873,0.986,0.877,0.914,0.808,0.851,0.831,0.842,0.836,0.82,0.878,0.888,0.9,0.821,0.85,1.086,0.861,0.819,0.87,0.89,0.845,0.891,0.825,0.802,0.847,0.87,0.155,0.16,0.846,0.961,0.92,0.858,0.154,0.832,0.827,0.851,0.809,0.815,0.871,0.81,0.819,0.15,0.809,0.154,0.155,0.152,0.868,0.148,0.906,0.824,0.884,0.922,0.87,0.835,0.943,0.899,0.158,0.16,0.805,0.157,0.157,0.155,0.151,0.157,0.871,0.16,0.158,0.901,0.159,0.155,0.856,0.158,0.904,0.15,0.809,0.878,0.847,0.861,0.817,0.924,0.921,0.878,0.812,0.816,0.813,0.155,0.158,0.869,0.954,0.936,0.926,0.866,0.842,0.916,0.895,0.956,0.975,0.901,0.882,0.913,0.854,0.903,0.977,0.844,0.805,0.902,0.151,0.9,0.814,0.901,0.884,0.853,0.941,0.154,0.852,0.934,0.907,0.954,0.833,0.953,0.869,0.859,0.159,0.861,0.838,0.836,0.8,0.821,0.943,0.913,0.849,0.902,0.904,0.906,0.841,0.883,0.899,0.842,0.827,0.145,0.845
50,1.285,164.2864227,0.001,11.6793804,0,1.45,0.503,0.32,0.409,0.515,0.328,0.424,0.791,0.775,0.762,0.612,1.2,0.821,0.122,1.2,0.603,200,200,74|0|60|39|88|56|89|161|155|24|147|176|154|41|28|178|113|148|171|187|149|54|138|23|174|139|110|62|152|29,1.2|1.145|1.061|1.038|1.021|0.994|0.972|0.947|0.94|0.94|0.937|0.929|0.929|0.926|0.924|0.924|0.918|0.915|0.909|0.909|0.908|0.907|0.907|0.906|0.906|0.905|0.895|0.894|0.891|0.887,1.145,0.152,0.127,0.848,0.122,0.125,0.126,0.141,0.138,0.855,0.138,0.134,0.885,0.128,0.145,0.139,0.883,0.872,0.13,0.818,0.842,0.836,0.838,0.906,0.94,0.872,0.151,0.819,0.924,0.887,0.861,0.153,0.151,0.807,0.887,0.151,0.869,0.159,0.837,1.038,0.882,0.926,0.848,0.864,0.844,0.831,0.876,0.826,0.807,0.817,0.884,0.874,0.844,0.851,0.907,0.84,0.994,0.156,0.152,0.849,1.061,0.864,0.894,0.151,0.819,0.159,0.813,0.802,0.156,0.847,0.861,0.874,0.157,0.832,1.2,0.861,0.158,0.846,0.875,0.828,0.872,0.159,0.149,0.84,0.88,0.147,0.154,0.841,1.021,0.972,0.885,0.144,0.801,0.852,0.828,0.157,0.158,0.859,0.152,0.158,0.14,0.157,0.142,0.143,0.14,0.832,0.134,0.881,0.157,0.853,0.895,0.831,0.8,0.918,0.867,0.147,0.15,0.153,0.147,0.147,0.144,0.138,0.146,0.837,0.15,0.149,0.882,0.149,0.144,0.826,0.148,0.885,0.139,0.154,0.857,0.815,0.832,0.156,0.907,0.905,0.856,0.155,0.156,0.154,0.145,0.149,0.843,0.937,0.915,0.908,0.839,0.16,0.891,0.867,0.929,0.94,0.862,0.843,0.876,0.811,0.867,0.947,0.813,0.152,0.861,0.138,0.866,0.152,0.865,0.854,0.808,0.909,0.141,0.821,0.906,0.877,0.929,0.802,0.924,0.826,0.813,0.15,0.817,0.803,0.156,0.151,0.154,0.909,0.877,0.804,0.86,0.868,0.862,0.16,0.842,0.872,0.806,0.156,0.133,0.819
60,1.22,159.0419312,0.001,11.3558292,0,1.379,0.539,0.363,0.443,0.556,0.385,0.463,0.816,0.797,0.79,0.539,1.301,0.795,0.108,1.301,0.534,200,200,74|0|60|88|39|56|89|24|147|28|90|161|34|23|155|176|154|84|41|148|178|149|113|138|171|17|139|187|93|174,1.301|1.215|1.121|1.068|1.04|1.038|1.01|0.948|0.934|0.93|0.929|0.928|0.925|0.92|0.919|0.918|0.913|0.913|0.912|0.911|0.906|0.905|0.899|0.895|0.894|0.893|0.891|0.891|0.891|0.891,1.215,0.144,0.114,0.89,0.108,0.109,0.111,0.128,0.125,0.881,0.126,0.121,0.864,0.114,0.132,0.125,0.885,0.893,0.115,0.839,0.854,0.833,0.835,0.92,0.948,0.87,0.138,0.82,0.93,0.874,0.863,0.138,0.138,0.838,0.925,0.141,0.855,0.152,0.818,1.04,0.868,0.912,0.827,0.846,0.823,0.809,0.855,0.804,0.156,0.157,0.863,0.851,0.82,0.829,0.883,0.818,1.038,0.147,0.141,0.83,1.121,0.86,0.875,0.139,0.159,0.15,0.156,0.154,0.147,0.824,0.84,0.855,0.149,0.827,1.301,0.866,0.15,0.827,0.862,0.815,0.858,0.152,0.139,0.851,0.913,0.139,0.148,0.844,1.068,1.01,0.929,0.134,0.154,0.891,0.807,0.151,0.151,0.849,0.142,0.151,0.128,0.15,0.131,0.131,0.128,0.16,0.12,0.864,0.146,0.829,0.873,0.16,0.152,0.899,0.843,0.133,0.138,0.142,0.136,0.135,0.132,0.125,0.134,0.808,0.139,0.138,0.866,0.137,0.132,0.801,0.137,0.871,0.128,0.145,0.841,0.158,0.81,0.146,0.895,0.891,0.84,0.145,0.148,0.145,0.135,0.14,0.836,0.934,0.911,0.905,0.828,0.15,0.88,0.854,0.913,0.919,0.836,0.821,0.855,0.155,0.844,0.928,0.159,0.141,0.835,0.124,0.846,0.141,0.842,0.837,0.154,0.894,0.128,0.804,0.891,0.863,0.918,0.157,0.906,0.805,0.158,0.14,0.159,0.156,0.145,0.141,0.143,0.891,0.86,0.156,0.833,0.85,0.836,0.15,0.822,0.862,0.156,0.146,0.12,0.806
70,1.175,153.9490051,0.001,11.0634508,0,1.328,0.547,0.375,0.454,0.557,0.385,0.465,0.808,0.759,0.78,0.469,1.392,0.77,0.094,1.392,0.496,200,200,74|0|60|88|56|39|89|34|90|24|28|3|84|147|23|17|93|161|148|176|9|149|33|155|154|41|178|16|138|113,1.392|1.236|1.173|1.102|1.079|1.054|1.037|0.974|0.966|0.957|0.954|0.939|0.936|0.934|0.931|0.927|0.918|0.916|0.913|0.912|0.909|0.906|0.906|0.904|0.903|0.902|0.898|0.892|0.892|0.888,1.236,0.137,0.103,0.939,0.094,0.095,0.096,0.114,0.112,0.909,0.114,0.107,0.85,0.099,0.119,0.111,0.892,0.927,0.099,0.874,0.872,0.832,0.833,0.931,0.957,0.874,0.125,0.84,0.954,0.873,0.866,0.123,0.124,0.906,0.974,0.13,0.854,0.144,0.805,1.054,0.859,0.902,0.812,0.831,0.805,0.157,0.837,0.153,0.149,0.15,0.844,0.83,0.16,0.809,0.862,0.802,1.079,0.137,0.131,0.814,1.173,0.862,0.856,0.127,0.154,0.141,0.149,0.147,0.137,0.806,0.819,0.838,0.139,0.828,1.392,0.867,0.142,0.814,0.855,0.808,0.851,0.145,0.128,0.856,0.936,0.131,0.142,0.857,1.102,1.037,0.966,0.124,0.147,0.918,0.157,0.144,0.143,0.846,0.131,0.143,0.117,0.142,0.119,0.118,0.115,0.153,0.105,0.854,0.135,0.81,0.859,0.153,0.143,0.888,0.829,0.119,0.126,0.131,0.124,0.123,0.119,0.112,0.121,0.154,0.128,0.126,0.859,0.124,0.12,0.155,0.126,0.863,0.116,0.134,0.834,0.15,0.159,0.136,0.892,0.883,0.83,0.134,0.139,0.135,0.125,0.13,0.833,0.934,0.913,0.906,0.823,0.141,0.874,0.846,0.903,0.904,0.816,0.805,0.842,0.147,0.829,0.916,0.154,0.129,0.82,0.11,0.833,0.129,0.829,0.825,0.145,0.885,0.113,0.156,0.883,0.857,0.912,0.152,0.898,0.156,0.151,0.129,0.153,0.151,0.133,0.13,0.131,0.88,0.852,0.149,0.817,0.84,0.82,0.141,0.813,0.857,0.15,0.135,0.107,0.158
80,1.13,148.6519928,0.001,10.7783222,0,1.279,0.566,0.414,0.478,0.568,0.403,0.481,0.804,0.755,0.776,0.403,1.476,0.743,0.081,1.476,0.469,200,200,74|60|0|56|88|39|89|34|90|3|28|33|17|24|84|93|9|147|23|148|19|41|149|176|161|16|154|138|178|61,1.476|1.223|1.215|1.122|1.122|1.091|1.052|1.012|0.994|0.988|0.982|0.98|0.963|0.954|0.952|0.937|0.936|0.933|0.932|0.913|0.911|0.907|0.906|0.902|0.899|0.887|0.887|0.887|0.886|0.885,1.215,0.131,0.093,0.988,0.081,0.082,0.082,0.101,0.099,0.936,0.102,0.093,0.829,0.084,0.105,0.097,0.887,0.963,0.084,0.911,0.884,0.823,0.82,0.932,0.954,0.873,0.111,0.864,0.982,0.865,0.856,0.106,0.109,0.98,1.012,0.12,0.867,0.137,0.811,1.091,0.865,0.907,0.81,0.829,0.159,0.151,0.832,0.146,0.141,0.143,0.839,0.821,0.154,0.803,0.858,0.159,1.122,0.128,0.121,0.81,1.223,0.885,0.848,0.116,0.148,0.133,0.142,0.14,0.127,0.159,0.812,0.837,0.129,0.847,1.476,0.87,0.134,0.813,0.861,0.814,0.857,0.139,0.118,0.863,0.952,0.122,0.135,0.885,1.122,1.052,0.994,0.114,0.14,0.937,0.152,0.137,0.135,0.858,0.121,0.135,0.107,0.133,0.107,0.104,0.103,0.145,0.089,0.839,0.123,0.157,0.838,0.143,0.132,0.873,0.811,0.104,0.113,0.119,0.111,0.11,0.106,0.097,0.107,0.145,0.116,0.114,0.853,0.11,0.107,0.147,0.114,0.856,0.103,0.124,0.823,0.141,0.153,0.124,0.887,0.875,0.816,0.123,0.129,0.124,0.113,0.119,0.829,0.933,0.913,0.906,0.817,0.131,0.864,0.834,0.887,0.884,0.158,0.155,0.824,0.137,0.809,0.899,0.148,0.116,0.16,0.096,0.814,0.116,0.81,0.808,0.135,0.872,0.099,0.149,0.869,0.845,0.902,0.146,0.886,0.149,0.143,0.117,0.146,0.144,0.122,0.118,0.119,0.868,0.843,0.141,0.8,0.828,0.804,0.132,0.811,0.856,0.144,0.125,0.095,0.153
90,1.09,143.7448425,0.001,10.5466146,0,1.233,0.594,0.451,0.52,0.593,0.434,0.518,0.779,0.739,0.747,0.339,1.543,0.719,0.068,1.543,0.457,200,200,74|60|0|56|39|88|33|34|89|3|28|90|17|9|24|84|19|93|23|147|148|27|87|41|149|61|176|20|161|25,1.543|1.258|1.169|1.159|1.135|1.124|1.061|1.054|1.051|1.04|1.031|1.013|1.006|0.968|0.967|0.958|0.954|0.948|0.948|0.939|0.922|0.917|0.915|0.914|0.912|0.908|0.902|0.9|0.893|0.893,1.169,0.125,0.084,1.04,0.068,0.069,0.068,0.089,0.087,0.968,0.091,0.078,0.815,0.07,0.091,0.082,0.889,1.006,0.069,0.954,0.9,0.825,0.826,0.948,0.967,0.893,0.097,0.917,1.031,0.88,0.86,0.09,0.094,1.061,1.054,0.11,0.888,0.129,0.82,1.135,0.872,0.914,0.81,0.829,0.154,0.145,0.828,0.139,0.133,0.135,0.832,0.81,0.149,0.157,0.853,0.155,1.159,0.118,0.11,0.803,1.258,0.908,0.835,0.104,0.14,0.123,0.135,0.132,0.117,0.156,0.8,0.832,0.119,0.868,1.543,0.864,0.125,0.811,0.865,0.817,0.862,0.131,0.106,0.864,0.958,0.112,0.126,0.915,1.124,1.051,1.013,0.103,0.132,0.948,0.146,0.128,0.126,0.868,0.11,0.127,0.096,0.125,0.096,0.09,0.09,0.136,0.074,0.836,0.111,0.15,0.833,0.133,0.122,0.869,0.805,0.089,0.101,0.107,0.099,0.098,0.093,0.083,0.094,0.136,0.104,0.102,0.859,0.097,0.094,0.138,0.102,0.859,0.091,0.113,0.822,0.132,0.147,0.113,0.89,0.876,0.813,0.111,0.119,0.113,0.102,0.109,0.833,0.939,0.922,0.912,0.82,0.121,0.864,0.83,0.88,0.873,0.152,0.149,0.818,0.128,0.8,0.893,0.142,0.103,0.155,0.081,0.804,0.103,0.801,0.16,0.124,0.868,0.084,0.143,0.864,0.843,0.902,0.139,0.889,0.143,0.136,0.106,0.139,0.138,0.111,0.107,0.107,0.868,0.848,0.133,0.159,0.829,0.803,0.123,0.831,0.868,0.138,0.116,0.084,0.147
