epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.56,0.501,0.498,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.664,189.0906982,0.001,13.3752136,0,1.853,0.398,0.158,0.254,0.404,0.162,0.261,0.804,0.846,0.776,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|171|174|154|46|113|188|28|158|147|139|192|12|80|138|110|190|164|70|194|131|126|62,1.031|1.006|1.005|1.0|0.996|0.995|0.992|0.992|0.99|0.99|0.989|0.988|0.986|0.986|0.985|0.982|0.982|0.982|0.982|0.981|0.981|0.979|0.979|0.977|0.976|0.974|0.974|0.973|0.973|0.973,0.927,0.924,0.905,0.924,0.906,0.921,0.916,0.925,0.916,0.924,0.913,0.913,0.981,0.904,0.948,0.916,0.962,0.959,0.916,0.926,0.927,0.94,0.922,0.935,0.972,0.938,0.919,0.93,0.985,0.959,0.924,0.926,0.919,0.931,0.929,0.919,0.961,0.92,0.956,1.031,0.946,0.995,0.938,0.96,0.944,0.942,0.988,0.937,0.933,0.939,0.958,0.962,0.955,0.954,0.996,0.947,0.941,0.927,0.921,0.953,0.945,0.935,0.973,0.933,0.958,0.95,0.937,0.936,0.946,0.964,0.974,0.969,0.93,0.927,0.951,0.954,0.926,0.97,0.965,0.932,0.981,0.925,0.955,0.95,0.95,0.912,0.921,0.937,0.948,0.93,0.938,0.917,0.95,0.939,0.944,0.926,0.953,0.959,0.95,0.953,0.912,0.923,0.923,0.949,0.921,0.963,0.909,0.955,0.918,0.953,0.979,0.967,0.927,0.986,0.969,0.925,0.924,0.929,0.914,0.917,0.916,0.916,0.923,0.969,0.923,0.923,0.973,0.93,0.916,0.961,0.923,0.973,0.91,0.928,0.958,0.953,0.954,0.935,0.979,0.982,0.955,0.918,0.92,0.94,0.93,0.916,0.933,0.982,0.969,0.972,0.941,0.944,0.953,0.943,0.989,1.006,0.973,0.968,0.982,0.946,0.971,1.005,0.928,0.924,0.976,0.916,0.967,0.93,0.969,0.944,0.964,0.99,0.918,0.936,0.99,0.954,0.992,0.918,0.992,0.965,0.944,0.916,0.936,0.929,0.93,0.92,0.93,1.0,0.986,0.965,0.977,0.963,0.982,0.94,0.974,0.963,0.943,0.96,0.91,0.964
20,1.471,182.519043,0.001,12.9182396,0,1.653,0.459,0.231,0.336,0.46,0.229,0.337,0.792,0.828,0.763,0.831,1.043,0.913,0.831,1.043,0.913,200,200,39|155|161|187|54|41|176|178|171|154|46|174|113|147|188|28|192|158|74|190|148|110|50|139|62|138|164|71|191|12,1.043|1.007|1.003|0.992|0.99|0.988|0.986|0.985|0.982|0.981|0.976|0.975|0.973|0.972|0.971|0.969|0.967|0.966|0.965|0.962|0.961|0.96|0.96|0.959|0.959|0.958|0.956|0.956|0.955|0.954,0.895,0.873,0.831,0.86,0.833,0.849,0.842,0.86,0.852,0.871,0.848,0.844,0.954,0.832,0.884,0.857,0.928,0.922,0.85,0.876,0.879,0.896,0.884,0.909,0.953,0.915,0.877,0.899,0.969,0.949,0.892,0.892,0.871,0.882,0.888,0.865,0.937,0.887,0.93,1.043,0.937,0.988,0.923,0.945,0.928,0.923,0.976,0.918,0.906,0.918,0.96,0.954,0.945,0.941,0.99,0.93,0.948,0.897,0.881,0.932,0.94,0.919,0.959,0.899,0.932,0.914,0.912,0.917,0.91,0.945,0.952,0.956,0.896,0.906,0.965,0.918,0.893,0.94,0.94,0.897,0.95,0.894,0.91,0.91,0.923,0.861,0.874,0.902,0.93,0.902,0.905,0.863,0.905,0.886,0.915,0.885,0.907,0.928,0.904,0.905,0.846,0.877,0.867,0.887,0.864,0.93,0.851,0.939,0.877,0.928,0.96,0.933,0.892,0.973,0.947,0.88,0.878,0.88,0.862,0.863,0.861,0.855,0.873,0.933,0.877,0.87,0.944,0.881,0.866,0.92,0.866,0.948,0.847,0.88,0.923,0.91,0.916,0.89,0.958,0.959,0.92,0.875,0.873,0.893,0.879,0.867,0.911,0.972,0.961,0.95,0.913,0.917,0.944,0.932,0.981,1.007,0.952,0.941,0.966,0.917,0.95,1.003,0.897,0.882,0.956,0.857,0.947,0.893,0.947,0.926,0.935,0.982,0.865,0.907,0.975,0.946,0.986,0.889,0.985,0.935,0.929,0.871,0.922,0.897,0.909,0.877,0.904,0.992,0.971,0.926,0.962,0.955,0.967,0.91,0.949,0.947,0.915,0.919,0.842,0.924
30,1.38,176.7819366,0.001,12.5220823,0,1.556,0.482,0.252,0.37,0.501,0.259,0.395,0.794,0.801,0.765,0.765,1.049,0.884,0.153,1.049,0.853,200,200,39|155|161|74|187|176|178|54|154|41|171|147|174|113|188|56|46|60|148|50|158|192|62|110|190|24|139|138|28|51,1.049|0.997|0.997|0.996|0.979|0.979|0.977|0.973|0.972|0.97|0.969|0.964|0.961|0.96|0.955|0.952|0.952|0.952|0.951|0.946|0.946|0.945|0.944|0.944|0.943|0.942|0.941|0.941|0.938|0.936,0.93,0.83,0.153,0.811,0.153,0.157,0.154,0.807,0.801,0.833,0.158,0.158,0.933,0.154,0.829,0.801,0.9,0.883,0.159,0.834,0.85,0.864,0.864,0.896,0.942,0.892,0.837,0.864,0.938,0.93,0.873,0.851,0.838,0.843,0.866,0.823,0.913,0.857,0.902,1.049,0.923,0.97,0.9,0.922,0.906,0.9,0.952,0.896,0.878,0.894,0.946,0.936,0.924,0.924,0.973,0.913,0.952,0.866,0.85,0.909,0.952,0.905,0.944,0.864,0.904,0.885,0.885,0.887,0.873,0.92,0.927,0.935,0.865,0.884,0.996,0.891,0.865,0.912,0.92,0.87,0.925,0.863,0.864,0.878,0.901,0.818,0.843,0.87,0.926,0.891,0.883,0.818,0.873,0.854,0.887,0.851,0.864,0.905,0.864,0.863,0.159,0.841,0.819,0.83,0.808,0.902,0.802,0.925,0.848,0.907,0.944,0.904,0.867,0.96,0.923,0.84,0.841,0.843,0.825,0.822,0.819,0.809,0.83,0.901,0.839,0.827,0.92,0.837,0.824,0.888,0.825,0.927,0.8,0.842,0.9,0.878,0.885,0.854,0.941,0.941,0.897,0.84,0.844,0.852,0.828,0.828,0.893,0.964,0.951,0.936,0.888,0.889,0.932,0.917,0.972,0.997,0.929,0.918,0.946,0.893,0.932,0.997,0.875,0.851,0.936,0.808,0.927,0.856,0.928,0.908,0.902,0.969,0.827,0.883,0.961,0.933,0.979,0.863,0.977,0.915,0.911,0.841,0.901,0.872,0.886,0.847,0.874,0.979,0.955,0.889,0.943,0.935,0.945,0.883,0.919,0.93,0.885,0.874,0.157,0.882
40,1.317,170.9083557,0.001,12.1196785,0,1.488,0.505,0.303,0.402,0.526,0.32,0.429,0.788,0.796,0.758,0.692,1.065,0.855,0.138,1.065,0.742,200,200,74|39|0|60|161|155|176|88|56|178|187|154|147|24|171|113|174|54|148|41|188|139|138|110|89|62|149|158|12|152,1.065|1.037|1.034|1.002|0.977|0.972|0.963|0.961|0.961|0.96|0.955|0.954|0.954|0.95|0.947|0.945|0.939|0.939|0.936|0.935|0.926|0.926|0.925|0.924|0.921|0.919|0.917|0.917|0.915|0.913,1.034,0.159,0.14,0.158,0.138,0.143,0.139,0.154,0.152,0.833,0.148,0.145,0.915,0.141,0.157,0.149,0.886,0.86,0.147,0.818,0.851,0.852,0.867,0.906,0.95,0.879,0.809,0.835,0.913,0.911,0.866,0.818,0.814,0.823,0.868,0.156,0.887,0.819,0.862,1.037,0.893,0.935,0.86,0.888,0.868,0.861,0.91,0.856,0.837,0.854,0.912,0.902,0.883,0.887,0.939,0.88,0.961,0.824,0.81,0.878,1.002,0.882,0.919,0.819,0.865,0.843,0.847,0.843,0.829,0.881,0.895,0.902,0.823,0.851,1.065,0.873,0.829,0.877,0.897,0.844,0.897,0.828,0.817,0.851,0.888,0.156,0.832,0.842,0.961,0.921,0.887,0.154,0.834,0.84,0.856,0.823,0.823,0.882,0.821,0.825,0.149,0.811,0.155,0.155,0.151,0.875,0.149,0.91,0.822,0.885,0.924,0.875,0.84,0.945,0.9,0.803,0.805,0.811,0.158,0.156,0.155,0.153,0.157,0.87,0.807,0.157,0.901,0.16,0.156,0.86,0.157,0.908,0.151,0.809,0.879,0.848,0.859,0.821,0.925,0.926,0.876,0.807,0.816,0.811,0.156,0.157,0.872,0.954,0.936,0.917,0.862,0.855,0.913,0.894,0.954,0.972,0.899,0.886,0.917,0.859,0.905,0.977,0.848,0.812,0.908,0.151,0.899,0.812,0.901,0.885,0.866,0.947,0.156,0.856,0.939,0.909,0.963,0.835,0.96,0.881,0.875,0.804,0.866,0.84,0.847,0.811,0.833,0.955,0.926,0.847,0.913,0.905,0.913,0.85,0.884,0.908,0.854,0.831,0.145,0.845
50,1.266,165.4129944,0.001,11.7552948,0,1.432,0.519,0.323,0.418,0.531,0.323,0.433,0.789,0.795,0.759,0.62,1.144,0.827,0.124,1.144,0.632,200,200,0|74|60|39|88|56|89|24|161|176|147|155|178|187|154|113|171|23|148|90|174|139|138|41|28|54|34|110|149|84,1.144|1.141|1.058|1.019|1.01|0.977|0.963|0.961|0.952|0.945|0.94|0.939|0.936|0.931|0.928|0.924|0.922|0.922|0.921|0.916|0.916|0.912|0.909|0.907|0.905|0.904|0.9|0.9|0.9|0.9,1.144,0.153,0.127,0.15,0.124,0.129,0.125,0.143,0.141,0.859,0.136,0.132,0.899,0.128,0.147,0.137,0.885,0.867,0.133,0.823,0.864,0.854,0.879,0.922,0.961,0.869,0.157,0.819,0.905,0.895,0.859,0.157,0.157,0.83,0.9,0.147,0.865,0.155,0.826,1.019,0.863,0.907,0.825,0.856,0.833,0.826,0.874,0.822,0.801,0.817,0.88,0.869,0.848,0.853,0.904,0.847,0.977,0.158,0.152,0.852,1.058,0.86,0.894,0.154,0.832,0.81,0.817,0.808,0.159,0.848,0.865,0.874,0.157,0.824,1.141,0.873,0.801,0.851,0.881,0.826,0.877,0.16,0.157,0.84,0.9,0.149,0.853,0.829,1.01,0.963,0.916,0.144,0.16,0.855,0.832,0.814,0.804,0.869,0.158,0.803,0.138,0.157,0.144,0.143,0.14,0.846,0.136,0.888,0.157,0.856,0.9,0.842,0.808,0.924,0.873,0.151,0.152,0.155,0.151,0.145,0.144,0.141,0.146,0.84,0.154,0.147,0.884,0.15,0.146,0.835,0.148,0.891,0.14,0.155,0.86,0.818,0.831,0.157,0.909,0.912,0.856,0.153,0.157,0.154,0.146,0.147,0.854,0.94,0.921,0.9,0.837,0.823,0.889,0.869,0.928,0.939,0.864,0.853,0.886,0.824,0.875,0.952,0.822,0.153,0.875,0.138,0.87,0.153,0.869,0.861,0.83,0.922,0.144,0.83,0.916,0.885,0.945,0.811,0.936,0.85,0.845,0.151,0.833,0.812,0.811,0.153,0.158,0.931,0.899,0.811,0.88,0.879,0.88,0.818,0.85,0.889,0.827,0.807,0.133,0.82
60,1.234,160.2658081,0.001,11.4300623,0,1.395,0.522,0.337,0.42,0.545,0.349,0.448,0.796,0.806,0.768,0.549,1.223,0.801,0.11,1.223,0.564,200,200,0|74|60|88|39|56|89|24|34|90|176|161|147|23|84|178|187|155|148|28|154|171|113|139|174|41|138|149|75|54,1.223|1.201|1.1|1.051|1.016|0.998|0.994|0.957|0.952|0.945|0.931|0.931|0.929|0.922|0.917|0.917|0.915|0.909|0.909|0.906|0.902|0.901|0.899|0.896|0.896|0.893|0.891|0.887|0.885|0.885,1.223,0.145,0.115,0.141,0.11,0.115,0.11,0.131,0.129,0.873,0.124,0.118,0.881,0.114,0.134,0.123,0.881,0.881,0.118,0.826,0.864,0.848,0.876,0.922,0.957,0.853,0.149,0.81,0.906,0.876,0.844,0.144,0.147,0.868,0.952,0.137,0.858,0.147,0.808,1.016,0.848,0.893,0.805,0.839,0.813,0.805,0.854,0.803,0.156,0.159,0.863,0.85,0.828,0.834,0.885,0.83,0.998,0.152,0.143,0.836,1.1,0.852,0.878,0.146,0.814,0.157,0.801,0.156,0.152,0.831,0.85,0.86,0.151,0.818,1.201,0.885,0.157,0.836,0.874,0.817,0.868,0.155,0.151,0.84,0.917,0.142,0.876,0.83,1.051,0.994,0.945,0.135,0.153,0.872,0.816,0.816,0.159,0.864,0.153,0.158,0.127,0.151,0.133,0.131,0.128,0.816,0.122,0.864,0.147,0.825,0.872,0.809,0.152,0.899,0.843,0.14,0.141,0.146,0.14,0.134,0.133,0.128,0.134,0.81,0.145,0.135,0.867,0.139,0.135,0.812,0.137,0.876,0.129,0.147,0.842,0.157,0.801,0.147,0.891,0.896,0.836,0.143,0.149,0.145,0.135,0.138,0.843,0.929,0.909,0.887,0.818,0.159,0.868,0.847,0.902,0.909,0.831,0.827,0.86,0.159,0.851,0.931,0.802,0.143,0.847,0.125,0.847,0.142,0.839,0.839,0.159,0.901,0.131,0.812,0.896,0.867,0.931,0.156,0.917,0.831,0.828,0.14,0.813,0.159,0.155,0.144,0.151,0.915,0.882,0.155,0.855,0.863,0.856,0.158,0.828,0.881,0.816,0.157,0.12,0.809
70,1.193,155.4622803,0.001,11.143836,0,1.349,0.542,0.384,0.447,0.564,0.402,0.475,0.796,0.808,0.768,0.482,1.261,0.777,0.096,1.261,0.509,200,200,0|74|60|88|39|56|89|34|90|24|33|23|84|147|176|28|161|17|187|148|178|75|86|9|41|139|155|171|113|138,1.261|1.255|1.138|1.084|1.024|1.021|1.019|1.015|0.964|0.958|0.941|0.927|0.924|0.922|0.92|0.917|0.913|0.907|0.904|0.902|0.901|0.897|0.89|0.889|0.885|0.885|0.884|0.883|0.883|0.881,1.261,0.138,0.105,0.133,0.097,0.103,0.096,0.119,0.118,0.889,0.112,0.105,0.87,0.101,0.122,0.11,0.879,0.907,0.103,0.838,0.869,0.848,0.878,0.927,0.958,0.845,0.138,0.82,0.917,0.868,0.835,0.13,0.135,0.941,1.015,0.126,0.856,0.138,0.158,1.024,0.839,0.885,0.158,0.827,0.159,0.158,0.842,0.155,0.15,0.154,0.851,0.837,0.814,0.821,0.872,0.821,1.021,0.145,0.135,0.826,1.138,0.852,0.866,0.138,0.803,0.15,0.155,0.15,0.145,0.82,0.839,0.852,0.143,0.818,1.255,0.897,0.153,0.828,0.873,0.814,0.866,0.15,0.143,0.836,0.924,0.134,0.89,0.835,1.084,1.019,0.964,0.125,0.145,0.88,0.804,0.815,0.154,0.866,0.146,0.153,0.117,0.144,0.123,0.119,0.116,0.159,0.107,0.845,0.137,0.159,0.851,0.155,0.143,0.883,0.821,0.127,0.13,0.136,0.13,0.122,0.12,0.115,0.121,0.158,0.134,0.124,0.857,0.127,0.123,0.158,0.126,0.863,0.117,0.137,0.826,0.148,0.155,0.137,0.881,0.885,0.819,0.132,0.14,0.134,0.125,0.127,0.834,0.922,0.902,0.879,0.804,0.154,0.851,0.828,0.88,0.884,0.803,0.804,0.839,0.151,0.831,0.913,0.155,0.133,0.824,0.111,0.828,0.132,0.815,0.821,0.152,0.883,0.117,0.158,0.88,0.853,0.92,0.15,0.901,0.817,0.818,0.129,0.159,0.155,0.148,0.134,0.143,0.904,0.871,0.148,0.838,0.851,0.84,0.152,0.815,0.877,0.821,0.153,0.108,0.806
80,1.14,151.1579742,0.001,10.9088621,0,1.291,0.561,0.412,0.473,0.567,0.404,0.479,0.791,0.791,0.761,0.417,1.308,0.756,0.083,1.308,0.483,200,200,74|0|60|88|34|56|39|33|89|90|24|28|17|23|84|147|176|148|9|75|86|161|187|178|139|138|22|93|195|113,1.308|1.233|1.172|1.102|1.066|1.047|1.042|1.031|1.031|0.984|0.966|0.941|0.941|0.938|0.929|0.927|0.916|0.907|0.906|0.903|0.903|0.903|0.899|0.896|0.889|0.886|0.886|0.886|0.884|0.883,1.233,0.131,0.095,0.126,0.085,0.091,0.083,0.108,0.107,0.906,0.1,0.091,0.866,0.087,0.11,0.095,0.881,0.941,0.089,0.857,0.877,0.854,0.886,0.938,0.966,0.848,0.128,0.848,0.941,0.874,0.839,0.116,0.123,1.031,1.066,0.116,0.86,0.13,0.152,1.042,0.833,0.88,0.154,0.818,0.154,0.154,0.831,0.149,0.144,0.148,0.84,0.825,0.16,0.809,0.862,0.817,1.047,0.138,0.126,0.817,1.172,0.856,0.855,0.129,0.157,0.145,0.151,0.144,0.139,0.81,0.829,0.844,0.136,0.822,1.308,0.903,0.149,0.82,0.875,0.815,0.867,0.144,0.136,0.833,0.929,0.126,0.903,0.845,1.102,1.031,0.984,0.114,0.138,0.886,0.157,0.813,0.15,0.873,0.14,0.148,0.106,0.138,0.112,0.106,0.104,0.153,0.092,0.843,0.127,0.152,0.846,0.148,0.134,0.883,0.817,0.114,0.119,0.126,0.119,0.11,0.108,0.102,0.109,0.152,0.124,0.112,0.865,0.115,0.112,0.151,0.116,0.869,0.105,0.127,0.826,0.139,0.148,0.128,0.886,0.889,0.819,0.122,0.131,0.124,0.113,0.117,0.833,0.927,0.907,0.882,0.159,0.148,0.844,0.82,0.866,0.867,0.156,0.156,0.826,0.145,0.818,0.903,0.15,0.123,0.808,0.098,0.814,0.121,0.16,0.809,0.145,0.874,0.104,0.154,0.871,0.845,0.916,0.145,0.896,0.811,0.818,0.118,0.154,0.151,0.142,0.124,0.134,0.899,0.868,0.141,0.831,0.848,0.834,0.147,0.813,0.884,0.842,0.148,0.097,0.807
90,1.098,147.0843201,0.001,10.710391,0,1.245,0.583,0.437,0.501,0.582,0.43,0.501,0.782,0.763,0.751,0.352,1.357,0.735,0.07,1.357,0.475,200,200,74|60|0|33|34|88|56|39|89|90|17|24|28|23|147|84|9|86|148|176|75|139|138|187|22|178|195|161|93|29,1.357|1.199|1.178|1.127|1.11|1.106|1.076|1.074|1.03|1.005|0.976|0.976|0.972|0.953|0.934|0.934|0.924|0.916|0.915|0.915|0.906|0.899|0.899|0.898|0.898|0.896|0.896|0.894|0.891|0.89,1.178,0.125,0.087,0.119,0.073,0.079,0.07,0.098,0.095,0.924,0.088,0.077,0.862,0.074,0.097,0.081,0.884,0.976,0.075,0.881,0.887,0.862,0.898,0.953,0.976,0.857,0.117,0.889,0.972,0.89,0.846,0.102,0.111,1.127,1.11,0.107,0.875,0.122,0.146,1.074,0.836,0.884,0.149,0.817,0.148,0.149,0.829,0.144,0.137,0.142,0.838,0.819,0.158,0.805,0.861,0.821,1.076,0.131,0.117,0.813,1.199,0.872,0.849,0.121,0.153,0.14,0.147,0.138,0.132,0.805,0.824,0.842,0.128,0.833,1.357,0.906,0.144,0.816,0.879,0.818,0.873,0.138,0.128,0.83,0.934,0.118,0.916,0.875,1.106,1.03,1.005,0.104,0.13,0.891,0.153,0.813,0.146,0.886,0.134,0.143,0.096,0.132,0.102,0.094,0.092,0.147,0.077,0.839,0.116,0.144,0.84,0.14,0.124,0.884,0.815,0.101,0.107,0.115,0.108,0.098,0.096,0.09,0.096,0.145,0.114,0.101,0.882,0.103,0.101,0.144,0.105,0.882,0.093,0.118,0.833,0.129,0.14,0.118,0.899,0.899,0.825,0.11,0.122,0.113,0.102,0.106,0.833,0.934,0.915,0.888,0.155,0.142,0.838,0.813,0.851,0.849,0.15,0.151,0.815,0.138,0.808,0.894,0.145,0.112,0.158,0.084,0.802,0.109,0.156,0.16,0.137,0.868,0.09,0.15,0.864,0.839,0.915,0.139,0.896,0.809,0.823,0.107,0.15,0.147,0.135,0.114,0.126,0.898,0.869,0.135,0.829,0.848,0.831,0.141,0.816,0.896,0.876,0.144,0.087,0.805
