epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0,0.552,0.501,0.49,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.66,189.0700073,0.001,13.3737507,0,1.849,0.418,0.172,0.287,0.415,0.166,0.282,0.802,0.844,0.774,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|171|28|46|174|154|113|158|192|188|147|139|12|80|138|110|190|164|62|70|131|126|194,1.031|1.005|1.005|1.0|0.996|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.989|0.986|0.983|0.983|0.982|0.982|0.982|0.981|0.98|0.979|0.979|0.976|0.974|0.974|0.973|0.973|0.973|0.973,0.928,0.923,0.905,0.924,0.906,0.919,0.918,0.926,0.916,0.925,0.914,0.913,0.981,0.904,0.948,0.917,0.963,0.96,0.916,0.925,0.927,0.941,0.922,0.936,0.971,0.938,0.919,0.931,0.99,0.959,0.924,0.925,0.917,0.93,0.93,0.919,0.961,0.921,0.957,1.031,0.947,0.995,0.939,0.959,0.943,0.941,0.989,0.935,0.932,0.94,0.956,0.962,0.955,0.954,0.996,0.946,0.942,0.927,0.921,0.952,0.943,0.936,0.974,0.933,0.958,0.95,0.937,0.935,0.946,0.966,0.973,0.971,0.931,0.928,0.95,0.955,0.927,0.97,0.965,0.932,0.98,0.926,0.955,0.95,0.949,0.912,0.92,0.937,0.948,0.93,0.939,0.916,0.951,0.939,0.944,0.926,0.954,0.958,0.949,0.952,0.912,0.923,0.922,0.949,0.922,0.962,0.909,0.955,0.918,0.953,0.979,0.967,0.928,0.986,0.969,0.924,0.924,0.928,0.914,0.916,0.916,0.916,0.922,0.969,0.923,0.924,0.973,0.93,0.916,0.961,0.923,0.973,0.91,0.928,0.957,0.952,0.954,0.934,0.979,0.982,0.954,0.92,0.92,0.94,0.93,0.916,0.933,0.982,0.969,0.971,0.941,0.943,0.953,0.942,0.989,1.005,0.973,0.969,0.983,0.946,0.971,1.005,0.928,0.925,0.974,0.918,0.966,0.929,0.969,0.943,0.963,0.99,0.917,0.936,0.989,0.953,0.991,0.917,0.992,0.961,0.941,0.916,0.936,0.929,0.93,0.918,0.929,1.0,0.982,0.97,0.976,0.964,0.983,0.94,0.973,0.963,0.943,0.96,0.911,0.965
20,1.463,182.5083313,0.001,12.9173746,0,1.645,0.459,0.23,0.335,0.451,0.225,0.327,0.8,0.812,0.772,0.831,1.042,0.913,0.831,1.042,0.913,200,200,39|155|161|187|54|41|176|178|171|154|28|46|174|113|147|192|158|188|148|74|110|190|62|138|71|139|191|50|12|164,1.042|1.006|1.004|0.991|0.99|0.988|0.985|0.985|0.982|0.981|0.979|0.976|0.973|0.973|0.97|0.969|0.967|0.967|0.962|0.962|0.961|0.96|0.959|0.958|0.958|0.958|0.958|0.957|0.955|0.955,0.894,0.873,0.831,0.86,0.833,0.847,0.845,0.864,0.853,0.872,0.849,0.844,0.955,0.832,0.884,0.857,0.93,0.926,0.851,0.876,0.88,0.899,0.885,0.911,0.952,0.917,0.877,0.903,0.979,0.95,0.89,0.894,0.869,0.881,0.889,0.865,0.936,0.887,0.929,1.042,0.938,0.988,0.924,0.946,0.928,0.921,0.976,0.916,0.905,0.919,0.957,0.953,0.943,0.941,0.99,0.927,0.948,0.896,0.88,0.931,0.931,0.917,0.959,0.899,0.932,0.913,0.909,0.915,0.911,0.946,0.951,0.958,0.898,0.906,0.962,0.918,0.895,0.938,0.94,0.897,0.949,0.895,0.91,0.909,0.922,0.86,0.872,0.904,0.929,0.899,0.905,0.861,0.906,0.885,0.914,0.885,0.909,0.924,0.903,0.904,0.846,0.878,0.866,0.885,0.866,0.929,0.85,0.94,0.88,0.929,0.961,0.932,0.894,0.973,0.946,0.879,0.879,0.879,0.863,0.862,0.863,0.856,0.874,0.934,0.876,0.873,0.943,0.883,0.867,0.92,0.866,0.948,0.848,0.88,0.922,0.91,0.917,0.89,0.958,0.958,0.921,0.876,0.874,0.893,0.88,0.868,0.912,0.97,0.962,0.95,0.915,0.915,0.945,0.932,0.981,1.006,0.954,0.941,0.967,0.918,0.95,1.004,0.898,0.883,0.955,0.858,0.948,0.893,0.948,0.925,0.932,0.982,0.862,0.908,0.973,0.946,0.985,0.888,0.985,0.929,0.923,0.869,0.922,0.897,0.908,0.875,0.903,0.991,0.967,0.932,0.96,0.958,0.969,0.91,0.949,0.946,0.915,0.918,0.844,0.925
30,1.367,176.939621,0.001,12.5329742,0,1.544,0.479,0.249,0.366,0.464,0.243,0.347,0.787,0.824,0.756,0.765,1.049,0.885,0.153,1.049,0.853,200,200,39|74|161|155|187|176|178|54|154|41|171|147|113|174|56|148|46|28|188|158|24|110|192|50|62|138|191|190|139|149,1.049|0.999|0.998|0.994|0.977|0.977|0.976|0.973|0.973|0.973|0.969|0.963|0.961|0.958|0.956|0.954|0.953|0.953|0.95|0.948|0.946|0.946|0.945|0.945|0.945|0.942|0.941|0.94|0.94|0.938,0.933,0.831,0.153,0.812,0.153,0.157,0.155,0.813,0.804,0.836,0.159,0.157,0.933,0.154,0.83,0.803,0.902,0.891,0.159,0.834,0.852,0.868,0.869,0.899,0.946,0.897,0.84,0.866,0.953,0.933,0.875,0.857,0.839,0.845,0.869,0.825,0.913,0.857,0.903,1.049,0.927,0.973,0.905,0.927,0.909,0.897,0.953,0.896,0.879,0.897,0.945,0.936,0.921,0.925,0.973,0.911,0.956,0.865,0.852,0.909,0.935,0.904,0.945,0.865,0.905,0.884,0.883,0.884,0.875,0.921,0.928,0.938,0.869,0.885,0.999,0.887,0.869,0.91,0.92,0.87,0.923,0.866,0.866,0.878,0.901,0.819,0.843,0.873,0.929,0.89,0.887,0.818,0.874,0.855,0.885,0.853,0.866,0.901,0.864,0.862,0.159,0.84,0.82,0.828,0.813,0.902,0.801,0.927,0.852,0.912,0.946,0.903,0.869,0.961,0.925,0.841,0.841,0.841,0.826,0.82,0.821,0.809,0.833,0.902,0.837,0.831,0.92,0.839,0.825,0.889,0.825,0.928,0.802,0.844,0.9,0.876,0.886,0.855,0.942,0.94,0.899,0.843,0.845,0.852,0.83,0.828,0.897,0.963,0.954,0.938,0.89,0.885,0.934,0.918,0.973,0.994,0.932,0.917,0.948,0.893,0.932,0.998,0.874,0.85,0.935,0.81,0.927,0.856,0.93,0.908,0.899,0.969,0.824,0.884,0.958,0.933,0.977,0.862,0.976,0.904,0.903,0.838,0.903,0.871,0.884,0.842,0.873,0.977,0.95,0.897,0.94,0.941,0.945,0.883,0.92,0.928,0.886,0.872,0.157,0.884
40,1.301,171.4556427,0.001,12.1580896,0,1.472,0.508,0.311,0.407,0.496,0.3,0.392,0.768,0.721,0.735,0.692,1.076,0.857,0.138,1.076,0.754,200,200,74|39|0|161|56|155|60|88|24|176|178|154|187|147|113|171|148|41|54|174|138|110|28|139|188|149|158|89|62|23,1.076|1.04|1.038|0.98|0.975|0.972|0.971|0.967|0.967|0.961|0.96|0.957|0.954|0.954|0.949|0.948|0.942|0.94|0.939|0.937|0.928|0.928|0.928|0.925|0.923|0.923|0.922|0.921|0.92|0.918,1.038,0.802,0.14,0.158,0.138,0.145,0.141,0.816,0.154,0.839,0.148,0.145,0.918,0.142,0.159,0.15,0.893,0.869,0.148,0.824,0.859,0.862,0.879,0.918,0.967,0.893,0.813,0.837,0.928,0.915,0.879,0.829,0.826,0.83,0.88,0.157,0.888,0.823,0.865,1.04,0.901,0.94,0.871,0.898,0.875,0.859,0.913,0.86,0.843,0.86,0.913,0.905,0.881,0.892,0.939,0.877,0.975,0.824,0.815,0.878,0.971,0.88,0.92,0.824,0.866,0.845,0.845,0.839,0.832,0.882,0.894,0.905,0.825,0.852,1.076,0.861,0.836,0.876,0.9,0.844,0.896,0.831,0.822,0.846,0.887,0.156,0.837,0.848,0.967,0.921,0.894,0.154,0.838,0.845,0.854,0.822,0.827,0.877,0.823,0.822,0.149,0.806,0.155,0.154,0.153,0.878,0.149,0.914,0.827,0.893,0.928,0.875,0.844,0.949,0.904,0.805,0.807,0.81,0.159,0.156,0.156,0.153,0.158,0.872,0.805,0.159,0.902,0.8,0.157,0.862,0.159,0.908,0.151,0.812,0.88,0.844,0.861,0.822,0.928,0.925,0.881,0.811,0.818,0.813,0.156,0.157,0.882,0.954,0.942,0.923,0.864,0.849,0.917,0.896,0.957,0.972,0.905,0.887,0.922,0.861,0.908,0.98,0.848,0.812,0.91,0.152,0.9,0.813,0.905,0.887,0.864,0.948,0.156,0.858,0.937,0.911,0.961,0.835,0.96,0.87,0.867,0.803,0.871,0.839,0.848,0.808,0.833,0.954,0.923,0.858,0.913,0.914,0.913,0.848,0.887,0.906,0.854,0.827,0.145,0.845
50,1.256,166.2415924,0.001,11.8132439,0,1.422,0.516,0.321,0.412,0.501,0.308,0.395,0.785,0.76,0.754,0.62,1.15,0.831,0.124,1.15,0.645,200,200,74|0|39|88|60|56|24|89|161|147|176|155|178|23|154|187|113|148|90|171|34|174|28|138|41|139|149|110|54|188,1.15|1.142|1.026|1.023|1.014|0.993|0.984|0.966|0.958|0.945|0.944|0.943|0.939|0.938|0.934|0.933|0.93|0.929|0.925|0.925|0.918|0.915|0.914|0.913|0.912|0.91|0.91|0.904|0.903|0.899,1.142,0.156,0.128,0.15,0.124,0.13,0.126,0.841,0.143,0.859,0.137,0.132,0.898,0.128,0.151,0.138,0.89,0.868,0.134,0.829,0.87,0.864,0.892,0.938,0.984,0.886,0.156,0.81,0.914,0.893,0.881,0.158,0.812,0.837,0.918,0.147,0.866,0.157,0.831,1.026,0.875,0.912,0.84,0.869,0.845,0.824,0.877,0.829,0.808,0.825,0.881,0.874,0.845,0.858,0.903,0.843,0.993,0.157,0.155,0.851,1.014,0.856,0.894,0.157,0.832,0.811,0.812,0.801,0.159,0.844,0.861,0.873,0.155,0.823,1.15,0.852,0.811,0.848,0.883,0.825,0.875,0.802,0.804,0.831,0.899,0.149,0.864,0.841,1.023,0.966,0.925,0.144,0.803,0.864,0.826,0.81,0.813,0.86,0.157,0.159,0.138,0.153,0.145,0.142,0.141,0.848,0.135,0.894,0.159,0.865,0.904,0.842,0.814,0.93,0.879,0.153,0.153,0.155,0.15,0.145,0.145,0.141,0.149,0.842,0.153,0.151,0.885,0.151,0.147,0.838,0.151,0.891,0.141,0.157,0.863,0.812,0.836,0.157,0.913,0.91,0.863,0.157,0.157,0.155,0.146,0.147,0.87,0.945,0.929,0.91,0.841,0.819,0.896,0.875,0.934,0.943,0.873,0.858,0.895,0.828,0.884,0.958,0.824,0.155,0.883,0.139,0.872,0.154,0.875,0.863,0.833,0.925,0.144,0.835,0.915,0.891,0.944,0.814,0.939,0.844,0.838,0.153,0.846,0.815,0.82,0.155,0.158,0.933,0.899,0.827,0.885,0.889,0.881,0.815,0.857,0.888,0.827,0.16,0.133,0.817
60,1.202,161.3073425,0.001,11.5036535,0,1.363,0.532,0.345,0.437,0.518,0.329,0.42,0.79,0.76,0.76,0.549,1.226,0.807,0.11,1.226,0.58,200,200,74|0|88|60|39|56|89|24|34|23|90|161|147|176|178|148|155|187|28|84|113|154|171|22|41|149|138|174|139|16,1.226|1.216|1.077|1.062|1.028|1.02|1.011|0.996|0.973|0.954|0.951|0.938|0.935|0.929|0.923|0.917|0.914|0.912|0.91|0.91|0.909|0.908|0.903|0.901|0.9|0.898|0.896|0.894|0.893|0.891,1.216,0.15,0.116,0.14,0.11,0.116,0.112,0.866,0.132,0.877,0.125,0.119,0.88,0.115,0.14,0.126,0.891,0.879,0.119,0.842,0.88,0.869,0.901,0.954,0.996,0.88,0.146,0.156,0.91,0.875,0.881,0.147,0.159,0.861,0.973,0.137,0.857,0.15,0.813,1.028,0.86,0.9,0.823,0.853,0.828,0.8,0.856,0.811,0.158,0.802,0.862,0.855,0.825,0.838,0.881,0.823,1.02,0.149,0.148,0.835,1.062,0.845,0.876,0.149,0.812,0.157,0.158,0.155,0.153,0.822,0.84,0.853,0.146,0.812,1.226,0.857,0.8,0.831,0.877,0.816,0.865,0.155,0.153,0.821,0.91,0.141,0.887,0.84,1.077,1.011,0.951,0.134,0.154,0.881,0.804,0.802,0.807,0.851,0.15,0.152,0.127,0.145,0.133,0.129,0.129,0.822,0.121,0.874,0.151,0.838,0.881,0.814,0.156,0.909,0.855,0.142,0.143,0.146,0.14,0.134,0.133,0.127,0.137,0.816,0.143,0.14,0.868,0.14,0.136,0.813,0.141,0.871,0.129,0.15,0.845,0.154,0.809,0.147,0.896,0.893,0.844,0.148,0.148,0.146,0.136,0.137,0.859,0.935,0.917,0.898,0.819,0.158,0.874,0.854,0.908,0.914,0.841,0.833,0.872,0.16,0.862,0.938,0.802,0.145,0.858,0.126,0.847,0.143,0.846,0.84,0.803,0.903,0.131,0.813,0.894,0.873,0.929,0.159,0.923,0.826,0.819,0.143,0.828,0.159,0.801,0.146,0.149,0.912,0.879,0.801,0.861,0.868,0.855,0.156,0.832,0.874,0.818,0.155,0.12,0.159
70,1.159,156.848877,0.001,11.2459745,0,1.316,0.545,0.381,0.451,0.524,0.349,0.425,0.789,0.768,0.759,0.476,1.303,0.784,0.095,1.303,0.523,200,200,74|0|88|60|56|89|39|34|24|90|23|147|161|176|28|84|178|148|86|33|22|187|93|113|149|17|155|41|16|138,1.303|1.249|1.119|1.107|1.051|1.044|1.043|1.035|1.005|0.977|0.965|0.934|0.928|0.925|0.923|0.923|0.922|0.917|0.912|0.911|0.906|0.903|0.899|0.897|0.897|0.895|0.895|0.893|0.893|0.891,1.249,0.143,0.104,0.13,0.095,0.102,0.097,0.889,0.119,0.889,0.112,0.104,0.86,0.101,0.128,0.112,0.893,0.895,0.103,0.864,0.888,0.872,0.906,0.965,1.005,0.878,0.134,0.146,0.923,0.867,0.882,0.133,0.153,0.911,1.035,0.127,0.853,0.142,0.801,1.043,0.851,0.893,0.811,0.843,0.816,0.154,0.841,0.159,0.152,0.154,0.848,0.841,0.807,0.823,0.866,0.81,1.051,0.141,0.141,0.821,1.107,0.842,0.862,0.14,0.159,0.151,0.151,0.149,0.146,0.803,0.823,0.839,0.136,0.808,1.303,0.865,0.156,0.817,0.874,0.81,0.859,0.149,0.146,0.816,0.923,0.132,0.912,0.841,1.119,1.044,0.977,0.124,0.147,0.899,0.157,0.16,0.808,0.85,0.141,0.146,0.115,0.136,0.122,0.116,0.116,0.16,0.107,0.862,0.142,0.817,0.865,0.158,0.148,0.897,0.84,0.129,0.132,0.135,0.13,0.122,0.121,0.114,0.125,0.158,0.132,0.129,0.862,0.128,0.124,0.801,0.13,0.859,0.117,0.141,0.834,0.145,0.158,0.137,0.891,0.883,0.834,0.138,0.139,0.137,0.125,0.127,0.857,0.934,0.917,0.897,0.808,0.152,0.861,0.842,0.89,0.895,0.819,0.817,0.858,0.155,0.851,0.928,0.156,0.136,0.847,0.112,0.83,0.132,0.828,0.824,0.154,0.889,0.118,0.159,0.884,0.867,0.925,0.154,0.922,0.823,0.816,0.134,0.828,0.155,0.158,0.138,0.14,0.903,0.872,0.157,0.849,0.86,0.844,0.149,0.821,0.875,0.835,0.149,0.107,0.153
80,1.111,152.7232513,0.001,11.0299807,0,1.264,0.561,0.407,0.471,0.549,0.391,0.456,0.769,0.755,0.736,0.408,1.381,0.764,0.082,1.381,0.502,200,200,74|0|60|88|56|39|34|89|24|90|23|33|28|147|86|84|17|178|176|7|148|161|93|9|22|149|20|41|187|19,1.381|1.242|1.15|1.146|1.088|1.078|1.077|1.064|1.013|1.004|0.974|0.964|0.944|0.937|0.936|0.934|0.929|0.927|0.923|0.923|0.92|0.919|0.917|0.91|0.907|0.9|0.9|0.899|0.898|0.896,1.242,0.137,0.094,0.12,0.082,0.088,0.082,0.923,0.106,0.91,0.099,0.09,0.84,0.086,0.116,0.097,0.888,0.929,0.087,0.896,0.9,0.876,0.907,0.974,1.013,0.883,0.123,0.136,0.944,0.864,0.883,0.119,0.144,0.964,1.077,0.117,0.865,0.134,0.157,1.078,0.856,0.899,0.813,0.845,0.818,0.148,0.839,0.154,0.146,0.149,0.845,0.836,0.16,0.819,0.864,0.809,1.088,0.133,0.134,0.814,1.15,0.85,0.856,0.132,0.154,0.145,0.146,0.143,0.14,0.159,0.814,0.834,0.127,0.817,1.381,0.875,0.151,0.812,0.879,0.812,0.863,0.144,0.14,0.814,0.934,0.123,0.936,0.85,1.146,1.064,1.004,0.114,0.141,0.917,0.152,0.157,0.816,0.863,0.133,0.14,0.104,0.128,0.111,0.103,0.104,0.155,0.092,0.854,0.133,0.16,0.853,0.151,0.14,0.892,0.831,0.117,0.12,0.124,0.119,0.11,0.109,0.1,0.113,0.152,0.122,0.119,0.863,0.116,0.113,0.156,0.119,0.854,0.104,0.132,0.827,0.136,0.153,0.127,0.89,0.879,0.826,0.128,0.131,0.127,0.114,0.116,0.859,0.937,0.92,0.9,0.804,0.145,0.85,0.829,0.872,0.874,0.159,0.802,0.846,0.148,0.841,0.919,0.151,0.126,0.837,0.098,0.813,0.12,0.811,0.807,0.147,0.876,0.105,0.155,0.873,0.861,0.923,0.149,0.927,0.825,0.822,0.124,0.834,0.151,0.153,0.129,0.131,0.898,0.869,0.152,0.841,0.855,0.841,0.141,0.822,0.884,0.866,0.142,0.095,0.146
90,1.065,148.9696045,0.001,10.8589277,0,1.214,0.591,0.46,0.516,0.568,0.43,0.487,0.765,0.767,0.731,0.344,1.446,0.745,0.069,1.446,0.495,200,200,74|0|60|88|56|39|34|89|33|24|90|23|28|17|7|86|147|178|19|9|84|176|148|93|161|20|149|22|41|196,1.446|1.199|1.181|1.151|1.126|1.122|1.119|1.063|1.027|1.025|1.022|0.986|0.976|0.974|0.966|0.949|0.944|0.944|0.941|0.938|0.933|0.932|0.931|0.925|0.919|0.917|0.91|0.91|0.909|0.907,1.199,0.132,0.087,0.111,0.069,0.076,0.069,0.966,0.094,0.938,0.087,0.076,0.827,0.072,0.103,0.083,0.886,0.974,0.072,0.941,0.917,0.884,0.91,0.986,1.025,0.899,0.112,0.126,0.976,0.87,0.89,0.106,0.135,1.027,1.119,0.106,0.887,0.127,0.153,1.122,0.864,0.909,0.818,0.85,0.824,0.142,0.841,0.149,0.139,0.143,0.844,0.834,0.155,0.819,0.866,0.815,1.126,0.125,0.126,0.81,1.181,0.865,0.851,0.124,0.15,0.139,0.14,0.137,0.134,0.155,0.808,0.831,0.118,0.832,1.446,0.877,0.147,0.809,0.888,0.817,0.871,0.138,0.133,0.807,0.933,0.113,0.949,0.858,1.151,1.063,1.022,0.104,0.134,0.925,0.147,0.153,0.821,0.883,0.125,0.134,0.094,0.12,0.101,0.09,0.091,0.15,0.077,0.853,0.123,0.154,0.851,0.144,0.132,0.895,0.833,0.104,0.109,0.113,0.108,0.098,0.096,0.087,0.101,0.145,0.111,0.108,0.874,0.105,0.102,0.151,0.109,0.856,0.092,0.122,0.827,0.126,0.147,0.118,0.897,0.883,0.827,0.117,0.122,0.116,0.102,0.105,0.867,0.944,0.931,0.91,0.807,0.139,0.846,0.821,0.858,0.858,0.154,0.156,0.842,0.141,0.84,0.919,0.146,0.116,0.836,0.085,0.803,0.109,0.8,0.158,0.139,0.868,0.092,0.15,0.869,0.864,0.932,0.143,0.944,0.839,0.841,0.115,0.854,0.146,0.149,0.12,0.122,0.901,0.875,0.146,0.844,0.861,0.85,0.134,0.835,0.904,0.907,0.136,0.084,0.139
