epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0,0.566,0.512,0.505,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.669,189.1002808,0.001,13.3759136,0,1.858,0.406,0.162,0.264,0.423,0.176,0.286,0.799,0.803,0.771,0.904,1.032,0.946,0.904,1.032,0.946,200,200,39|155|161|187|54|28|41|178|171|176|154|174|113|46|158|188|147|12|80|139|192|110|138|190|164|24|126|149|70|156,1.032|1.007|1.005|1.0|0.996|0.995|0.994|0.993|0.991|0.991|0.989|0.989|0.986|0.985|0.983|0.983|0.983|0.981|0.981|0.981|0.981|0.979|0.979|0.975|0.974|0.974|0.973|0.973|0.973|0.973,0.926,0.922,0.905,0.923,0.906,0.923,0.917,0.926,0.915,0.926,0.914,0.913,0.981,0.904,0.947,0.917,0.962,0.96,0.916,0.926,0.927,0.942,0.923,0.938,0.974,0.937,0.919,0.929,0.995,0.96,0.924,0.924,0.917,0.93,0.931,0.919,0.96,0.92,0.956,1.032,0.947,0.994,0.94,0.958,0.945,0.94,0.985,0.936,0.934,0.938,0.956,0.961,0.954,0.955,0.996,0.948,0.941,0.928,0.922,0.952,0.945,0.938,0.972,0.931,0.956,0.95,0.938,0.938,0.946,0.965,0.973,0.97,0.933,0.927,0.952,0.954,0.927,0.969,0.965,0.933,0.981,0.925,0.954,0.95,0.949,0.911,0.921,0.938,0.948,0.931,0.938,0.915,0.951,0.939,0.944,0.925,0.954,0.959,0.948,0.953,0.913,0.922,0.921,0.95,0.922,0.963,0.909,0.955,0.917,0.954,0.979,0.969,0.926,0.986,0.97,0.921,0.925,0.927,0.915,0.916,0.917,0.915,0.921,0.969,0.922,0.922,0.973,0.93,0.915,0.961,0.923,0.972,0.909,0.927,0.959,0.953,0.954,0.932,0.979,0.981,0.955,0.92,0.921,0.941,0.929,0.917,0.935,0.983,0.968,0.973,0.94,0.943,0.954,0.942,0.989,1.007,0.973,0.969,0.983,0.947,0.972,1.005,0.928,0.927,0.974,0.917,0.967,0.929,0.969,0.944,0.963,0.991,0.917,0.936,0.989,0.955,0.991,0.917,0.993,0.967,0.945,0.917,0.94,0.929,0.932,0.919,0.929,1.0,0.983,0.969,0.975,0.961,0.981,0.941,0.972,0.963,0.944,0.963,0.911,0.964
20,1.474,182.3182373,0.001,12.9038572,0,1.657,0.461,0.234,0.338,0.474,0.244,0.354,0.784,0.758,0.754,0.829,1.045,0.912,0.829,1.045,0.912,200,200,39|155|161|187|54|41|178|176|171|28|154|174|113|147|46|188|192|158|74|148|110|190|139|50|138|71|62|51|12|164,1.045|1.004|1.002|0.988|0.988|0.985|0.985|0.983|0.981|0.98|0.979|0.973|0.972|0.971|0.97|0.965|0.965|0.965|0.964|0.959|0.959|0.959|0.958|0.957|0.956|0.956|0.956|0.954|0.953|0.952,0.889,0.871,0.829,0.86,0.831,0.85,0.843,0.861,0.851,0.871,0.85,0.844,0.953,0.831,0.882,0.858,0.926,0.922,0.849,0.875,0.879,0.898,0.882,0.908,0.95,0.911,0.875,0.897,0.98,0.947,0.888,0.889,0.868,0.88,0.89,0.866,0.937,0.886,0.93,1.045,0.938,0.985,0.928,0.944,0.93,0.919,0.97,0.919,0.908,0.916,0.957,0.954,0.941,0.941,0.988,0.929,0.943,0.896,0.881,0.928,0.936,0.922,0.956,0.895,0.926,0.909,0.911,0.92,0.908,0.945,0.949,0.956,0.901,0.904,0.964,0.917,0.893,0.937,0.938,0.897,0.95,0.891,0.907,0.909,0.923,0.862,0.873,0.903,0.927,0.902,0.904,0.862,0.904,0.885,0.914,0.886,0.909,0.924,0.903,0.904,0.848,0.878,0.863,0.886,0.865,0.93,0.852,0.937,0.878,0.927,0.959,0.934,0.89,0.972,0.947,0.874,0.877,0.876,0.862,0.862,0.861,0.855,0.872,0.933,0.876,0.871,0.943,0.881,0.866,0.92,0.867,0.947,0.848,0.879,0.923,0.91,0.916,0.889,0.956,0.958,0.921,0.877,0.875,0.892,0.879,0.868,0.911,0.971,0.959,0.95,0.913,0.914,0.942,0.931,0.979,1.004,0.952,0.939,0.965,0.917,0.948,1.002,0.896,0.881,0.952,0.857,0.948,0.893,0.947,0.924,0.93,0.981,0.86,0.906,0.973,0.947,0.983,0.886,0.985,0.933,0.924,0.867,0.922,0.894,0.908,0.873,0.902,0.988,0.965,0.926,0.959,0.951,0.965,0.909,0.947,0.943,0.913,0.92,0.845,0.923
30,1.386,176.2710724,0.001,12.4854946,0,1.562,0.472,0.246,0.355,0.479,0.249,0.364,0.774,0.741,0.742,0.759,1.052,0.881,0.152,1.052,0.847,200,200,39|161|155|74|176|178|187|154|54|171|41|147|113|174|148|188|28|158|110|192|46|139|50|56|138|62|60|149|190|51,1.052|0.995|0.993|0.991|0.975|0.974|0.973|0.97|0.969|0.967|0.966|0.962|0.961|0.959|0.951|0.948|0.945|0.943|0.943|0.942|0.941|0.941|0.941|0.94|0.94|0.939|0.937|0.937|0.937|0.935,0.913,0.829,0.152,0.809,0.152,0.157,0.154,0.804,0.159,0.828,0.159,0.158,0.928,0.153,0.826,0.804,0.895,0.885,0.158,0.829,0.846,0.864,0.857,0.885,0.932,0.882,0.834,0.855,0.945,0.924,0.869,0.846,0.83,0.842,0.868,0.827,0.915,0.857,0.902,1.052,0.923,0.966,0.907,0.921,0.907,0.893,0.941,0.896,0.877,0.889,0.941,0.935,0.917,0.922,0.969,0.911,0.94,0.862,0.847,0.903,0.937,0.907,0.939,0.855,0.891,0.873,0.881,0.884,0.867,0.915,0.923,0.931,0.869,0.879,0.991,0.88,0.865,0.907,0.916,0.87,0.924,0.857,0.86,0.875,0.899,0.822,0.836,0.871,0.92,0.891,0.879,0.818,0.869,0.852,0.885,0.851,0.865,0.901,0.861,0.859,0.16,0.841,0.813,0.829,0.812,0.904,0.803,0.922,0.852,0.906,0.943,0.904,0.864,0.961,0.926,0.834,0.838,0.839,0.824,0.82,0.819,0.811,0.831,0.901,0.839,0.832,0.921,0.836,0.826,0.889,0.826,0.928,0.804,0.842,0.901,0.877,0.887,0.855,0.94,0.941,0.899,0.843,0.844,0.85,0.83,0.828,0.89,0.962,0.951,0.937,0.889,0.882,0.928,0.916,0.97,0.993,0.928,0.911,0.943,0.891,0.928,0.995,0.872,0.844,0.932,0.808,0.928,0.854,0.93,0.907,0.896,0.967,0.82,0.882,0.959,0.932,0.975,0.859,0.974,0.905,0.901,0.83,0.897,0.864,0.88,0.838,0.871,0.973,0.948,0.887,0.937,0.932,0.942,0.879,0.918,0.923,0.88,0.872,0.158,0.884
40,1.325,170.0661926,0.001,12.0597353,0,1.495,0.504,0.297,0.401,0.526,0.332,0.43,0.767,0.737,0.733,0.684,1.061,0.85,0.137,1.061,0.729,200,200,74|39|0|161|155|60|176|178|147|154|88|187|113|56|171|24|174|148|54|41|138|139|110|149|28|188|89|158|62|152,1.061|1.044|1.008|0.977|0.972|0.965|0.959|0.957|0.955|0.954|0.95|0.947|0.946|0.945|0.945|0.94|0.938|0.938|0.932|0.93|0.926|0.925|0.924|0.923|0.922|0.92|0.917|0.915|0.912|0.91,1.008,0.159,0.138,0.155,0.137,0.143,0.139,0.152,0.148,0.825,0.148,0.145,0.908,0.14,0.156,0.15,0.879,0.868,0.145,0.814,0.849,0.857,0.857,0.892,0.94,0.867,0.803,0.819,0.922,0.902,0.87,0.815,0.804,0.828,0.869,0.157,0.888,0.82,0.861,1.044,0.893,0.93,0.871,0.886,0.869,0.85,0.894,0.854,0.836,0.847,0.902,0.899,0.87,0.884,0.932,0.876,0.945,0.813,0.805,0.868,0.965,0.881,0.912,0.806,0.843,0.825,0.839,0.833,0.816,0.871,0.887,0.894,0.822,0.845,1.061,0.846,0.825,0.869,0.891,0.841,0.894,0.819,0.807,0.84,0.876,0.157,0.811,0.841,0.95,0.917,0.87,0.154,0.829,0.83,0.852,0.814,0.82,0.875,0.813,0.814,0.149,0.806,0.153,0.155,0.153,0.877,0.149,0.907,0.828,0.886,0.924,0.877,0.838,0.946,0.904,0.159,0.802,0.807,0.157,0.155,0.155,0.153,0.157,0.871,0.804,0.159,0.903,0.159,0.157,0.86,0.158,0.909,0.152,0.808,0.881,0.846,0.862,0.821,0.926,0.925,0.88,0.812,0.815,0.807,0.156,0.157,0.869,0.955,0.938,0.923,0.864,0.847,0.91,0.895,0.954,0.972,0.899,0.877,0.915,0.859,0.904,0.977,0.846,0.803,0.906,0.151,0.9,0.808,0.903,0.884,0.86,0.945,0.155,0.856,0.938,0.91,0.959,0.828,0.957,0.867,0.86,0.158,0.859,0.83,0.842,0.16,0.831,0.947,0.92,0.843,0.906,0.901,0.91,0.842,0.883,0.899,0.845,0.825,0.147,0.844
50,1.268,164.4061584,0.001,11.6852303,0,1.433,0.522,0.316,0.422,0.54,0.339,0.445,0.767,0.729,0.734,0.608,1.147,0.822,0.122,1.147,0.61,200,200,74|0|39|60|88|56|89|24|161|155|147|176|178|154|113|148|187|171|174|41|28|139|138|23|54|149|90|110|62|188,1.147|1.117|1.041|1.016|1.005|0.972|0.966|0.954|0.949|0.942|0.941|0.939|0.932|0.929|0.922|0.92|0.917|0.916|0.913|0.913|0.911|0.91|0.91|0.909|0.905|0.904|0.901|0.896|0.892|0.89,1.117,0.152,0.125,0.146,0.122,0.128,0.124,0.138,0.136,0.857,0.136,0.132,0.885,0.127,0.145,0.137,0.871,0.875,0.13,0.82,0.867,0.865,0.865,0.909,0.954,0.854,0.154,0.157,0.911,0.882,0.871,0.155,0.153,0.833,0.888,0.148,0.87,0.159,0.835,1.041,0.873,0.913,0.847,0.863,0.846,0.822,0.866,0.829,0.81,0.816,0.878,0.873,0.841,0.857,0.905,0.851,0.972,0.153,0.153,0.844,1.016,0.867,0.892,0.151,0.814,0.158,0.812,0.804,0.154,0.843,0.863,0.871,0.157,0.828,1.147,0.841,0.802,0.847,0.877,0.825,0.878,0.158,0.152,0.824,0.887,0.15,0.833,0.834,1.005,0.966,0.901,0.144,0.16,0.853,0.831,0.158,0.803,0.862,0.154,0.155,0.138,0.154,0.141,0.143,0.141,0.841,0.135,0.881,0.158,0.854,0.896,0.838,0.801,0.922,0.873,0.149,0.152,0.153,0.147,0.144,0.144,0.141,0.146,0.839,0.153,0.149,0.884,0.149,0.146,0.83,0.15,0.89,0.141,0.154,0.861,0.813,0.836,0.156,0.91,0.91,0.859,0.155,0.155,0.153,0.146,0.148,0.848,0.941,0.92,0.904,0.838,0.812,0.886,0.868,0.929,0.942,0.864,0.842,0.883,0.82,0.874,0.949,0.818,0.151,0.871,0.138,0.867,0.15,0.869,0.857,0.823,0.916,0.142,0.828,0.913,0.884,0.939,0.8,0.932,0.829,0.82,0.149,0.821,0.159,0.802,0.151,0.158,0.917,0.89,0.802,0.87,0.866,0.872,0.802,0.846,0.876,0.814,0.159,0.134,0.82
60,1.236,159.4353333,0.001,11.3800507,0,1.395,0.522,0.322,0.42,0.545,0.344,0.448,0.804,0.746,0.776,0.532,1.233,0.797,0.106,1.233,0.544,200,200,74|0|60|88|39|56|89|24|90|147|23|161|176|155|28|34|84|178|148|154|41|113|187|171|174|138|149|139|17|9,1.233|1.201|1.066|1.052|1.048|1.009|1.007|0.973|0.942|0.935|0.929|0.929|0.929|0.921|0.92|0.919|0.917|0.916|0.914|0.913|0.905|0.903|0.9|0.897|0.897|0.897|0.897|0.896|0.893|0.891,1.201,0.144,0.112,0.135,0.106,0.113,0.109,0.124,0.122,0.891,0.124,0.118,0.863,0.112,0.132,0.124,0.867,0.893,0.115,0.841,0.89,0.878,0.879,0.929,0.973,0.852,0.143,0.146,0.92,0.875,0.878,0.141,0.142,0.863,0.919,0.138,0.858,0.155,0.822,1.048,0.865,0.905,0.834,0.853,0.834,0.806,0.852,0.815,0.157,0.158,0.864,0.858,0.825,0.843,0.89,0.838,1.009,0.144,0.143,0.829,1.066,0.862,0.878,0.141,0.159,0.15,0.159,0.155,0.144,0.828,0.849,0.858,0.149,0.826,1.233,0.847,0.156,0.832,0.87,0.817,0.869,0.151,0.142,0.818,0.917,0.142,0.87,0.829,1.052,1.007,0.942,0.134,0.154,0.891,0.815,0.152,0.156,0.857,0.144,0.147,0.127,0.146,0.129,0.13,0.129,0.81,0.121,0.861,0.148,0.829,0.871,0.81,0.154,0.903,0.848,0.137,0.141,0.142,0.136,0.133,0.133,0.128,0.133,0.812,0.143,0.138,0.87,0.137,0.134,0.806,0.14,0.872,0.129,0.144,0.843,0.156,0.815,0.147,0.897,0.896,0.842,0.145,0.146,0.143,0.136,0.138,0.838,0.935,0.914,0.897,0.821,0.158,0.872,0.852,0.913,0.921,0.838,0.819,0.862,0.158,0.854,0.929,0.159,0.139,0.847,0.124,0.844,0.137,0.843,0.837,0.159,0.897,0.128,0.811,0.897,0.87,0.929,0.157,0.916,0.81,0.159,0.137,0.802,0.152,0.156,0.141,0.151,0.9,0.875,0.155,0.848,0.846,0.848,0.155,0.823,0.866,0.803,0.152,0.122,0.813
70,1.176,154.6220703,0.001,11.1037407,0,1.33,0.545,0.372,0.451,0.557,0.385,0.466,0.814,0.768,0.787,0.461,1.307,0.773,0.092,1.307,0.513,200,200,74|0|60|88|39|56|89|24|34|90|23|28|147|84|176|33|17|161|9|148|178|20|93|155|154|41|149|138|113|187,1.307|1.246|1.109|1.092|1.059|1.043|1.038|0.988|0.966|0.964|0.944|0.942|0.935|0.93|0.924|0.922|0.918|0.918|0.916|0.914|0.911|0.91|0.907|0.907|0.9|0.896|0.895|0.894|0.893|0.891,1.246,0.136,0.101,0.125,0.092,0.099,0.094,0.11,0.109,0.916,0.112,0.104,0.857,0.099,0.119,0.11,0.871,0.918,0.099,0.863,0.91,0.891,0.887,0.944,0.988,0.857,0.131,0.133,0.942,0.878,0.887,0.126,0.13,0.922,0.966,0.127,0.851,0.148,0.81,1.059,0.855,0.896,0.82,0.839,0.819,0.155,0.837,0.16,0.151,0.152,0.847,0.84,0.807,0.826,0.874,0.825,1.043,0.134,0.133,0.813,1.109,0.857,0.861,0.13,0.153,0.143,0.154,0.148,0.134,0.81,0.83,0.842,0.141,0.822,1.307,0.851,0.15,0.82,0.864,0.81,0.863,0.145,0.132,0.81,0.93,0.134,0.891,0.822,1.092,1.038,0.964,0.123,0.147,0.907,0.159,0.144,0.149,0.854,0.134,0.138,0.115,0.137,0.118,0.116,0.117,0.159,0.106,0.85,0.139,0.81,0.858,0.159,0.146,0.893,0.835,0.123,0.129,0.131,0.125,0.12,0.12,0.114,0.121,0.8,0.132,0.127,0.863,0.125,0.123,0.157,0.129,0.862,0.117,0.134,0.833,0.149,0.804,0.136,0.894,0.888,0.83,0.135,0.137,0.132,0.126,0.128,0.834,0.935,0.914,0.895,0.813,0.152,0.863,0.842,0.9,0.907,0.818,0.804,0.85,0.15,0.841,0.918,0.154,0.127,0.833,0.11,0.828,0.124,0.826,0.824,0.152,0.886,0.115,0.16,0.887,0.864,0.924,0.151,0.911,0.804,0.154,0.126,0.158,0.146,0.151,0.13,0.143,0.891,0.87,0.149,0.839,0.838,0.836,0.148,0.813,0.868,0.814,0.144,0.11,0.809
80,1.127,149.9605408,0.001,10.858861,0,1.277,0.565,0.407,0.477,0.584,0.435,0.499,0.794,0.738,0.764,0.391,1.379,0.75,0.078,1.379,0.491,200,200,74|0|60|88|39|56|89|34|33|24|90|28|23|17|84|147|9|20|176|148|93|86|178|161|149|138|21|41|155|30,1.379|1.24|1.151|1.117|1.087|1.084|1.054|1.012|0.997|0.997|0.985|0.975|0.951|0.943|0.941|0.939|0.936|0.924|0.923|0.922|0.921|0.911|0.911|0.908|0.9|0.9|0.896|0.896|0.893|0.892,1.24,0.128,0.09,0.115,0.078,0.086,0.08,0.097,0.096,0.936,0.099,0.09,0.849,0.084,0.105,0.096,0.87,0.943,0.084,0.885,0.924,0.896,0.886,0.951,0.997,0.863,0.118,0.119,0.975,0.883,0.892,0.111,0.116,0.997,1.012,0.117,0.858,0.142,0.809,1.087,0.854,0.896,0.814,0.834,0.813,0.15,0.829,0.156,0.145,0.146,0.839,0.831,0.158,0.816,0.868,0.824,1.084,0.125,0.124,0.802,1.151,0.863,0.851,0.119,0.147,0.136,0.149,0.142,0.124,0.801,0.822,0.837,0.133,0.832,1.379,0.852,0.145,0.814,0.865,0.808,0.863,0.138,0.121,0.807,0.941,0.125,0.911,0.819,1.117,1.054,0.985,0.112,0.141,0.921,0.155,0.136,0.142,0.862,0.124,0.129,0.104,0.128,0.106,0.102,0.105,0.154,0.092,0.843,0.128,0.158,0.849,0.154,0.137,0.888,0.829,0.11,0.118,0.12,0.113,0.108,0.108,0.101,0.108,0.157,0.121,0.116,0.869,0.112,0.111,0.15,0.118,0.862,0.105,0.123,0.83,0.14,0.159,0.126,0.9,0.888,0.825,0.125,0.128,0.121,0.114,0.117,0.835,0.939,0.922,0.9,0.81,0.146,0.857,0.835,0.889,0.893,0.16,0.156,0.839,0.143,0.831,0.908,0.149,0.114,0.821,0.096,0.813,0.11,0.812,0.811,0.144,0.877,0.101,0.156,0.879,0.859,0.923,0.145,0.911,0.803,0.148,0.115,0.154,0.14,0.144,0.118,0.134,0.886,0.869,0.142,0.834,0.833,0.83,0.141,0.811,0.877,0.837,0.137,0.098,0.811
90,1.085,145.5523682,0.001,10.6533575,0,1.23,0.584,0.427,0.5,0.586,0.435,0.503,0.792,0.732,0.762,0.322,1.438,0.728,0.064,1.438,0.473,200,200,74|0|60|39|88|56|33|89|34|28|24|90|17|23|9|147|84|20|148|93|176|86|178|19|138|149|161|21|41|195,1.438|1.195|1.182|1.127|1.126|1.124|1.072|1.055|1.048|1.017|1.009|1.0|0.973|0.961|0.959|0.948|0.947|0.939|0.935|0.931|0.926|0.924|0.92|0.913|0.912|0.911|0.905|0.902|0.901|0.901,1.195,0.121,0.08,0.106,0.064,0.073,0.066,0.084,0.083,0.959,0.087,0.076,0.841,0.07,0.092,0.081,0.865,0.973,0.069,0.913,0.939,0.902,0.884,0.961,1.009,0.878,0.106,0.106,1.017,0.895,0.901,0.095,0.102,1.072,1.048,0.106,0.873,0.135,0.815,1.127,0.86,0.901,0.814,0.834,0.813,0.145,0.826,0.152,0.139,0.14,0.833,0.823,0.154,0.81,0.866,0.826,1.124,0.115,0.114,0.159,1.182,0.875,0.842,0.108,0.141,0.129,0.143,0.136,0.114,0.156,0.814,0.833,0.125,0.846,1.438,0.853,0.139,0.813,0.87,0.813,0.871,0.132,0.11,0.805,0.947,0.115,0.924,0.825,1.126,1.055,1.0,0.101,0.134,0.931,0.151,0.127,0.135,0.881,0.114,0.12,0.093,0.12,0.095,0.088,0.094,0.149,0.077,0.839,0.118,0.152,0.845,0.148,0.128,0.89,0.829,0.096,0.105,0.109,0.101,0.096,0.095,0.088,0.095,0.152,0.11,0.104,0.884,0.1,0.1,0.143,0.108,0.87,0.093,0.112,0.833,0.131,0.155,0.115,0.912,0.897,0.828,0.115,0.119,0.11,0.103,0.106,0.841,0.948,0.935,0.911,0.813,0.139,0.855,0.83,0.881,0.881,0.155,0.151,0.834,0.135,0.827,0.905,0.143,0.101,0.816,0.081,0.159,0.096,0.159,0.159,0.136,0.872,0.087,0.152,0.875,0.861,0.926,0.139,0.92,0.812,0.142,0.104,0.148,0.134,0.138,0.107,0.124,0.888,0.877,0.135,0.84,0.838,0.835,0.133,0.822,0.901,0.883,0.13,0.087,0.815
