epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.579,0.51,0.519,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.67,189.0513306,0.001,13.3724308,0,1.859,0.408,0.165,0.271,0.418,0.169,0.28,0.825,0.84,0.8,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|178|28|41|176|171|154|174|46|113|147|158|192|188|12|80|139|138|110|190|156|24|164|126|149|194,1.031|1.007|1.005|0.999|0.996|0.993|0.992|0.992|0.991|0.99|0.989|0.988|0.988|0.986|0.983|0.983|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.975|0.974|0.973|0.973|0.973|0.973|0.972,0.926,0.922,0.905,0.923,0.906,0.921,0.917,0.928,0.916,0.926,0.914,0.913,0.981,0.904,0.947,0.916,0.963,0.959,0.917,0.926,0.927,0.941,0.923,0.938,0.973,0.938,0.919,0.932,0.992,0.959,0.924,0.924,0.917,0.93,0.93,0.919,0.96,0.92,0.956,1.031,0.948,0.992,0.939,0.957,0.944,0.941,0.988,0.935,0.934,0.938,0.956,0.961,0.953,0.954,0.996,0.946,0.941,0.927,0.922,0.951,0.942,0.937,0.972,0.931,0.957,0.949,0.937,0.936,0.945,0.966,0.972,0.971,0.931,0.928,0.952,0.953,0.926,0.969,0.965,0.932,0.981,0.926,0.955,0.949,0.947,0.912,0.919,0.938,0.947,0.931,0.936,0.914,0.951,0.938,0.941,0.924,0.955,0.957,0.947,0.953,0.913,0.923,0.922,0.949,0.922,0.963,0.909,0.955,0.917,0.954,0.979,0.967,0.927,0.986,0.97,0.922,0.925,0.927,0.914,0.916,0.916,0.914,0.921,0.969,0.923,0.923,0.973,0.931,0.915,0.96,0.923,0.972,0.909,0.928,0.958,0.953,0.954,0.932,0.979,0.981,0.955,0.921,0.921,0.941,0.929,0.917,0.932,0.983,0.969,0.973,0.941,0.943,0.955,0.942,0.989,1.007,0.974,0.969,0.983,0.948,0.972,1.005,0.927,0.926,0.973,0.917,0.966,0.929,0.969,0.943,0.963,0.99,0.916,0.936,0.988,0.954,0.991,0.917,0.993,0.967,0.941,0.917,0.939,0.929,0.932,0.918,0.929,0.999,0.982,0.969,0.975,0.961,0.982,0.941,0.972,0.963,0.943,0.961,0.911,0.963
20,1.471,182.3249969,0.001,12.9043465,0,1.654,0.462,0.236,0.34,0.462,0.231,0.339,0.818,0.854,0.792,0.831,1.043,0.912,0.831,1.043,0.912,200,200,39|155|161|54|187|41|178|176|28|171|154|46|147|174|113|192|74|188|158|148|71|50|110|139|190|138|62|12|51|156,1.043|1.005|1.003|0.99|0.986|0.984|0.984|0.983|0.981|0.981|0.98|0.972|0.972|0.971|0.97|0.966|0.966|0.964|0.964|0.961|0.959|0.959|0.958|0.958|0.957|0.956|0.956|0.955|0.954|0.953,0.891,0.871,0.831,0.859,0.832,0.848,0.844,0.864,0.852,0.871,0.85,0.844,0.955,0.832,0.883,0.858,0.928,0.922,0.851,0.875,0.879,0.897,0.881,0.91,0.949,0.912,0.877,0.902,0.981,0.948,0.886,0.889,0.866,0.88,0.89,0.866,0.936,0.886,0.929,1.043,0.942,0.984,0.927,0.944,0.93,0.921,0.972,0.916,0.908,0.918,0.959,0.954,0.94,0.941,0.99,0.925,0.947,0.898,0.882,0.928,0.929,0.919,0.956,0.895,0.928,0.91,0.911,0.918,0.908,0.946,0.949,0.959,0.9,0.907,0.966,0.918,0.893,0.936,0.938,0.897,0.951,0.894,0.91,0.909,0.919,0.861,0.87,0.904,0.928,0.903,0.901,0.859,0.906,0.884,0.91,0.886,0.91,0.922,0.902,0.905,0.849,0.879,0.865,0.885,0.864,0.928,0.851,0.937,0.877,0.928,0.958,0.93,0.891,0.97,0.948,0.872,0.88,0.876,0.863,0.863,0.861,0.852,0.873,0.933,0.877,0.87,0.943,0.883,0.863,0.918,0.867,0.946,0.846,0.88,0.921,0.911,0.917,0.886,0.956,0.958,0.92,0.878,0.876,0.894,0.879,0.868,0.907,0.972,0.961,0.952,0.915,0.914,0.945,0.932,0.98,1.005,0.953,0.941,0.964,0.919,0.949,1.003,0.894,0.88,0.951,0.857,0.947,0.891,0.947,0.923,0.93,0.981,0.86,0.906,0.971,0.945,0.983,0.886,0.984,0.932,0.922,0.868,0.921,0.894,0.909,0.872,0.902,0.986,0.964,0.927,0.957,0.951,0.966,0.911,0.946,0.943,0.913,0.919,0.845,0.923
30,1.375,176.6070099,0.001,12.5096598,0,1.552,0.479,0.249,0.365,0.476,0.244,0.361,0.806,0.802,0.778,0.761,1.047,0.883,0.152,1.047,0.852,200,200,39|74|155|161|178|176|54|154|187|147|171|41|113|174|148|56|28|188|50|46|158|192|149|110|62|139|138|51|71|190,1.047|0.999|0.999|0.998|0.976|0.976|0.973|0.973|0.971|0.969|0.969|0.968|0.96|0.957|0.956|0.954|0.952|0.95|0.947|0.946|0.946|0.945|0.945|0.944|0.941|0.94|0.94|0.939|0.937|0.937,0.917,0.828,0.153,0.811,0.152,0.157,0.155,0.808,0.16,0.829,0.159,0.157,0.931,0.154,0.825,0.804,0.897,0.883,0.159,0.831,0.849,0.861,0.857,0.89,0.932,0.884,0.838,0.864,0.952,0.929,0.864,0.847,0.83,0.841,0.872,0.825,0.913,0.857,0.902,1.047,0.93,0.968,0.907,0.923,0.908,0.898,0.946,0.894,0.881,0.896,0.947,0.939,0.918,0.925,0.973,0.906,0.954,0.866,0.852,0.904,0.936,0.9,0.941,0.858,0.898,0.878,0.882,0.884,0.868,0.919,0.924,0.937,0.87,0.883,0.999,0.885,0.865,0.907,0.918,0.871,0.926,0.861,0.865,0.875,0.897,0.821,0.837,0.87,0.924,0.895,0.881,0.815,0.873,0.853,0.88,0.854,0.867,0.897,0.861,0.862,0.803,0.843,0.815,0.828,0.809,0.901,0.804,0.924,0.851,0.91,0.944,0.903,0.867,0.96,0.929,0.832,0.843,0.839,0.826,0.824,0.819,0.808,0.833,0.902,0.84,0.83,0.921,0.839,0.822,0.886,0.828,0.927,0.801,0.843,0.9,0.879,0.888,0.853,0.94,0.94,0.9,0.846,0.846,0.853,0.831,0.829,0.891,0.969,0.956,0.945,0.893,0.887,0.936,0.921,0.973,0.999,0.932,0.917,0.946,0.896,0.932,0.998,0.872,0.846,0.933,0.811,0.929,0.854,0.932,0.907,0.896,0.969,0.821,0.883,0.957,0.933,0.976,0.86,0.976,0.908,0.901,0.836,0.899,0.867,0.886,0.84,0.873,0.971,0.95,0.892,0.937,0.933,0.945,0.884,0.918,0.924,0.881,0.873,0.158,0.883
40,1.307,170.7437439,0.001,12.1081724,0,1.478,0.506,0.3,0.406,0.497,0.295,0.394,0.797,0.829,0.768,0.687,1.078,0.854,0.137,1.078,0.735,200,200,74|39|0|60|161|155|56|147|178|176|88|154|171|148|113|187|54|174|149|24|41|28|89|138|110|139|188|152|158|62,1.078|1.035|1.01|0.984|0.981|0.977|0.971|0.965|0.961|0.96|0.96|0.959|0.947|0.947|0.946|0.946|0.936|0.936|0.935|0.935|0.931|0.927|0.926|0.926|0.926|0.924|0.923|0.922|0.918|0.916,1.01,0.159,0.139,0.158,0.137,0.143,0.14,0.154,0.15,0.825,0.147,0.145,0.908,0.141,0.155,0.15,0.878,0.862,0.147,0.813,0.852,0.849,0.853,0.893,0.935,0.865,0.807,0.827,0.927,0.908,0.854,0.814,0.801,0.822,0.885,0.157,0.886,0.821,0.86,1.035,0.9,0.931,0.869,0.889,0.869,0.857,0.9,0.854,0.842,0.856,0.913,0.906,0.873,0.889,0.936,0.87,0.971,0.822,0.816,0.873,0.984,0.872,0.916,0.811,0.852,0.833,0.842,0.833,0.821,0.875,0.889,0.902,0.824,0.849,1.078,0.859,0.829,0.87,0.896,0.845,0.899,0.826,0.823,0.845,0.885,0.158,0.83,0.842,0.96,0.926,0.895,0.154,0.834,0.846,0.848,0.828,0.829,0.872,0.818,0.821,0.151,0.809,0.154,0.154,0.151,0.875,0.15,0.91,0.827,0.89,0.926,0.875,0.842,0.946,0.909,0.158,0.807,0.806,0.158,0.157,0.155,0.152,0.158,0.872,0.805,0.159,0.902,0.16,0.156,0.856,0.159,0.908,0.151,0.81,0.881,0.849,0.863,0.823,0.926,0.924,0.881,0.815,0.82,0.812,0.157,0.158,0.875,0.965,0.947,0.935,0.87,0.853,0.922,0.901,0.959,0.977,0.904,0.887,0.918,0.865,0.908,0.981,0.845,0.805,0.908,0.152,0.904,0.809,0.908,0.885,0.857,0.947,0.156,0.855,0.936,0.91,0.96,0.83,0.961,0.872,0.861,0.16,0.865,0.832,0.852,0.804,0.833,0.946,0.923,0.85,0.909,0.905,0.914,0.85,0.884,0.901,0.847,0.826,0.146,0.846
50,1.272,165.0739899,0.001,11.7334461,0,1.437,0.516,0.316,0.412,0.51,0.323,0.403,0.807,0.828,0.78,0.614,1.184,0.825,0.123,1.184,0.615,200,200,74|0|60|39|88|56|89|161|147|24|155|178|176|90|154|148|34|113|149|28|171|187|174|23|138|139|84|110|152|41,1.184|1.111|1.057|1.02|1.019|1.002|0.979|0.956|0.955|0.948|0.943|0.942|0.941|0.941|0.935|0.933|0.924|0.924|0.922|0.917|0.916|0.914|0.91|0.909|0.909|0.909|0.903|0.902|0.9|0.9,1.111,0.152,0.127,0.151,0.123,0.129,0.126,0.142,0.139,0.856,0.135,0.132,0.889,0.127,0.144,0.137,0.872,0.87,0.133,0.816,0.87,0.854,0.862,0.909,0.948,0.855,0.156,0.8,0.917,0.89,0.85,0.154,0.154,0.825,0.924,0.148,0.863,0.158,0.824,1.02,0.87,0.9,0.834,0.859,0.837,0.819,0.862,0.819,0.806,0.816,0.88,0.873,0.833,0.853,0.896,0.831,1.002,0.158,0.154,0.843,1.057,0.845,0.89,0.151,0.812,0.158,0.805,0.158,0.153,0.835,0.855,0.87,0.156,0.82,1.184,0.857,0.159,0.838,0.88,0.826,0.877,0.16,0.811,0.833,0.903,0.151,0.864,0.83,1.019,0.979,0.941,0.144,0.8,0.876,0.821,0.822,0.817,0.855,0.154,0.158,0.14,0.154,0.143,0.142,0.139,0.846,0.137,0.889,0.159,0.862,0.902,0.84,0.811,0.924,0.882,0.146,0.153,0.153,0.149,0.148,0.145,0.141,0.148,0.841,0.153,0.149,0.884,0.15,0.146,0.827,0.15,0.89,0.14,0.156,0.862,0.818,0.836,0.158,0.909,0.909,0.858,0.155,0.158,0.154,0.148,0.149,0.859,0.955,0.933,0.922,0.844,0.814,0.9,0.873,0.935,0.943,0.867,0.852,0.886,0.826,0.881,0.956,0.814,0.151,0.875,0.139,0.87,0.152,0.874,0.857,0.814,0.916,0.144,0.825,0.91,0.885,0.941,0.159,0.942,0.837,0.819,0.15,0.832,0.159,0.817,0.153,0.157,0.914,0.892,0.808,0.875,0.873,0.88,0.813,0.85,0.882,0.821,0.159,0.133,0.822
60,1.213,159.7797699,0.001,11.3996992,0,1.373,0.542,0.376,0.448,0.533,0.376,0.436,0.827,0.845,0.803,0.547,1.252,0.799,0.109,1.252,0.548,200,200,74|0|60|88|56|39|89|34|90|24|147|161|178|176|148|28|23|155|149|84|154|113|187|138|139|171|174|93|41|17,1.252|1.175|1.103|1.062|1.028|1.019|1.01|0.978|0.961|0.951|0.946|0.935|0.929|0.926|0.923|0.921|0.916|0.914|0.911|0.91|0.909|0.902|0.896|0.893|0.891|0.89|0.889|0.887|0.886|0.881,1.175,0.145,0.115,0.142,0.109,0.116,0.112,0.131,0.127,0.875,0.123,0.119,0.877,0.114,0.132,0.124,0.873,0.881,0.118,0.825,0.879,0.858,0.866,0.916,0.951,0.848,0.146,0.153,0.921,0.877,0.845,0.141,0.143,0.848,0.978,0.138,0.851,0.15,0.806,1.019,0.857,0.886,0.816,0.844,0.819,0.159,0.846,0.803,0.154,0.158,0.865,0.858,0.816,0.839,0.877,0.814,1.028,0.151,0.145,0.832,1.103,0.836,0.876,0.141,0.159,0.15,0.155,0.149,0.143,0.819,0.84,0.857,0.148,0.816,1.252,0.87,0.151,0.827,0.878,0.821,0.872,0.152,0.804,0.82,0.91,0.144,0.881,0.823,1.062,1.01,0.961,0.134,0.154,0.887,0.16,0.816,0.809,0.849,0.145,0.152,0.129,0.146,0.132,0.129,0.127,0.827,0.123,0.867,0.15,0.83,0.876,0.808,0.156,0.902,0.858,0.132,0.142,0.143,0.138,0.136,0.133,0.128,0.137,0.819,0.143,0.138,0.867,0.138,0.134,0.16,0.139,0.868,0.129,0.147,0.841,0.157,0.809,0.148,0.893,0.891,0.833,0.145,0.15,0.144,0.138,0.14,0.847,0.946,0.923,0.911,0.824,0.156,0.88,0.849,0.909,0.914,0.83,0.828,0.863,0.159,0.861,0.935,0.158,0.139,0.85,0.125,0.843,0.139,0.841,0.831,0.154,0.89,0.131,0.801,0.889,0.867,0.926,0.15,0.929,0.819,0.16,0.139,0.817,0.15,0.802,0.142,0.147,0.896,0.875,0.152,0.854,0.854,0.859,0.158,0.831,0.873,0.815,0.153,0.121,0.809
70,1.17,155.120575,0.001,11.1303034,0,1.325,0.547,0.388,0.453,0.549,0.407,0.454,0.814,0.844,0.788,0.477,1.318,0.776,0.095,1.318,0.517,200,200,74|0|60|88|56|34|89|39|90|24|147|28|178|148|161|176|23|84|149|86|93|33|155|17|154|113|138|187|9|139,1.318|1.199|1.141|1.091|1.051|1.046|1.03|1.028|0.985|0.951|0.951|0.942|0.933|0.929|0.927|0.925|0.92|0.918|0.915|0.901|0.899|0.899|0.898|0.896|0.895|0.893|0.891|0.89|0.887|0.887,1.199,0.138,0.104,0.133,0.095,0.102,0.098,0.119,0.115,0.887,0.111,0.105,0.865,0.1,0.119,0.11,0.879,0.896,0.103,0.835,0.885,0.859,0.866,0.92,0.951,0.845,0.134,0.143,0.942,0.873,0.842,0.128,0.13,0.899,1.046,0.128,0.848,0.142,0.159,1.028,0.846,0.877,0.802,0.83,0.805,0.152,0.832,0.156,0.146,0.152,0.851,0.844,0.16,0.825,0.862,0.802,1.051,0.142,0.135,0.821,1.141,0.832,0.862,0.13,0.154,0.141,0.149,0.141,0.132,0.804,0.825,0.846,0.138,0.816,1.318,0.884,0.143,0.817,0.878,0.818,0.868,0.146,0.16,0.813,0.918,0.136,0.901,0.824,1.091,1.03,0.985,0.124,0.148,0.899,0.156,0.814,0.808,0.85,0.135,0.145,0.118,0.138,0.121,0.115,0.114,0.813,0.109,0.858,0.142,0.81,0.86,0.157,0.148,0.893,0.847,0.118,0.13,0.131,0.127,0.125,0.121,0.115,0.124,0.811,0.133,0.127,0.866,0.126,0.123,0.153,0.128,0.861,0.117,0.137,0.835,0.15,0.159,0.139,0.891,0.887,0.824,0.134,0.142,0.134,0.127,0.13,0.849,0.951,0.929,0.915,0.82,0.15,0.874,0.84,0.895,0.898,0.806,0.817,0.854,0.152,0.855,0.927,0.153,0.126,0.841,0.112,0.829,0.126,0.825,0.817,0.146,0.879,0.119,0.157,0.881,0.863,0.925,0.141,0.933,0.818,0.156,0.128,0.819,0.141,0.16,0.132,0.136,0.89,0.874,0.145,0.847,0.849,0.854,0.154,0.829,0.878,0.834,0.147,0.109,0.809
80,1.116,150.6077576,0.001,10.892086,0,1.266,0.562,0.408,0.474,0.561,0.416,0.472,0.817,0.85,0.791,0.408,1.388,0.753,0.082,1.388,0.498,200,200,74|0|60|88|34|56|39|89|90|28|33|147|24|178|148|23|84|176|17|161|149|86|93|9|75|20|195|138|78|187,1.388|1.192|1.179|1.112|1.103|1.085|1.06|1.042|1.006|0.969|0.959|0.953|0.953|0.939|0.933|0.925|0.921|0.921|0.92|0.919|0.918|0.916|0.907|0.906|0.899|0.897|0.888|0.888|0.886|0.885,1.192,0.131,0.094,0.124,0.082,0.089,0.083,0.106,0.102,0.906,0.099,0.091,0.852,0.086,0.105,0.095,0.883,0.92,0.087,0.857,0.897,0.863,0.866,0.925,0.953,0.851,0.121,0.132,0.969,0.875,0.839,0.114,0.117,0.959,1.103,0.118,0.859,0.135,0.155,1.06,0.854,0.885,0.159,0.834,0.809,0.146,0.834,0.152,0.139,0.147,0.853,0.844,0.155,0.826,0.862,0.805,1.085,0.134,0.127,0.819,1.179,0.843,0.858,0.119,0.149,0.133,0.144,0.132,0.122,0.157,0.821,0.846,0.128,0.828,1.388,0.899,0.136,0.815,0.886,0.822,0.873,0.14,0.158,0.804,0.921,0.126,0.916,0.838,1.112,1.042,1.006,0.114,0.141,0.907,0.152,0.81,0.808,0.861,0.126,0.137,0.107,0.129,0.11,0.102,0.102,0.8,0.094,0.85,0.132,0.156,0.844,0.151,0.139,0.883,0.834,0.103,0.118,0.119,0.115,0.113,0.108,0.101,0.112,0.805,0.122,0.115,0.868,0.114,0.112,0.145,0.117,0.854,0.105,0.127,0.827,0.141,0.153,0.128,0.888,0.882,0.811,0.123,0.133,0.123,0.117,0.12,0.85,0.953,0.933,0.918,0.817,0.144,0.865,0.826,0.878,0.88,0.153,0.805,0.844,0.145,0.848,0.919,0.148,0.113,0.83,0.098,0.811,0.112,0.806,0.159,0.136,0.864,0.105,0.152,0.869,0.857,0.921,0.132,0.939,0.817,0.151,0.117,0.824,0.133,0.156,0.122,0.125,0.885,0.874,0.138,0.843,0.844,0.853,0.148,0.833,0.888,0.869,0.141,0.098,0.822
90,1.073,146.4214325,0.001,10.6962547,0,1.22,0.598,0.451,0.522,0.6,0.453,0.523,0.813,0.848,0.787,0.341,1.442,0.732,0.068,1.442,0.487,200,200,74|60|34|0|88|56|39|89|33|90|28|147|24|178|17|148|23|149|9|86|176|84|161|20|93|75|196|195|138|78,1.442|1.2|1.154|1.148|1.113|1.112|1.092|1.036|1.025|1.021|1.008|0.965|0.961|0.955|0.953|0.949|0.937|0.932|0.931|0.927|0.925|0.919|0.919|0.917|0.911|0.911|0.909|0.907|0.898|0.893,1.148,0.125,0.085,0.115,0.068,0.076,0.07,0.094,0.09,0.931,0.086,0.076,0.841,0.071,0.092,0.081,0.886,0.953,0.072,0.892,0.917,0.874,0.872,0.937,0.961,0.869,0.109,0.121,1.008,0.89,0.844,0.101,0.104,1.025,1.154,0.109,0.869,0.128,0.15,1.092,0.855,0.887,0.154,0.832,0.808,0.14,0.832,0.147,0.132,0.141,0.848,0.838,0.15,0.822,0.857,0.804,1.112,0.125,0.118,0.813,1.2,0.854,0.85,0.108,0.144,0.124,0.139,0.123,0.111,0.152,0.811,0.839,0.118,0.837,1.442,0.911,0.129,0.811,0.893,0.827,0.88,0.133,0.155,0.158,0.919,0.117,0.927,0.847,1.113,1.036,1.021,0.104,0.134,0.911,0.146,0.806,0.809,0.877,0.116,0.129,0.096,0.121,0.1,0.088,0.09,0.158,0.079,0.853,0.123,0.15,0.841,0.144,0.13,0.887,0.837,0.09,0.106,0.108,0.103,0.101,0.096,0.088,0.1,0.815,0.112,0.104,0.884,0.102,0.101,0.137,0.106,0.861,0.093,0.116,0.833,0.131,0.148,0.118,0.898,0.891,0.814,0.112,0.125,0.112,0.106,0.11,0.86,0.965,0.949,0.932,0.826,0.137,0.866,0.823,0.87,0.87,0.146,0.801,0.842,0.137,0.848,0.919,0.142,0.1,0.829,0.084,0.802,0.098,0.159,0.155,0.127,0.859,0.092,0.146,0.865,0.859,0.925,0.122,0.955,0.826,0.146,0.107,0.84,0.125,0.153,0.112,0.113,0.888,0.882,0.131,0.848,0.849,0.862,0.142,0.846,0.907,0.909,0.136,0.089,0.827
