epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.548,0.485,0.486,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.667,189.0464172,0.001,13.3720522,0,1.856,0.401,0.16,0.257,0.391,0.15,0.245,0.803,0.735,0.775,0.904,1.033,0.945,0.904,1.033,0.945,200,200,39|155|161|187|54|178|28|176|171|41|174|154|46|113|188|158|147|192|139|12|80|138|110|190|164|194|131|126|156|70,1.033|1.006|1.005|0.999|0.995|0.992|0.991|0.99|0.99|0.989|0.989|0.989|0.987|0.986|0.983|0.982|0.982|0.982|0.981|0.981|0.981|0.979|0.979|0.976|0.974|0.973|0.973|0.973|0.973|0.972,0.926,0.922,0.906,0.924,0.906,0.92,0.918,0.926,0.916,0.925,0.914,0.913,0.981,0.904,0.948,0.916,0.963,0.959,0.915,0.926,0.928,0.939,0.923,0.937,0.972,0.938,0.919,0.93,0.991,0.959,0.924,0.924,0.918,0.931,0.93,0.919,0.96,0.92,0.956,1.033,0.945,0.989,0.939,0.957,0.945,0.938,0.987,0.936,0.933,0.937,0.955,0.962,0.952,0.955,0.995,0.948,0.941,0.928,0.921,0.951,0.943,0.939,0.972,0.931,0.955,0.949,0.937,0.939,0.946,0.965,0.972,0.969,0.932,0.927,0.95,0.955,0.927,0.968,0.964,0.932,0.981,0.925,0.954,0.95,0.95,0.912,0.921,0.937,0.948,0.93,0.939,0.915,0.95,0.938,0.944,0.925,0.955,0.958,0.949,0.954,0.912,0.922,0.921,0.949,0.921,0.963,0.909,0.955,0.917,0.953,0.979,0.967,0.927,0.986,0.97,0.923,0.924,0.928,0.914,0.916,0.917,0.916,0.921,0.968,0.923,0.923,0.973,0.929,0.916,0.961,0.923,0.973,0.91,0.927,0.958,0.953,0.954,0.934,0.979,0.981,0.954,0.919,0.92,0.94,0.929,0.916,0.933,0.982,0.969,0.972,0.941,0.944,0.954,0.943,0.989,1.006,0.973,0.969,0.982,0.946,0.972,1.005,0.928,0.926,0.974,0.916,0.967,0.928,0.969,0.944,0.963,0.99,0.916,0.936,0.989,0.954,0.99,0.918,0.992,0.963,0.94,0.916,0.938,0.929,0.932,0.919,0.928,0.999,0.983,0.97,0.976,0.962,0.982,0.941,0.973,0.964,0.943,0.962,0.911,0.964
20,1.474,182.1488342,0.001,12.8917685,0,1.656,0.464,0.237,0.342,0.461,0.23,0.338,0.807,0.757,0.779,0.829,1.046,0.911,0.829,1.046,0.911,200,200,39|155|161|54|187|178|176|171|154|41|28|46|174|113|147|74|192|158|188|148|190|110|139|50|62|138|71|12|51|56,1.046|1.004|1.002|0.989|0.986|0.983|0.982|0.979|0.979|0.977|0.974|0.973|0.971|0.97|0.97|0.966|0.964|0.964|0.963|0.958|0.958|0.958|0.958|0.956|0.956|0.955|0.955|0.954|0.954|0.952,0.886,0.871,0.829,0.862,0.831,0.847,0.844,0.862,0.852,0.869,0.849,0.844,0.954,0.83,0.882,0.856,0.926,0.922,0.848,0.874,0.881,0.895,0.882,0.905,0.944,0.91,0.872,0.897,0.974,0.946,0.884,0.887,0.865,0.88,0.89,0.867,0.936,0.885,0.929,1.046,0.936,0.977,0.928,0.942,0.929,0.915,0.973,0.92,0.906,0.914,0.956,0.954,0.94,0.942,0.989,0.93,0.952,0.898,0.881,0.926,0.932,0.921,0.956,0.892,0.923,0.908,0.911,0.921,0.907,0.945,0.949,0.955,0.899,0.903,0.966,0.919,0.894,0.936,0.937,0.898,0.949,0.89,0.907,0.909,0.923,0.86,0.871,0.901,0.925,0.894,0.904,0.861,0.903,0.883,0.913,0.886,0.908,0.924,0.902,0.904,0.846,0.878,0.864,0.887,0.863,0.928,0.851,0.935,0.879,0.927,0.958,0.931,0.889,0.97,0.945,0.875,0.877,0.877,0.862,0.863,0.862,0.855,0.871,0.931,0.876,0.872,0.942,0.881,0.865,0.919,0.867,0.947,0.848,0.878,0.921,0.909,0.915,0.89,0.955,0.958,0.919,0.875,0.874,0.894,0.88,0.866,0.909,0.97,0.958,0.948,0.913,0.916,0.942,0.93,0.979,1.004,0.951,0.938,0.964,0.916,0.947,1.002,0.896,0.883,0.951,0.856,0.946,0.889,0.945,0.923,0.93,0.979,0.86,0.906,0.971,0.945,0.982,0.885,0.983,0.928,0.918,0.866,0.919,0.894,0.905,0.873,0.901,0.986,0.963,0.927,0.958,0.95,0.964,0.911,0.947,0.945,0.912,0.916,0.845,0.923
30,1.381,176.1336975,0.001,12.4755898,0,1.558,0.477,0.25,0.363,0.479,0.244,0.365,0.778,0.71,0.745,0.76,1.049,0.881,0.152,1.049,0.846,200,200,39|74|161|155|176|178|187|154|54|171|147|56|113|174|41|148|188|158|46|192|28|110|139|50|62|138|149|190|51|175,1.049|1.001|0.996|0.995|0.975|0.975|0.971|0.97|0.97|0.966|0.963|0.96|0.959|0.956|0.952|0.949|0.947|0.945|0.943|0.942|0.942|0.941|0.94|0.939|0.939|0.938|0.937|0.937|0.933|0.932,0.906,0.826,0.152,0.815,0.152,0.157,0.155,0.809,0.16,0.827,0.159,0.157,0.93,0.153,0.825,0.802,0.897,0.885,0.157,0.829,0.852,0.865,0.861,0.883,0.922,0.881,0.832,0.856,0.942,0.925,0.858,0.844,0.825,0.844,0.871,0.828,0.913,0.852,0.898,1.049,0.917,0.952,0.905,0.918,0.903,0.884,0.943,0.895,0.874,0.887,0.939,0.933,0.912,0.923,0.97,0.91,0.96,0.863,0.848,0.899,0.931,0.904,0.939,0.852,0.887,0.873,0.881,0.884,0.865,0.915,0.923,0.929,0.865,0.877,1.001,0.884,0.866,0.905,0.915,0.87,0.921,0.854,0.858,0.876,0.9,0.818,0.834,0.866,0.91,0.871,0.879,0.815,0.865,0.848,0.882,0.852,0.862,0.898,0.857,0.858,0.159,0.839,0.815,0.83,0.808,0.902,0.803,0.921,0.855,0.907,0.941,0.902,0.863,0.959,0.925,0.836,0.837,0.84,0.825,0.822,0.821,0.812,0.83,0.901,0.839,0.832,0.921,0.836,0.825,0.887,0.826,0.927,0.804,0.841,0.899,0.876,0.887,0.856,0.938,0.94,0.897,0.841,0.842,0.854,0.832,0.827,0.892,0.963,0.949,0.937,0.89,0.889,0.931,0.918,0.97,0.995,0.929,0.913,0.945,0.891,0.928,0.996,0.874,0.849,0.931,0.809,0.928,0.852,0.927,0.906,0.899,0.966,0.821,0.883,0.956,0.932,0.975,0.859,0.975,0.901,0.895,0.832,0.894,0.867,0.878,0.84,0.871,0.971,0.947,0.891,0.937,0.929,0.942,0.884,0.919,0.927,0.881,0.871,0.158,0.883
40,1.318,170.0316315,0.001,12.0563669,0,1.488,0.501,0.3,0.395,0.514,0.315,0.41,0.757,0.633,0.721,0.688,1.075,0.85,0.138,1.075,0.728,200,200,74|39|0|161|56|155|60|176|178|147|154|171|187|113|148|174|54|139|88|149|138|110|188|24|158|152|28|62|192|175,1.075|1.038|1.006|0.977|0.976|0.972|0.96|0.959|0.958|0.955|0.954|0.946|0.945|0.944|0.937|0.936|0.931|0.925|0.925|0.925|0.925|0.922|0.92|0.919|0.918|0.915|0.913|0.912|0.911|0.911,1.006,0.158,0.139,0.813,0.138,0.143,0.141,0.156,0.15,0.822,0.149,0.145,0.907,0.14,0.156,0.149,0.88,0.873,0.144,0.813,0.855,0.859,0.866,0.882,0.919,0.861,0.16,0.818,0.913,0.903,0.843,0.81,0.158,0.829,0.876,0.158,0.886,0.811,0.853,1.038,0.881,0.907,0.864,0.88,0.859,0.836,0.896,0.852,0.832,0.841,0.899,0.896,0.864,0.884,0.931,0.876,0.976,0.816,0.807,0.865,0.96,0.881,0.912,0.802,0.839,0.826,0.839,0.833,0.815,0.872,0.888,0.892,0.818,0.845,1.075,0.852,0.829,0.87,0.89,0.841,0.892,0.816,0.806,0.85,0.883,0.157,0.812,0.831,0.925,0.882,0.874,0.154,0.824,0.83,0.849,0.819,0.82,0.872,0.811,0.815,0.148,0.803,0.153,0.156,0.151,0.874,0.15,0.904,0.831,0.885,0.922,0.872,0.835,0.944,0.904,0.16,0.802,0.808,0.158,0.156,0.156,0.153,0.157,0.872,0.806,0.159,0.904,0.159,0.158,0.858,0.158,0.909,0.152,0.81,0.88,0.846,0.862,0.825,0.925,0.925,0.878,0.81,0.812,0.814,0.157,0.158,0.875,0.955,0.937,0.925,0.867,0.855,0.915,0.899,0.954,0.972,0.901,0.882,0.918,0.857,0.903,0.977,0.849,0.809,0.905,0.151,0.901,0.808,0.9,0.884,0.864,0.946,0.155,0.858,0.936,0.911,0.959,0.83,0.958,0.865,0.854,0.158,0.855,0.835,0.838,0.804,0.83,0.945,0.92,0.854,0.907,0.897,0.911,0.852,0.889,0.91,0.848,0.832,0.148,0.846
50,1.257,164.3367157,0.001,11.6786041,0,1.421,0.52,0.325,0.418,0.532,0.325,0.432,0.778,0.71,0.747,0.615,1.181,0.822,0.123,1.181,0.606,200,200,74|0|39|60|56|88|161|147|176|178|155|89|154|24|113|148|139|171|138|149|187|34|174|90|54|17|28|195|84|131,1.181|1.117|1.033|1.024|1.013|0.979|0.946|0.939|0.933|0.933|0.933|0.933|0.925|0.921|0.918|0.915|0.914|0.914|0.912|0.91|0.91|0.909|0.905|0.902|0.9|0.898|0.895|0.894|0.894|0.893,1.117,0.152,0.126,0.853,0.123,0.128,0.126,0.145,0.138,0.85,0.137,0.132,0.886,0.127,0.144,0.137,0.872,0.898,0.13,0.816,0.871,0.867,0.88,0.889,0.921,0.843,0.152,0.156,0.895,0.88,0.828,0.152,0.147,0.844,0.909,0.15,0.866,0.154,0.819,1.033,0.856,0.881,0.836,0.854,0.829,0.16,0.865,0.821,0.801,0.804,0.868,0.865,0.827,0.852,0.9,0.85,1.013,0.154,0.154,0.84,1.024,0.874,0.891,0.15,0.804,0.159,0.809,0.16,0.154,0.842,0.862,0.867,0.157,0.829,1.181,0.851,0.805,0.849,0.876,0.824,0.874,0.158,0.15,0.845,0.894,0.15,0.828,0.816,0.979,0.933,0.902,0.145,0.159,0.85,0.827,0.805,0.804,0.863,0.155,0.157,0.137,0.154,0.142,0.144,0.139,0.839,0.137,0.877,0.158,0.853,0.893,0.83,0.16,0.918,0.875,0.151,0.151,0.153,0.149,0.146,0.145,0.141,0.147,0.846,0.153,0.151,0.889,0.15,0.149,0.834,0.15,0.893,0.141,0.157,0.863,0.818,0.839,0.159,0.912,0.914,0.859,0.154,0.156,0.155,0.148,0.149,0.856,0.939,0.915,0.91,0.837,0.812,0.888,0.869,0.925,0.933,0.859,0.843,0.883,0.811,0.868,0.946,0.816,0.151,0.866,0.137,0.863,0.15,0.86,0.853,0.822,0.914,0.142,0.826,0.905,0.879,0.933,0.158,0.933,0.822,0.807,0.146,0.812,0.8,0.157,0.151,0.155,0.91,0.886,0.812,0.869,0.857,0.871,0.814,0.856,0.894,0.822,0.813,0.136,0.828
60,1.204,159.3280029,0.001,11.3694057,0,1.364,0.545,0.375,0.452,0.557,0.379,0.467,0.783,0.705,0.752,0.543,1.274,0.797,0.109,1.274,0.544,200,200,74|0|60|56|39|88|89|34|147|90|17|24|161|178|176|84|148|149|139|155|154|138|28|23|113|22|195|171|20|33,1.274|1.174|1.077|1.047|1.042|1.022|0.97|0.963|0.935|0.934|0.929|0.926|0.924|0.919|0.918|0.915|0.908|0.908|0.907|0.907|0.905|0.904|0.902|0.9|0.898|0.897|0.897|0.893|0.893|0.891,1.174,0.145,0.113,0.891,0.109,0.113,0.112,0.131,0.125,0.878,0.125,0.118,0.867,0.113,0.131,0.123,0.871,0.929,0.114,0.833,0.893,0.876,0.897,0.9,0.926,0.831,0.141,0.143,0.902,0.867,0.815,0.138,0.134,0.891,0.963,0.14,0.854,0.145,0.804,1.042,0.847,0.873,0.822,0.842,0.814,0.153,0.852,0.806,0.154,0.153,0.852,0.847,0.808,0.837,0.881,0.837,1.047,0.144,0.145,0.823,1.077,0.877,0.874,0.14,0.153,0.15,0.157,0.152,0.144,0.825,0.845,0.853,0.15,0.829,1.274,0.857,0.157,0.835,0.868,0.811,0.863,0.151,0.14,0.847,0.915,0.143,0.853,0.815,1.022,0.97,0.934,0.135,0.153,0.877,0.807,0.159,0.159,0.861,0.146,0.15,0.125,0.145,0.13,0.132,0.126,0.805,0.123,0.856,0.148,0.825,0.868,0.159,0.153,0.898,0.856,0.138,0.14,0.142,0.139,0.134,0.134,0.129,0.135,0.831,0.143,0.14,0.881,0.139,0.138,0.82,0.141,0.881,0.129,0.149,0.852,0.801,0.823,0.15,0.904,0.907,0.847,0.145,0.148,0.147,0.137,0.139,0.849,0.935,0.908,0.908,0.82,0.154,0.873,0.853,0.905,0.907,0.827,0.819,0.859,0.153,0.845,0.924,0.159,0.14,0.838,0.123,0.837,0.138,0.83,0.832,0.159,0.893,0.129,0.804,0.885,0.861,0.918,0.15,0.919,0.802,0.154,0.134,0.155,0.153,0.146,0.141,0.145,0.889,0.869,0.154,0.844,0.834,0.846,0.158,0.84,0.897,0.826,0.827,0.125,0.822
70,1.153,154.6275482,0.001,11.1021595,0,1.308,0.55,0.39,0.458,0.564,0.402,0.475,0.781,0.701,0.75,0.474,1.367,0.773,0.095,1.367,0.514,200,200,74|0|60|56|39|88|34|89|17|90|33|147|84|24|28|3|195|178|161|176|149|22|20|139|23|148|138|9|93|61,1.367|1.172|1.121|1.08|1.063|1.049|1.013|0.993|0.959|0.957|0.956|0.933|0.931|0.927|0.924|0.923|0.921|0.919|0.913|0.912|0.909|0.909|0.909|0.907|0.907|0.907|0.903|0.898|0.896|0.89,1.172,0.137,0.102,0.923,0.095,0.099,0.097,0.118,0.112,0.898,0.113,0.104,0.855,0.099,0.118,0.109,0.876,0.959,0.099,0.852,0.909,0.881,0.909,0.907,0.927,0.824,0.128,0.128,0.924,0.865,0.805,0.123,0.12,0.956,1.013,0.13,0.855,0.136,0.156,1.063,0.846,0.871,0.816,0.838,0.807,0.144,0.844,0.155,0.146,0.145,0.843,0.835,0.155,0.827,0.871,0.832,1.08,0.135,0.135,0.811,1.121,0.89,0.86,0.128,0.144,0.141,0.152,0.144,0.134,0.813,0.831,0.844,0.141,0.84,1.367,0.86,0.152,0.823,0.864,0.802,0.858,0.144,0.129,0.85,0.931,0.135,0.872,0.816,1.049,0.993,0.957,0.124,0.145,0.896,0.156,0.154,0.154,0.864,0.137,0.141,0.114,0.136,0.118,0.119,0.113,0.155,0.109,0.844,0.138,0.804,0.85,0.152,0.144,0.884,0.846,0.125,0.129,0.131,0.128,0.123,0.122,0.116,0.123,0.826,0.132,0.129,0.882,0.127,0.128,0.815,0.13,0.879,0.118,0.14,0.848,0.155,0.817,0.141,0.903,0.907,0.841,0.134,0.139,0.137,0.127,0.129,0.846,0.933,0.907,0.909,0.81,0.146,0.864,0.843,0.89,0.888,0.804,0.804,0.846,0.143,0.832,0.913,0.155,0.128,0.824,0.109,0.819,0.125,0.81,0.817,0.153,0.881,0.115,0.156,0.873,0.853,0.912,0.141,0.919,0.159,0.147,0.123,0.147,0.146,0.136,0.131,0.134,0.881,0.869,0.146,0.835,0.827,0.841,0.153,0.846,0.921,0.868,0.871,0.115,0.824
80,1.115,150.1550903,0.001,10.8699551,0,1.265,0.586,0.443,0.512,0.617,0.46,0.548,0.776,0.687,0.744,0.414,1.451,0.751,0.083,1.451,0.489,200,200,74|60|0|56|39|88|34|33|89|17|90|28|195|3|84|147|24|196|20|197|22|178|23|9|149|139|148|176|93|138,1.451|1.154|1.131|1.112|1.094|1.064|1.051|1.029|1.004|0.986|0.971|0.954|0.952|0.951|0.938|0.937|0.933|0.93|0.928|0.926|0.926|0.925|0.919|0.917|0.915|0.911|0.911|0.909|0.909|0.907,1.131,0.131,0.093,0.951,0.083,0.087,0.084,0.106,0.1,0.917,0.101,0.09,0.848,0.086,0.106,0.096,0.88,0.986,0.083,0.875,0.928,0.89,0.926,0.919,0.933,0.825,0.115,0.113,0.954,0.871,0.8,0.107,0.105,1.029,1.051,0.119,0.859,0.127,0.15,1.094,0.848,0.871,0.813,0.836,0.802,0.136,0.839,0.15,0.139,0.136,0.833,0.823,0.149,0.818,0.861,0.827,1.112,0.124,0.126,0.159,1.154,0.907,0.848,0.117,0.136,0.132,0.146,0.135,0.123,0.16,0.816,0.832,0.13,0.851,1.451,0.863,0.146,0.815,0.865,0.158,0.862,0.136,0.119,0.852,0.938,0.126,0.881,0.82,1.064,1.004,0.971,0.114,0.137,0.909,0.15,0.148,0.149,0.879,0.128,0.133,0.103,0.128,0.107,0.105,0.102,0.148,0.094,0.838,0.127,0.156,0.84,0.144,0.134,0.878,0.845,0.112,0.117,0.12,0.117,0.111,0.111,0.103,0.111,0.832,0.122,0.119,0.89,0.116,0.118,0.82,0.12,0.88,0.106,0.13,0.849,0.149,0.817,0.131,0.907,0.911,0.84,0.124,0.13,0.128,0.116,0.119,0.847,0.937,0.911,0.915,0.807,0.138,0.858,0.836,0.877,0.872,0.155,0.156,0.838,0.134,0.823,0.906,0.149,0.116,0.813,0.095,0.804,0.112,0.159,0.805,0.146,0.872,0.101,0.15,0.863,0.847,0.909,0.132,0.925,0.155,0.139,0.112,0.14,0.139,0.126,0.12,0.123,0.879,0.874,0.138,0.834,0.827,0.844,0.147,0.864,0.952,0.93,0.926,0.106,0.827
90,1.052,146.0778198,0.001,10.6869078,0,1.199,0.596,0.44,0.518,0.634,0.474,0.563,0.772,0.667,0.74,0.345,1.514,0.73,0.069,1.514,0.479,200,200,74|60|56|39|33|34|0|88|17|28|89|195|196|90|197|3|22|24|20|23|147|84|178|9|61|149|139|148|93|138,1.514|1.171|1.138|1.137|1.099|1.087|1.079|1.064|1.004|1.003|1.002|0.992|0.992|0.985|0.981|0.97|0.956|0.952|0.946|0.945|0.944|0.943|0.942|0.931|0.93|0.926|0.921|0.921|0.919|0.917,1.079,0.125,0.086,0.97,0.072,0.077,0.073,0.097,0.088,0.931,0.09,0.076,0.844,0.074,0.094,0.082,0.895,1.004,0.069,0.898,0.946,0.905,0.956,0.945,0.952,0.84,0.103,0.098,1.003,0.893,0.157,0.093,0.09,1.099,1.087,0.11,0.878,0.119,0.145,1.137,0.855,0.877,0.814,0.839,0.801,0.127,0.837,0.144,0.131,0.128,0.828,0.814,0.143,0.815,0.861,0.832,1.138,0.114,0.116,0.155,1.171,0.93,0.835,0.106,0.127,0.122,0.14,0.125,0.112,0.157,0.808,0.831,0.12,0.869,1.514,0.859,0.14,0.807,0.863,0.155,0.862,0.128,0.108,0.855,0.943,0.117,0.89,0.836,1.064,1.002,0.985,0.104,0.129,0.919,0.144,0.142,0.144,0.889,0.119,0.125,0.094,0.12,0.096,0.091,0.09,0.14,0.079,0.833,0.116,0.15,0.829,0.136,0.124,0.873,0.845,0.099,0.105,0.109,0.106,0.099,0.099,0.09,0.099,0.843,0.112,0.109,0.905,0.106,0.108,0.831,0.11,0.888,0.094,0.121,0.855,0.142,0.823,0.122,0.917,0.921,0.846,0.114,0.12,0.119,0.104,0.107,0.851,0.944,0.921,0.926,0.806,0.131,0.855,0.833,0.868,0.86,0.149,0.15,0.838,0.124,0.823,0.907,0.144,0.105,0.812,0.081,0.159,0.1,0.156,0.159,0.139,0.87,0.089,0.144,0.862,0.851,0.916,0.125,0.942,0.15,0.132,0.102,0.133,0.133,0.117,0.111,0.113,0.884,0.886,0.13,0.842,0.838,0.858,0.14,0.886,0.992,0.992,0.981,0.097,0.819
