epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.553,0.493,0.492,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.664,189.0906982,0.001,13.3752165,0,1.853,0.412,0.166,0.274,0.418,0.172,0.281,0.778,0.732,0.747,0.904,1.032,0.945,0.904,1.032,0.945,200,200,39|155|161|187|41|54|178|28|176|171|46|174|154|113|147|188|158|80|192|12|139|138|110|190|164|126|62|70|156|189,1.032|1.006|1.004|1.001|0.996|0.996|0.992|0.991|0.991|0.99|0.99|0.99|0.988|0.986|0.983|0.982|0.982|0.982|0.982|0.981|0.981|0.979|0.979|0.975|0.975|0.973|0.973|0.973|0.973|0.972,0.929,0.923,0.905,0.923,0.906,0.92,0.918,0.927,0.915,0.925,0.914,0.913,0.981,0.904,0.948,0.917,0.962,0.96,0.916,0.926,0.927,0.94,0.923,0.936,0.971,0.937,0.918,0.931,0.991,0.959,0.924,0.925,0.918,0.93,0.931,0.919,0.96,0.921,0.956,1.032,0.947,0.996,0.939,0.958,0.943,0.942,0.99,0.935,0.933,0.939,0.956,0.962,0.956,0.953,0.996,0.946,0.942,0.926,0.921,0.953,0.945,0.938,0.973,0.933,0.959,0.949,0.938,0.935,0.946,0.966,0.973,0.97,0.93,0.928,0.95,0.953,0.926,0.97,0.965,0.932,0.982,0.926,0.955,0.95,0.949,0.912,0.921,0.938,0.948,0.931,0.939,0.915,0.951,0.938,0.942,0.925,0.956,0.959,0.949,0.952,0.912,0.923,0.921,0.948,0.921,0.963,0.909,0.954,0.918,0.953,0.979,0.968,0.928,0.986,0.969,0.924,0.925,0.927,0.914,0.916,0.917,0.915,0.922,0.969,0.923,0.924,0.973,0.93,0.916,0.961,0.923,0.972,0.91,0.928,0.957,0.952,0.954,0.933,0.979,0.981,0.954,0.92,0.92,0.94,0.93,0.916,0.933,0.983,0.968,0.971,0.941,0.945,0.954,0.942,0.988,1.006,0.973,0.969,0.982,0.947,0.971,1.004,0.928,0.925,0.975,0.918,0.966,0.93,0.968,0.943,0.964,0.99,0.917,0.936,0.99,0.954,0.991,0.918,0.992,0.965,0.941,0.917,0.937,0.93,0.932,0.919,0.929,1.001,0.982,0.972,0.975,0.964,0.982,0.94,0.972,0.963,0.943,0.961,0.911,0.964
20,1.464,182.5862122,0.001,12.9228573,0,1.646,0.46,0.232,0.337,0.462,0.236,0.34,0.77,0.728,0.738,0.83,1.043,0.913,0.83,1.043,0.913,200,200,39|155|161|187|41|54|178|171|176|28|154|46|174|113|147|192|188|158|148|110|190|138|191|50|62|74|139|71|164|12,1.043|1.007|1.003|0.992|0.992|0.989|0.984|0.984|0.983|0.981|0.981|0.978|0.976|0.975|0.972|0.969|0.967|0.965|0.962|0.961|0.959|0.959|0.958|0.958|0.958|0.958|0.957|0.956|0.955|0.955,0.895,0.872,0.83,0.859,0.832,0.848,0.846,0.864,0.851,0.874,0.851,0.845,0.955,0.832,0.884,0.86,0.928,0.924,0.852,0.879,0.879,0.897,0.884,0.91,0.951,0.912,0.876,0.902,0.981,0.948,0.892,0.892,0.869,0.882,0.893,0.866,0.936,0.887,0.927,1.043,0.938,0.992,0.926,0.944,0.927,0.925,0.978,0.918,0.907,0.918,0.958,0.954,0.946,0.939,0.989,0.928,0.947,0.892,0.882,0.932,0.937,0.922,0.958,0.897,0.935,0.911,0.912,0.916,0.908,0.946,0.95,0.956,0.897,0.907,0.958,0.914,0.891,0.939,0.94,0.898,0.952,0.893,0.912,0.91,0.923,0.862,0.875,0.903,0.929,0.903,0.905,0.861,0.905,0.887,0.912,0.887,0.913,0.925,0.902,0.904,0.847,0.878,0.865,0.885,0.866,0.93,0.853,0.938,0.879,0.929,0.961,0.934,0.895,0.975,0.947,0.879,0.88,0.879,0.862,0.863,0.864,0.854,0.875,0.935,0.878,0.874,0.944,0.882,0.868,0.92,0.866,0.947,0.847,0.881,0.923,0.91,0.917,0.888,0.959,0.957,0.922,0.878,0.875,0.893,0.88,0.871,0.913,0.972,0.962,0.951,0.914,0.919,0.945,0.932,0.981,1.007,0.953,0.942,0.965,0.918,0.95,1.003,0.897,0.882,0.955,0.859,0.948,0.897,0.948,0.926,0.934,0.984,0.864,0.908,0.976,0.948,0.983,0.89,0.984,0.937,0.924,0.87,0.922,0.899,0.91,0.875,0.903,0.992,0.967,0.935,0.959,0.958,0.969,0.91,0.948,0.945,0.913,0.921,0.845,0.925
30,1.369,177.059494,0.001,12.5416794,0,1.547,0.474,0.246,0.357,0.474,0.244,0.358,0.77,0.716,0.738,0.763,1.054,0.885,0.153,1.054,0.857,200,200,39|155|161|74|41|187|54|178|176|154|171|147|113|174|46|28|148|56|188|60|50|110|192|62|158|138|51|191|149|139,1.054|0.998|0.995|0.988|0.981|0.978|0.975|0.974|0.974|0.973|0.97|0.966|0.964|0.961|0.959|0.955|0.954|0.953|0.95|0.949|0.949|0.946|0.946|0.945|0.945|0.942|0.941|0.941|0.94|0.94,0.933,0.828,0.153,0.809,0.153,0.158,0.155,0.812,0.801,0.838,0.159,0.158,0.932,0.154,0.829,0.807,0.898,0.888,0.159,0.837,0.849,0.862,0.862,0.894,0.938,0.887,0.838,0.865,0.955,0.929,0.874,0.85,0.835,0.841,0.875,0.826,0.914,0.861,0.904,1.054,0.931,0.981,0.909,0.928,0.908,0.906,0.959,0.898,0.883,0.901,0.949,0.941,0.926,0.924,0.975,0.914,0.953,0.864,0.854,0.912,0.949,0.914,0.945,0.865,0.91,0.884,0.887,0.887,0.872,0.922,0.929,0.936,0.871,0.888,0.988,0.883,0.866,0.911,0.921,0.872,0.929,0.863,0.871,0.881,0.907,0.824,0.849,0.873,0.932,0.902,0.891,0.82,0.872,0.862,0.883,0.858,0.872,0.902,0.865,0.864,0.801,0.843,0.819,0.826,0.812,0.903,0.805,0.926,0.85,0.911,0.946,0.905,0.869,0.964,0.925,0.84,0.842,0.841,0.824,0.822,0.821,0.809,0.832,0.904,0.839,0.833,0.921,0.837,0.826,0.888,0.825,0.928,0.802,0.844,0.901,0.879,0.888,0.853,0.942,0.94,0.9,0.845,0.844,0.85,0.83,0.832,0.897,0.966,0.954,0.94,0.888,0.891,0.935,0.919,0.973,0.998,0.93,0.917,0.945,0.892,0.932,0.995,0.873,0.848,0.935,0.81,0.927,0.859,0.93,0.909,0.901,0.97,0.824,0.883,0.961,0.934,0.974,0.864,0.974,0.912,0.901,0.838,0.899,0.873,0.883,0.841,0.872,0.978,0.95,0.898,0.939,0.941,0.946,0.881,0.917,0.926,0.881,0.873,0.157,0.884
40,1.298,171.4306183,0.001,12.1563482,0,1.47,0.509,0.309,0.407,0.501,0.311,0.398,0.757,0.651,0.723,0.691,1.065,0.857,0.138,1.065,0.747,200,200,74|39|0|60|88|161|155|56|147|154|178|176|187|41|113|171|24|148|89|54|174|28|138|110|149|139|62|46|188|152,1.065|1.05|1.036|1.0|0.976|0.974|0.973|0.969|0.961|0.956|0.954|0.954|0.95|0.949|0.949|0.948|0.946|0.944|0.942|0.942|0.938|0.933|0.929|0.927|0.927|0.926|0.921|0.92|0.92|0.918,1.036,0.159,0.14,0.157,0.138,0.145,0.141,0.813,0.153,0.845,0.149,0.146,0.912,0.141,0.159,0.151,0.883,0.871,0.147,0.827,0.852,0.848,0.86,0.899,0.946,0.872,0.81,0.838,0.933,0.907,0.871,0.812,0.809,0.819,0.889,0.157,0.889,0.827,0.867,1.05,0.905,0.949,0.875,0.899,0.87,0.869,0.92,0.859,0.845,0.865,0.916,0.91,0.885,0.89,0.942,0.883,0.969,0.823,0.817,0.882,1.0,0.899,0.921,0.822,0.871,0.844,0.848,0.841,0.827,0.882,0.898,0.904,0.83,0.858,1.065,0.852,0.832,0.877,0.901,0.847,0.903,0.827,0.836,0.858,0.904,0.802,0.854,0.849,0.976,0.942,0.905,0.155,0.833,0.862,0.85,0.835,0.84,0.876,0.823,0.824,0.151,0.812,0.155,0.153,0.152,0.875,0.151,0.911,0.823,0.892,0.927,0.875,0.843,0.949,0.903,0.8,0.806,0.807,0.158,0.156,0.156,0.152,0.158,0.875,0.808,0.159,0.904,0.16,0.158,0.861,0.158,0.909,0.151,0.81,0.882,0.849,0.864,0.82,0.929,0.926,0.881,0.814,0.815,0.809,0.157,0.159,0.88,0.961,0.944,0.927,0.862,0.857,0.918,0.898,0.956,0.973,0.9,0.882,0.915,0.857,0.905,0.974,0.845,0.804,0.905,0.152,0.898,0.814,0.903,0.886,0.862,0.948,0.157,0.856,0.938,0.908,0.954,0.832,0.954,0.871,0.856,0.16,0.858,0.838,0.84,0.801,0.829,0.95,0.92,0.854,0.908,0.91,0.908,0.843,0.878,0.902,0.848,0.823,0.145,0.846
50,1.243,166.0242462,0.001,11.7980518,0,1.41,0.521,0.32,0.424,0.518,0.333,0.421,0.754,0.687,0.72,0.62,1.147,0.83,0.124,1.147,0.635,200,200,74|0|60|39|88|89|56|24|147|161|155|90|148|176|154|113|178|34|28|171|84|187|41|149|138|139|174|23|54|110,1.147|1.124|1.061|1.04|1.031|0.991|0.987|0.954|0.953|0.947|0.939|0.937|0.934|0.931|0.931|0.929|0.929|0.929|0.925|0.924|0.92|0.919|0.919|0.916|0.916|0.914|0.913|0.908|0.905|0.902,1.124,0.152,0.127,0.15,0.124,0.131,0.127,0.844,0.143,0.874,0.138,0.133,0.89,0.128,0.151,0.14,0.881,0.881,0.134,0.84,0.868,0.844,0.864,0.908,0.954,0.863,0.156,0.821,0.925,0.886,0.87,0.153,0.156,0.822,0.929,0.149,0.868,0.159,0.832,1.04,0.877,0.919,0.841,0.87,0.835,0.832,0.884,0.825,0.81,0.829,0.883,0.879,0.848,0.854,0.905,0.851,0.987,0.156,0.152,0.856,1.061,0.884,0.897,0.157,0.836,0.809,0.815,0.802,0.156,0.846,0.866,0.873,0.158,0.835,1.147,0.838,0.805,0.851,0.889,0.832,0.886,0.158,0.821,0.85,0.92,0.157,0.883,0.839,1.031,0.991,0.937,0.145,0.16,0.885,0.821,0.831,0.831,0.86,0.158,0.159,0.14,0.156,0.145,0.141,0.141,0.845,0.138,0.891,0.158,0.866,0.902,0.838,0.811,0.929,0.878,0.151,0.154,0.154,0.148,0.146,0.145,0.14,0.147,0.849,0.155,0.15,0.889,0.151,0.148,0.839,0.149,0.894,0.141,0.155,0.867,0.823,0.843,0.159,0.916,0.914,0.864,0.156,0.157,0.153,0.147,0.151,0.865,0.953,0.934,0.916,0.838,0.826,0.895,0.878,0.931,0.939,0.863,0.845,0.879,0.817,0.874,0.947,0.814,0.152,0.87,0.14,0.867,0.152,0.87,0.86,0.827,0.924,0.145,0.828,0.913,0.882,0.931,0.801,0.929,0.834,0.812,0.15,0.819,0.805,0.8,0.152,0.156,0.919,0.889,0.813,0.875,0.88,0.869,0.804,0.837,0.879,0.82,0.157,0.133,0.826
60,1.2,161.0899811,0.001,11.488205,0,1.361,0.53,0.344,0.435,0.528,0.352,0.434,0.755,0.652,0.721,0.548,1.216,0.805,0.11,1.216,0.574,200,200,74|0|60|88|39|89|56|34|90|24|147|28|84|148|161|176|178|155|149|113|154|23|86|171|139|138|41|93|17|187,1.216|1.159|1.109|1.07|1.04|1.026|1.009|0.97|0.961|0.952|0.95|0.935|0.935|0.931|0.927|0.916|0.914|0.912|0.912|0.911|0.911|0.909|0.908|0.906|0.904|0.904|0.904|0.904|0.901|0.9,1.159,0.144,0.115,0.14,0.11,0.116,0.112,0.867,0.131,0.893,0.126,0.12,0.871,0.115,0.14,0.127,0.886,0.901,0.119,0.859,0.876,0.841,0.862,0.909,0.952,0.854,0.145,0.823,0.935,0.874,0.868,0.139,0.145,0.844,0.97,0.139,0.854,0.151,0.812,1.04,0.862,0.904,0.822,0.853,0.815,0.807,0.864,0.805,0.154,0.807,0.864,0.859,0.826,0.834,0.881,0.83,1.009,0.148,0.142,0.839,1.109,0.88,0.88,0.149,0.816,0.155,0.159,0.155,0.147,0.822,0.844,0.853,0.15,0.827,1.216,0.836,0.156,0.836,0.884,0.826,0.878,0.151,0.817,0.846,0.935,0.151,0.908,0.834,1.07,1.026,0.961,0.136,0.155,0.904,0.16,0.831,0.832,0.852,0.151,0.152,0.129,0.149,0.134,0.128,0.129,0.819,0.124,0.875,0.149,0.842,0.879,0.809,0.156,0.911,0.859,0.139,0.144,0.144,0.137,0.135,0.134,0.127,0.136,0.831,0.145,0.14,0.878,0.139,0.138,0.824,0.139,0.882,0.129,0.145,0.855,0.803,0.827,0.151,0.904,0.904,0.852,0.148,0.148,0.144,0.136,0.142,0.858,0.95,0.931,0.912,0.821,0.806,0.878,0.865,0.911,0.912,0.831,0.82,0.855,0.156,0.851,0.927,0.157,0.14,0.844,0.126,0.844,0.14,0.845,0.841,0.803,0.906,0.133,0.808,0.896,0.866,0.916,0.154,0.914,0.814,0.157,0.139,0.159,0.157,0.154,0.141,0.146,0.9,0.873,0.156,0.855,0.862,0.84,0.155,0.81,0.869,0.82,0.147,0.121,0.822
70,1.154,156.5088501,0.001,11.2202768,0,1.31,0.552,0.393,0.465,0.539,0.377,0.45,0.779,0.676,0.749,0.479,1.282,0.783,0.096,1.282,0.533,200,200,74|0|60|88|39|89|56|34|90|28|147|24|84|148|17|86|161|93|149|178|176|23|9|139|138|113|41|154|171|16,1.282|1.154|1.151|1.1|1.054|1.052|1.035|1.019|0.978|0.957|0.951|0.947|0.942|0.932|0.926|0.925|0.914|0.914|0.913|0.91|0.907|0.907|0.905|0.902|0.901|0.901|0.898|0.894|0.893|0.891,1.154,0.136,0.104,0.13,0.096,0.103,0.098,0.885,0.119,0.905,0.114,0.106,0.856,0.101,0.127,0.114,0.891,0.926,0.104,0.881,0.883,0.839,0.853,0.907,0.947,0.849,0.133,0.842,0.957,0.868,0.864,0.124,0.132,0.886,1.019,0.129,0.853,0.143,0.803,1.054,0.855,0.898,0.812,0.844,0.804,0.157,0.853,0.157,0.147,0.158,0.852,0.847,0.812,0.822,0.868,0.82,1.035,0.14,0.132,0.831,1.151,0.885,0.869,0.14,0.804,0.148,0.154,0.149,0.137,0.808,0.829,0.843,0.142,0.833,1.282,0.838,0.151,0.83,0.887,0.826,0.878,0.145,0.812,0.843,0.942,0.145,0.925,0.838,1.1,1.052,0.978,0.125,0.149,0.914,0.155,0.83,0.833,0.854,0.144,0.145,0.119,0.142,0.124,0.114,0.117,0.16,0.11,0.865,0.138,0.823,0.862,0.155,0.149,0.901,0.847,0.125,0.132,0.132,0.126,0.123,0.122,0.114,0.123,0.824,0.134,0.129,0.875,0.128,0.126,0.817,0.129,0.874,0.117,0.136,0.849,0.155,0.82,0.143,0.901,0.902,0.844,0.139,0.14,0.134,0.125,0.132,0.855,0.951,0.932,0.913,0.811,0.157,0.865,0.855,0.894,0.889,0.805,0.16,0.837,0.148,0.835,0.914,0.151,0.127,0.825,0.113,0.827,0.129,0.826,0.825,0.155,0.893,0.12,0.158,0.884,0.856,0.907,0.147,0.91,0.804,0.15,0.127,0.153,0.152,0.147,0.13,0.135,0.889,0.868,0.148,0.843,0.853,0.823,0.147,0.159,0.87,0.852,0.137,0.109,0.831
80,1.099,152.3216553,0.001,11.0003014,0,1.251,0.582,0.435,0.5,0.561,0.422,0.475,0.791,0.7,0.762,0.411,1.338,0.762,0.082,1.338,0.521,200,200,74|60|0|88|39|34|89|56|28|90|17|147|24|84|33|86|148|178|9|93|149|19|196|23|176|161|7|41|139|61,1.338|1.184|1.122|1.115|1.091|1.07|1.065|1.063|0.991|0.991|0.957|0.954|0.945|0.944|0.942|0.938|0.936|0.923|0.92|0.919|0.916|0.915|0.911|0.907|0.907|0.906|0.905|0.903|0.901|0.899,1.122,0.129,0.094,0.121,0.082,0.089,0.084,0.905,0.107,0.92,0.102,0.092,0.846,0.087,0.115,0.1,0.897,0.957,0.089,0.915,0.895,0.84,0.845,0.907,0.945,0.86,0.121,0.886,0.991,0.878,0.864,0.109,0.118,0.942,1.07,0.119,0.869,0.135,0.81,1.091,0.861,0.903,0.814,0.847,0.16,0.153,0.853,0.153,0.139,0.153,0.85,0.844,0.805,0.82,0.866,0.822,1.063,0.132,0.123,0.828,1.184,0.899,0.864,0.131,0.156,0.141,0.149,0.142,0.128,0.802,0.821,0.84,0.134,0.848,1.338,0.839,0.145,0.829,0.893,0.829,0.881,0.139,0.805,0.837,0.944,0.137,0.938,0.847,1.115,1.065,0.991,0.116,0.142,0.919,0.149,0.827,0.835,0.862,0.137,0.138,0.108,0.135,0.115,0.1,0.104,0.155,0.095,0.856,0.126,0.803,0.844,0.147,0.14,0.89,0.837,0.111,0.12,0.12,0.114,0.11,0.109,0.1,0.111,0.821,0.123,0.117,0.876,0.115,0.115,0.814,0.117,0.87,0.105,0.126,0.844,0.149,0.814,0.135,0.899,0.901,0.837,0.13,0.131,0.123,0.114,0.122,0.854,0.954,0.936,0.916,0.804,0.151,0.854,0.846,0.878,0.871,0.155,0.154,0.829,0.14,0.827,0.906,0.144,0.114,0.814,0.099,0.814,0.117,0.809,0.812,0.148,0.881,0.107,0.153,0.876,0.853,0.907,0.139,0.923,0.806,0.143,0.115,0.147,0.146,0.14,0.118,0.124,0.889,0.875,0.14,0.844,0.854,0.819,0.139,0.154,0.885,0.911,0.128,0.098,0.844
90,1.052,148.4551086,0.001,10.8245239,0,1.2,0.609,0.453,0.535,0.595,0.443,0.517,0.776,0.688,0.745,0.345,1.386,0.742,0.069,1.386,0.501,200,200,74|60|39|34|88|56|0|89|28|33|90|17|196|147|19|24|148|86|84|178|9|27|7|149|93|61|23|41|176|20,1.386|1.203|1.135|1.125|1.112|1.092|1.067|1.061|1.028|1.011|1.001|0.998|0.97|0.962|0.959|0.95|0.946|0.946|0.943|0.942|0.94|0.934|0.932|0.926|0.922|0.919|0.914|0.913|0.912|0.911,1.067,0.122,0.085,0.111,0.069,0.077,0.071,0.932,0.096,0.94,0.091,0.079,0.835,0.073,0.102,0.086,0.89,0.998,0.075,0.959,0.911,0.845,0.84,0.914,0.95,0.879,0.109,0.934,1.028,0.894,0.871,0.094,0.104,1.011,1.125,0.109,0.899,0.128,0.824,1.135,0.871,0.913,0.819,0.854,0.157,0.147,0.857,0.148,0.132,0.149,0.849,0.842,0.16,0.82,0.868,0.826,1.092,0.124,0.114,0.826,1.203,0.919,0.86,0.122,0.152,0.135,0.144,0.135,0.119,0.158,0.817,0.841,0.125,0.87,1.386,0.837,0.14,0.832,0.902,0.835,0.89,0.132,0.159,0.834,0.943,0.129,0.946,0.857,1.112,1.061,1.001,0.106,0.135,0.922,0.144,0.828,0.841,0.879,0.13,0.132,0.098,0.128,0.106,0.086,0.092,0.149,0.08,0.854,0.113,0.158,0.834,0.139,0.131,0.89,0.837,0.096,0.107,0.108,0.102,0.098,0.097,0.086,0.098,0.832,0.112,0.107,0.89,0.104,0.104,0.823,0.107,0.874,0.092,0.116,0.846,0.142,0.817,0.127,0.906,0.909,0.838,0.12,0.123,0.112,0.102,0.112,0.859,0.962,0.946,0.926,0.804,0.146,0.848,0.84,0.864,0.853,0.148,0.147,0.824,0.132,0.822,0.902,0.137,0.1,0.807,0.085,0.803,0.104,0.158,0.16,0.141,0.873,0.093,0.148,0.87,0.853,0.912,0.131,0.942,0.814,0.135,0.104,0.141,0.14,0.133,0.107,0.113,0.894,0.886,0.133,0.85,0.861,0.824,0.131,0.148,0.907,0.97,0.119,0.088,0.852
