epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,0,2.957,0.002,0.062,0,0.001,0.062,0.0,0.559,0.501,0.497,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.665,189.0891724,0.001,13.3751287,0,1.854,0.409,0.164,0.269,0.404,0.159,0.261,0.821,0.81,0.795,0.904,1.033,0.945,0.904,1.033,0.945,200,200,39|155|161|187|54|178|28|176|41|171|154|174|46|113|158|147|188|192|12|80|139|110|138|164|190|156|149|126|24|131,1.033|1.007|1.005|1.0|0.996|0.993|0.992|0.991|0.991|0.99|0.989|0.989|0.986|0.986|0.984|0.983|0.983|0.982|0.982|0.981|0.981|0.979|0.979|0.976|0.976|0.973|0.973|0.973|0.973|0.973,0.928,0.923,0.905,0.923,0.906,0.922,0.917,0.927,0.916,0.925,0.914,0.913,0.982,0.904,0.947,0.916,0.963,0.96,0.916,0.927,0.927,0.942,0.923,0.938,0.973,0.937,0.919,0.93,0.992,0.96,0.924,0.924,0.917,0.93,0.93,0.919,0.961,0.92,0.956,1.033,0.947,0.991,0.94,0.958,0.944,0.94,0.986,0.936,0.933,0.939,0.956,0.962,0.953,0.954,0.996,0.947,0.941,0.928,0.922,0.951,0.942,0.937,0.972,0.93,0.956,0.949,0.938,0.937,0.945,0.965,0.973,0.969,0.934,0.927,0.952,0.955,0.926,0.969,0.965,0.933,0.981,0.927,0.954,0.95,0.948,0.911,0.92,0.937,0.948,0.931,0.937,0.915,0.951,0.938,0.942,0.925,0.953,0.958,0.949,0.953,0.913,0.923,0.922,0.95,0.921,0.963,0.91,0.956,0.917,0.954,0.979,0.969,0.927,0.986,0.97,0.922,0.924,0.927,0.914,0.916,0.916,0.914,0.922,0.97,0.923,0.922,0.973,0.931,0.915,0.961,0.923,0.973,0.91,0.928,0.959,0.954,0.954,0.933,0.979,0.981,0.955,0.92,0.921,0.941,0.927,0.916,0.934,0.983,0.969,0.973,0.942,0.944,0.954,0.942,0.989,1.007,0.973,0.969,0.984,0.947,0.972,1.005,0.928,0.925,0.976,0.917,0.967,0.929,0.969,0.944,0.962,0.99,0.917,0.936,0.989,0.954,0.991,0.917,0.993,0.966,0.946,0.917,0.94,0.929,0.932,0.919,0.928,1.0,0.983,0.967,0.976,0.962,0.982,0.941,0.973,0.963,0.943,0.962,0.91,0.964
20,1.462,182.4393616,0.001,12.9125834,0,1.645,0.461,0.234,0.339,0.451,0.22,0.325,0.816,0.809,0.79,0.831,1.046,0.912,0.831,1.046,0.912,200,200,39|155|161|54|187|178|176|41|171|154|28|174|147|113|46|74|158|188|192|148|110|50|190|139|138|71|62|164|51|12,1.046|1.009|1.003|0.991|0.99|0.986|0.984|0.983|0.981|0.981|0.977|0.973|0.973|0.972|0.972|0.97|0.967|0.966|0.966|0.96|0.96|0.96|0.959|0.957|0.957|0.956|0.956|0.956|0.954|0.954,0.893,0.872,0.831,0.861,0.833,0.85,0.844,0.862,0.851,0.873,0.851,0.844,0.954,0.832,0.883,0.859,0.927,0.923,0.849,0.877,0.88,0.897,0.883,0.911,0.951,0.911,0.875,0.898,0.977,0.948,0.89,0.89,0.867,0.88,0.892,0.866,0.937,0.885,0.928,1.046,0.941,0.983,0.928,0.944,0.931,0.92,0.972,0.92,0.908,0.918,0.96,0.954,0.943,0.941,0.991,0.931,0.949,0.896,0.884,0.929,0.933,0.922,0.956,0.892,0.929,0.911,0.913,0.922,0.909,0.946,0.949,0.956,0.903,0.907,0.97,0.916,0.893,0.938,0.94,0.9,0.951,0.894,0.909,0.91,0.92,0.859,0.873,0.903,0.929,0.904,0.903,0.86,0.906,0.883,0.911,0.885,0.908,0.925,0.901,0.905,0.848,0.878,0.864,0.885,0.864,0.929,0.851,0.939,0.877,0.929,0.96,0.934,0.891,0.972,0.946,0.874,0.878,0.877,0.863,0.862,0.862,0.853,0.873,0.933,0.877,0.87,0.943,0.883,0.864,0.918,0.866,0.947,0.846,0.88,0.923,0.91,0.915,0.888,0.957,0.957,0.921,0.877,0.874,0.894,0.877,0.868,0.911,0.973,0.96,0.951,0.915,0.916,0.945,0.931,0.981,1.009,0.952,0.939,0.967,0.916,0.95,1.003,0.897,0.881,0.956,0.858,0.946,0.891,0.948,0.925,0.93,0.981,0.862,0.906,0.973,0.946,0.984,0.888,0.986,0.933,0.928,0.87,0.922,0.896,0.907,0.876,0.9,0.99,0.966,0.928,0.959,0.951,0.966,0.909,0.947,0.945,0.913,0.918,0.843,0.925
30,1.371,176.7413635,0.001,12.519042,0,1.548,0.491,0.255,0.384,0.483,0.252,0.375,0.798,0.769,0.769,0.767,1.052,0.884,0.153,1.052,0.856,200,200,39|74|155|161|178|176|187|54|154|171|147|41|113|174|56|148|188|158|50|60|46|110|192|62|138|24|139|149|51|190,1.052|1.01|1.002|0.995|0.977|0.977|0.976|0.974|0.974|0.967|0.967|0.966|0.963|0.959|0.954|0.952|0.95|0.948|0.947|0.946|0.946|0.945|0.944|0.941|0.941|0.941|0.941|0.94|0.938|0.938,0.927,0.831,0.154,0.814,0.153,0.159,0.155,0.81,0.801,0.839,0.16,0.158,0.93,0.154,0.831,0.807,0.896,0.885,0.158,0.835,0.854,0.864,0.861,0.895,0.941,0.886,0.836,0.859,0.937,0.93,0.872,0.85,0.832,0.841,0.874,0.825,0.913,0.856,0.9,1.052,0.929,0.966,0.907,0.923,0.911,0.894,0.946,0.901,0.88,0.894,0.947,0.938,0.92,0.924,0.974,0.914,0.954,0.862,0.855,0.906,0.946,0.909,0.941,0.853,0.899,0.879,0.886,0.889,0.87,0.919,0.923,0.932,0.873,0.883,1.01,0.878,0.867,0.91,0.92,0.875,0.926,0.862,0.864,0.879,0.896,0.818,0.839,0.871,0.927,0.9,0.879,0.817,0.871,0.848,0.881,0.852,0.865,0.902,0.862,0.863,0.8,0.839,0.817,0.828,0.812,0.904,0.804,0.926,0.85,0.911,0.945,0.905,0.866,0.963,0.925,0.834,0.84,0.842,0.826,0.821,0.821,0.809,0.83,0.903,0.839,0.829,0.921,0.839,0.822,0.887,0.828,0.926,0.802,0.843,0.901,0.878,0.888,0.854,0.941,0.941,0.899,0.843,0.843,0.853,0.827,0.83,0.894,0.967,0.952,0.94,0.893,0.886,0.935,0.917,0.974,1.002,0.93,0.914,0.948,0.89,0.931,0.995,0.875,0.847,0.936,0.808,0.927,0.853,0.931,0.908,0.898,0.967,0.823,0.883,0.959,0.933,0.977,0.862,0.977,0.904,0.906,0.838,0.897,0.869,0.878,0.841,0.869,0.976,0.95,0.891,0.938,0.932,0.944,0.881,0.919,0.927,0.883,0.872,0.158,0.887
40,1.316,170.9747009,0.001,12.1240501,0,1.487,0.5,0.296,0.393,0.492,0.285,0.383,0.77,0.736,0.737,0.695,1.087,0.855,0.139,1.087,0.745,200,200,74|39|0|60|155|161|56|147|176|88|178|154|187|24|113|171|148|174|54|41|89|149|138|110|139|158|188|152|62|192,1.087|1.042|1.024|0.99|0.982|0.975|0.964|0.962|0.962|0.962|0.96|0.958|0.953|0.951|0.949|0.946|0.942|0.939|0.939|0.932|0.931|0.928|0.928|0.928|0.926|0.922|0.921|0.918|0.915|0.913,1.024,0.159,0.141,0.804,0.139,0.147,0.141,0.157,0.152,0.844,0.15,0.146,0.91,0.141,0.159,0.151,0.883,0.863,0.146,0.822,0.859,0.851,0.861,0.903,0.951,0.87,0.805,0.823,0.907,0.91,0.869,0.817,0.807,0.821,0.887,0.157,0.886,0.821,0.86,1.042,0.901,0.932,0.87,0.892,0.876,0.853,0.902,0.864,0.841,0.854,0.912,0.905,0.877,0.887,0.939,0.881,0.964,0.817,0.817,0.874,0.99,0.883,0.915,0.806,0.857,0.834,0.847,0.842,0.822,0.876,0.887,0.896,0.827,0.849,1.087,0.845,0.829,0.875,0.897,0.847,0.897,0.824,0.82,0.853,0.879,0.156,0.826,0.843,0.962,0.931,0.881,0.154,0.83,0.834,0.848,0.824,0.827,0.875,0.817,0.821,0.15,0.806,0.154,0.154,0.152,0.878,0.15,0.911,0.825,0.891,0.928,0.877,0.839,0.949,0.903,0.159,0.804,0.809,0.158,0.156,0.155,0.153,0.158,0.874,0.806,0.158,0.904,0.8,0.156,0.862,0.159,0.908,0.151,0.812,0.883,0.849,0.864,0.824,0.928,0.926,0.882,0.812,0.815,0.812,0.156,0.158,0.877,0.962,0.942,0.928,0.87,0.853,0.918,0.898,0.958,0.982,0.904,0.882,0.922,0.858,0.907,0.975,0.849,0.81,0.909,0.151,0.899,0.811,0.905,0.887,0.86,0.946,0.156,0.857,0.939,0.909,0.962,0.833,0.96,0.869,0.867,0.801,0.863,0.838,0.838,0.803,0.83,0.953,0.921,0.85,0.908,0.902,0.913,0.847,0.885,0.906,0.851,0.828,0.146,0.849
50,1.258,165.7907257,0.001,11.7817335,0,1.423,0.516,0.321,0.418,0.508,0.307,0.408,0.785,0.755,0.754,0.622,1.171,0.829,0.124,1.171,0.627,200,200,74|0|60|39|88|56|89|24|147|155|161|176|178|154|34|113|148|187|23|171|174|138|139|149|41|54|90|110|152|29,1.171|1.122|1.046|1.033|1.016|0.987|0.978|0.968|0.952|0.951|0.948|0.941|0.934|0.933|0.931|0.929|0.928|0.925|0.923|0.919|0.914|0.914|0.914|0.913|0.911|0.911|0.908|0.903|0.894|0.894,1.122,0.153,0.129,0.833,0.124,0.133,0.126,0.148,0.141,0.877,0.139,0.132,0.89,0.128,0.15,0.139,0.879,0.871,0.132,0.831,0.879,0.854,0.872,0.923,0.968,0.858,0.155,0.801,0.893,0.894,0.868,0.156,0.156,0.826,0.931,0.148,0.867,0.159,0.83,1.033,0.881,0.911,0.845,0.868,0.853,0.825,0.874,0.839,0.813,0.824,0.886,0.878,0.848,0.861,0.911,0.855,0.987,0.155,0.156,0.85,1.046,0.866,0.893,0.152,0.83,0.806,0.821,0.813,0.155,0.846,0.86,0.87,0.159,0.828,1.171,0.84,0.807,0.852,0.885,0.832,0.88,0.16,0.159,0.843,0.886,0.149,0.844,0.834,1.016,0.978,0.908,0.144,0.16,0.851,0.822,0.812,0.812,0.862,0.155,0.159,0.139,0.154,0.143,0.142,0.141,0.847,0.137,0.89,0.159,0.863,0.903,0.844,0.806,0.929,0.876,0.15,0.151,0.154,0.15,0.146,0.144,0.141,0.147,0.846,0.154,0.149,0.888,0.15,0.145,0.838,0.151,0.892,0.141,0.157,0.866,0.819,0.841,0.159,0.914,0.914,0.864,0.157,0.157,0.154,0.146,0.149,0.861,0.952,0.928,0.913,0.847,0.82,0.894,0.875,0.933,0.951,0.871,0.847,0.892,0.822,0.878,0.948,0.82,0.154,0.877,0.138,0.867,0.154,0.872,0.86,0.823,0.919,0.144,0.829,0.914,0.882,0.941,0.805,0.934,0.837,0.83,0.15,0.83,0.808,0.16,0.151,0.158,0.925,0.889,0.813,0.872,0.871,0.876,0.809,0.85,0.884,0.822,0.159,0.134,0.826
60,1.207,161.0791779,0.001,11.4929361,0,1.368,0.537,0.372,0.44,0.535,0.369,0.437,0.801,0.774,0.773,0.546,1.264,0.805,0.109,1.264,0.561,200,200,74|0|60|88|39|89|56|34|24|147|90|23|161|176|155|148|178|154|113|84|187|149|9|138|139|28|171|41|20|174,1.264|1.21|1.108|1.079|1.036|1.031|1.019|0.991|0.982|0.949|0.948|0.94|0.928|0.928|0.925|0.924|0.919|0.912|0.911|0.907|0.907|0.907|0.906|0.903|0.902|0.899|0.899|0.898|0.895|0.895,1.21,0.146,0.116,0.871,0.109,0.118,0.11,0.135,0.128,0.906,0.126,0.119,0.873,0.114,0.138,0.125,0.884,0.894,0.117,0.854,0.895,0.859,0.882,0.94,0.982,0.856,0.146,0.154,0.899,0.887,0.87,0.143,0.146,0.859,0.991,0.138,0.859,0.154,0.811,1.036,0.866,0.898,0.825,0.851,0.834,0.16,0.85,0.819,0.157,0.159,0.864,0.856,0.824,0.839,0.888,0.835,1.019,0.147,0.148,0.829,1.108,0.854,0.873,0.143,0.806,0.155,0.159,0.157,0.146,0.822,0.837,0.849,0.153,0.818,1.264,0.845,0.158,0.832,0.876,0.82,0.866,0.154,0.153,0.844,0.907,0.14,0.878,0.833,1.079,1.031,0.948,0.134,0.154,0.881,0.16,0.815,0.813,0.849,0.147,0.153,0.127,0.146,0.131,0.129,0.129,0.819,0.123,0.873,0.15,0.837,0.881,0.816,0.154,0.911,0.853,0.138,0.14,0.145,0.139,0.134,0.133,0.128,0.136,0.824,0.144,0.138,0.877,0.139,0.133,0.821,0.141,0.88,0.13,0.15,0.853,0.16,0.821,0.151,0.903,0.902,0.849,0.149,0.149,0.145,0.136,0.139,0.853,0.949,0.924,0.907,0.83,0.159,0.877,0.857,0.912,0.925,0.843,0.821,0.87,0.158,0.858,0.928,0.801,0.145,0.852,0.125,0.839,0.144,0.846,0.838,0.158,0.899,0.132,0.808,0.895,0.865,0.928,0.156,0.919,0.818,0.81,0.14,0.812,0.157,0.152,0.14,0.149,0.907,0.872,0.158,0.849,0.853,0.852,0.156,0.831,0.876,0.821,0.151,0.122,0.821
70,1.145,156.4878845,0.001,11.2307549,0,1.301,0.555,0.399,0.464,0.547,0.391,0.455,0.791,0.759,0.761,0.471,1.348,0.782,0.094,1.348,0.537,200,200,74|0|60|88|89|56|39|34|24|90|23|147|9|148|17|176|84|28|161|178|33|3|20|149|155|138|86|93|113|139,1.348|1.242|1.157|1.119|1.062|1.057|1.055|1.051|0.989|0.974|0.951|0.949|0.928|0.924|0.923|0.92|0.919|0.914|0.912|0.912|0.91|0.909|0.909|0.906|0.903|0.899|0.899|0.897|0.897|0.897,1.242,0.138,0.104,0.909,0.094,0.103,0.095,0.121,0.115,0.928,0.114,0.104,0.851,0.099,0.126,0.111,0.889,0.923,0.101,0.888,0.909,0.86,0.884,0.951,0.989,0.854,0.134,0.143,0.914,0.881,0.869,0.129,0.134,0.91,1.051,0.128,0.863,0.148,0.802,1.055,0.859,0.892,0.814,0.842,0.824,0.155,0.837,0.806,0.15,0.152,0.852,0.843,0.81,0.828,0.879,0.828,1.057,0.139,0.141,0.819,1.157,0.858,0.862,0.134,0.158,0.148,0.153,0.15,0.137,0.809,0.826,0.84,0.146,0.824,1.348,0.854,0.154,0.824,0.877,0.817,0.863,0.149,0.145,0.845,0.919,0.131,0.899,0.841,1.119,1.062,0.974,0.124,0.147,0.897,0.155,0.814,0.817,0.851,0.138,0.146,0.116,0.137,0.119,0.115,0.116,0.159,0.109,0.858,0.141,0.811,0.861,0.159,0.145,0.897,0.835,0.125,0.128,0.134,0.128,0.122,0.12,0.114,0.123,0.814,0.133,0.126,0.874,0.127,0.121,0.813,0.131,0.874,0.118,0.141,0.846,0.154,0.81,0.141,0.899,0.897,0.839,0.14,0.14,0.135,0.125,0.129,0.848,0.949,0.924,0.906,0.82,0.152,0.861,0.843,0.893,0.903,0.818,0.16,0.853,0.15,0.841,0.912,0.153,0.135,0.831,0.11,0.816,0.133,0.825,0.819,0.148,0.882,0.118,0.157,0.88,0.851,0.92,0.15,0.912,0.807,0.802,0.129,0.802,0.151,0.144,0.13,0.139,0.895,0.861,0.151,0.832,0.841,0.836,0.148,0.823,0.877,0.838,0.143,0.111,0.824
80,1.107,152.2001038,0.001,11.0100021,0,1.259,0.569,0.417,0.484,0.556,0.404,0.467,0.8,0.767,0.771,0.399,1.424,0.761,0.08,1.424,0.512,200,200,74|0|60|88|34|56|39|89|24|90|33|23|147|17|9|28|3|148|19|20|176|178|84|149|86|161|138|93|41|139,1.424|1.223|1.192|1.138|1.108|1.097|1.091|1.072|0.995|0.992|0.978|0.959|0.955|0.952|0.947|0.943|0.942|0.932|0.927|0.922|0.922|0.92|0.919|0.912|0.911|0.907|0.903|0.903|0.897|0.897,1.223,0.131,0.093,0.942,0.08,0.09,0.08,0.107,0.101,0.947,0.101,0.089,0.829,0.085,0.113,0.096,0.895,0.952,0.084,0.927,0.922,0.858,0.882,0.959,0.995,0.863,0.123,0.132,0.943,0.882,0.871,0.114,0.121,0.978,1.108,0.118,0.878,0.141,0.158,1.091,0.862,0.897,0.812,0.841,0.823,0.149,0.832,0.158,0.143,0.145,0.845,0.836,0.159,0.822,0.877,0.831,1.097,0.13,0.133,0.811,1.192,0.87,0.853,0.124,0.153,0.141,0.146,0.144,0.128,0.159,0.817,0.833,0.139,0.839,1.424,0.86,0.148,0.819,0.881,0.817,0.864,0.142,0.135,0.84,0.919,0.121,0.911,0.853,1.138,1.072,0.992,0.113,0.14,0.903,0.149,0.808,0.816,0.854,0.129,0.139,0.105,0.129,0.107,0.102,0.104,0.152,0.094,0.851,0.131,0.156,0.849,0.153,0.136,0.89,0.824,0.111,0.116,0.122,0.117,0.11,0.108,0.101,0.111,0.812,0.122,0.115,0.879,0.115,0.109,0.814,0.12,0.874,0.106,0.131,0.845,0.146,0.807,0.132,0.903,0.897,0.834,0.13,0.132,0.124,0.114,0.119,0.848,0.955,0.932,0.912,0.816,0.144,0.852,0.834,0.879,0.886,0.159,0.153,0.848,0.141,0.835,0.907,0.147,0.125,0.823,0.096,0.159,0.122,0.813,0.806,0.138,0.873,0.105,0.151,0.875,0.848,0.922,0.143,0.92,0.811,0.811,0.119,0.811,0.145,0.136,0.119,0.13,0.895,0.864,0.144,0.831,0.842,0.837,0.14,0.835,0.895,0.885,0.136,0.1,0.828
90,1.047,147.9497986,0.001,10.807723,0,1.195,0.602,0.466,0.527,0.586,0.449,0.508,0.782,0.733,0.752,0.333,1.478,0.74,0.067,1.478,0.507,200,200,74|60|0|34|88|56|39|89|33|24|90|17|3|28|19|23|9|147|148|20|178|176|196|149|86|84|195|138|41|93,1.478|1.209|1.181|1.153|1.14|1.133|1.13|1.068|1.039|1.003|1.002|0.983|0.976|0.973|0.97|0.968|0.967|0.961|0.942|0.939|0.927|0.924|0.922|0.92|0.915|0.912|0.91|0.909|0.906|0.902,1.181,0.124,0.086,0.976,0.067,0.078,0.067,0.096,0.089,0.967,0.09,0.075,0.812,0.071,0.1,0.081,0.897,0.983,0.068,0.97,0.939,0.859,0.882,0.968,1.003,0.879,0.111,0.119,0.973,0.887,0.874,0.098,0.107,1.039,1.153,0.109,0.895,0.134,0.154,1.13,0.869,0.906,0.816,0.845,0.828,0.143,0.833,0.154,0.136,0.138,0.844,0.835,0.154,0.823,0.88,0.84,1.133,0.122,0.126,0.811,1.209,0.889,0.85,0.115,0.148,0.134,0.14,0.137,0.12,0.153,0.812,0.833,0.131,0.858,1.478,0.866,0.143,0.82,0.89,0.823,0.872,0.136,0.124,0.836,0.912,0.11,0.915,0.874,1.14,1.068,1.002,0.103,0.132,0.902,0.143,0.802,0.819,0.865,0.121,0.132,0.094,0.121,0.097,0.087,0.092,0.144,0.079,0.844,0.12,0.148,0.837,0.146,0.126,0.885,0.817,0.098,0.104,0.11,0.105,0.098,0.095,0.087,0.098,0.816,0.111,0.104,0.888,0.103,0.098,0.818,0.109,0.877,0.094,0.122,0.846,0.137,0.807,0.122,0.909,0.9,0.833,0.12,0.123,0.113,0.103,0.108,0.849,0.961,0.942,0.92,0.817,0.137,0.845,0.826,0.863,0.869,0.155,0.146,0.841,0.132,0.828,0.901,0.14,0.115,0.816,0.082,0.154,0.11,0.8,0.157,0.128,0.864,0.092,0.144,0.868,0.844,0.924,0.136,0.927,0.815,0.82,0.108,0.82,0.139,0.128,0.109,0.121,0.895,0.865,0.137,0.829,0.843,0.838,0.132,0.846,0.91,0.922,0.129,0.091,0.828
