epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.757,200.0,0.001,14.1421356,8.3e-05,2.957,0.002,0.062,0,0.001,0.062,0.0,0.508,0.445,0.436,1.0,1.0,1.0,1.0,1.0,1.0,200,200,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,1.67,189.0422974,0.001,13.3718004,8.3e-05,1.859,0.401,0.16,0.257,0.398,0.159,0.253,0.783,0.838,0.753,0.904,1.031,0.945,0.904,1.031,0.945,200,200,39|155|161|187|54|41|178|176|28|171|154|174|46|113|158|147|188|192|80|12|139|138,1.031|1.007|1.005|0.999|0.997|0.994|0.993|0.992|0.991|0.99|0.989|0.988|0.986|0.985|0.983|0.983|0.982|0.982|0.981|0.981|0.981|0.979,0.927,0.922,0.905,0.923,0.906,0.919,0.917,0.927,0.916,0.925,0.915,0.913,0.981,0.904,0.947,0.916,0.963,0.961,0.916,0.926,0.927,0.941,0.923,0.938,0.973,0.937,0.918,0.931,0.991,0.958,0.923,0.923,0.917,0.93,0.929,0.919,0.96,0.92,0.956,1.031,0.948,0.994,0.939,0.959,0.943,0.942,0.986,0.934,0.933,0.939,0.957,0.962,0.953,0.953,0.997,0.945,0.94,0.927,0.921,0.952,0.941,0.935,0.972,0.932,0.957,0.95,0.937,0.935,0.945,0.965,0.973,0.969,0.932,0.928,0.952,0.953,0.926,0.97,0.964,0.932,0.981,0.926,0.955,0.948,0.948,0.912,0.919,0.938,0.947,0.932,0.936,0.915,0.951,0.939,0.941,0.925,0.955,0.957,0.947,0.953,0.913,0.924,0.922,0.95,0.921,0.963,0.91,0.955,0.917,0.953,0.979,0.968,0.927,0.985,0.968,0.921,0.924,0.927,0.914,0.917,0.916,0.914,0.922,0.97,0.924,0.923,0.973,0.931,0.914,0.961,0.923,0.973,0.91,0.928,0.958,0.954,0.955,0.933,0.979,0.981,0.955,0.92,0.921,0.94,0.929,0.916,0.932,0.983,0.968,0.973,0.942,0.942,0.954,0.943,0.989,1.007,0.972,0.968,0.983,0.947,0.971,1.005,0.927,0.924,0.975,0.916,0.966,0.93,0.969,0.944,0.961,0.99,0.917,0.936,0.988,0.953,0.992,0.917,0.993,0.963,0.944,0.917,0.939,0.928,0.932,0.918,0.929,0.999,0.982,0.967,0.975,0.963,0.982,0.94,0.972,0.963,0.943,0.961,0.91,0.963
20,1.476,182.1655884,0.001,12.8929968,8.3e-05,1.658,0.462,0.234,0.34,0.471,0.243,0.351,0.765,0.772,0.732,0.83,1.041,0.911,0.83,1.041,0.911,200,200,39|155|161|54|187|41|178|176|154|171|28|174|113|46|147|74|192|158|188|110|50|148,1.041|1.007|1.002|0.991|0.988|0.985|0.985|0.984|0.981|0.979|0.972|0.97|0.97|0.969|0.969|0.966|0.966|0.964|0.963|0.959|0.958|0.958,0.892,0.872,0.83,0.86,0.833,0.845,0.842,0.864,0.851,0.87,0.85,0.845,0.954,0.832,0.883,0.858,0.927,0.925,0.853,0.877,0.878,0.898,0.884,0.913,0.95,0.912,0.873,0.898,0.972,0.946,0.888,0.889,0.869,0.879,0.89,0.866,0.935,0.884,0.927,1.041,0.939,0.985,0.924,0.943,0.926,0.92,0.969,0.913,0.904,0.917,0.958,0.952,0.941,0.939,0.991,0.924,0.942,0.895,0.881,0.927,0.929,0.914,0.956,0.892,0.928,0.912,0.909,0.913,0.905,0.946,0.949,0.955,0.896,0.905,0.966,0.915,0.889,0.938,0.937,0.897,0.95,0.894,0.91,0.907,0.921,0.861,0.869,0.903,0.926,0.904,0.9,0.86,0.906,0.885,0.909,0.884,0.912,0.923,0.898,0.904,0.85,0.878,0.864,0.886,0.862,0.929,0.852,0.938,0.876,0.927,0.959,0.933,0.889,0.97,0.943,0.87,0.878,0.877,0.861,0.864,0.86,0.853,0.873,0.933,0.876,0.869,0.943,0.881,0.862,0.916,0.866,0.946,0.846,0.879,0.922,0.912,0.915,0.887,0.956,0.957,0.92,0.876,0.876,0.892,0.878,0.866,0.907,0.969,0.958,0.95,0.915,0.913,0.943,0.93,0.981,1.007,0.95,0.937,0.964,0.917,0.947,1.002,0.895,0.877,0.954,0.855,0.946,0.89,0.946,0.924,0.927,0.979,0.861,0.905,0.97,0.944,0.984,0.886,0.985,0.929,0.925,0.87,0.921,0.894,0.908,0.874,0.901,0.988,0.963,0.927,0.957,0.952,0.966,0.908,0.945,0.946,0.911,0.915,0.842,0.922
30,1.392,175.9508362,0.001,12.4625921,8.3e-05,1.568,0.471,0.246,0.352,0.469,0.245,0.35,0.72,0.739,0.681,0.762,1.043,0.88,0.0,1.043,0.841,200,190,39|155|74|161|176|178|154|187|54|171|41|147|113|174|148|188|110|158|192|138|50|139,1.043|0.997|0.995|0.994|0.976|0.975|0.973|0.972|0.97|0.963|0.962|0.961|0.955|0.954|0.948|0.944|0.943|0.942|0.942|0.94|0.939|0.939,0.925,0.829,0.0,0.811,0.0,0.0,0.0,0.808,0.0,0.829,0.0,0.0,0.929,0.0,0.829,0.804,0.898,0.886,0.0,0.831,0.845,0.863,0.862,0.896,0.934,0.888,0.832,0.859,0.933,0.926,0.869,0.845,0.833,0.838,0.87,0.824,0.909,0.851,0.893,1.043,0.919,0.962,0.896,0.916,0.897,0.889,0.938,0.884,0.872,0.889,0.939,0.929,0.914,0.916,0.97,0.899,0.937,0.855,0.844,0.901,0.932,0.889,0.938,0.847,0.892,0.874,0.876,0.873,0.861,0.915,0.919,0.929,0.859,0.875,0.995,0.879,0.856,0.904,0.913,0.867,0.923,0.86,0.863,0.875,0.898,0.824,0.831,0.87,0.924,0.894,0.873,0.811,0.871,0.851,0.878,0.848,0.872,0.898,0.854,0.86,0.801,0.839,0.813,0.83,0.804,0.901,0.805,0.924,0.848,0.907,0.943,0.902,0.862,0.955,0.92,0.827,0.839,0.838,0.822,0.823,0.817,0.807,0.83,0.901,0.837,0.827,0.92,0.835,0.818,0.884,0.824,0.925,0.8,0.841,0.898,0.88,0.884,0.852,0.94,0.939,0.896,0.841,0.847,0.85,0.829,0.824,0.887,0.961,0.948,0.936,0.89,0.88,0.931,0.914,0.973,0.997,0.926,0.911,0.942,0.89,0.926,0.994,0.872,0.842,0.933,0.806,0.925,0.849,0.926,0.906,0.891,0.963,0.823,0.881,0.954,0.93,0.976,0.859,0.975,0.903,0.901,0.837,0.898,0.866,0.883,0.84,0.869,0.972,0.944,0.889,0.936,0.932,0.942,0.877,0.916,0.928,0.876,0.866,0.0,0.881
40,1.337,169.5782776,0.001,12.0253315,8.3e-05,1.506,0.5,0.291,0.399,0.513,0.31,0.414,0.724,0.701,0.684,0.681,1.06,0.848,0.0,1.06,0.7,200,161,74|39|0|161|155|60|88|176|178|154|147|24|187|56|113|171|148|174|54|138|110|89,1.06|1.028|1.024|0.973|0.972|0.967|0.959|0.959|0.957|0.955|0.95|0.944|0.944|0.939|0.938|0.938|0.934|0.931|0.928|0.925|0.924|0.924,1.024,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.913,0.0,0.0,0.0,0.887,0.867,0.0,0.817,0.845,0.853,0.866,0.906,0.944,0.875,0.802,0.828,0.903,0.905,0.867,0.815,0.809,0.817,0.873,0.0,0.88,0.811,0.847,1.028,0.884,0.922,0.851,0.876,0.852,0.844,0.888,0.839,0.83,0.844,0.899,0.89,0.865,0.875,0.928,0.856,0.939,0.806,0.802,0.864,0.967,0.853,0.91,0.0,0.844,0.824,0.832,0.819,0.81,0.868,0.879,0.89,0.809,0.831,1.06,0.853,0.813,0.864,0.886,0.838,0.892,0.824,0.816,0.849,0.881,0.0,0.806,0.841,0.959,0.924,0.866,0.0,0.831,0.834,0.843,0.814,0.837,0.872,0.808,0.819,0.0,0.806,0.0,0.0,0.0,0.874,0.0,0.907,0.821,0.885,0.924,0.872,0.833,0.938,0.898,0.0,0.802,0.803,0.0,0.0,0.0,0.0,0.0,0.871,0.803,0.0,0.901,0.0,0.0,0.855,0.0,0.904,0.0,0.807,0.878,0.851,0.856,0.818,0.925,0.922,0.876,0.81,0.821,0.811,0.0,0.0,0.866,0.95,0.934,0.919,0.862,0.844,0.912,0.891,0.955,0.972,0.896,0.877,0.912,0.857,0.898,0.973,0.843,0.8,0.904,0.0,0.896,0.803,0.898,0.882,0.85,0.938,0.0,0.854,0.931,0.904,0.959,0.826,0.957,0.865,0.858,0.0,0.862,0.83,0.846,0.801,0.829,0.944,0.912,0.843,0.906,0.899,0.907,0.84,0.879,0.906,0.838,0.821,0.0,0.844
50,1.309,163.9363861,0.001,11.654109,8.3e-05,1.473,0.499,0.304,0.389,0.489,0.306,0.376,0.737,0.716,0.699,0.593,1.134,0.82,0.0,1.134,0.564,200,130,74|0|39|60|88|56|89|24|161|155|176|147|178|154|148|187|23|113|171|174|138|139,1.134|1.109|1.021|1.013|1.0|0.959|0.957|0.953|0.95|0.945|0.941|0.94|0.935|0.932|0.919|0.919|0.917|0.916|0.914|0.909|0.908|0.906,1.109,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.901,0.0,0.0,0.0,0.885,0.87,0.0,0.825,0.854,0.855,0.874,0.917,0.953,0.866,0.0,0.81,0.889,0.887,0.863,0.0,0.0,0.817,0.888,0.0,0.857,0.0,0.82,1.021,0.864,0.903,0.828,0.854,0.829,0.818,0.863,0.816,0.805,0.815,0.877,0.864,0.838,0.85,0.899,0.828,0.959,0.0,0.0,0.839,1.013,0.838,0.892,0.0,0.821,0.0,0.809,0.0,0.0,0.841,0.855,0.867,0.0,0.807,1.134,0.854,0.0,0.841,0.871,0.823,0.875,0.803,0.0,0.847,0.894,0.0,0.818,0.829,1.0,0.957,0.89,0.0,0.806,0.855,0.823,0.0,0.833,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.885,0.0,0.858,0.898,0.837,0.0,0.916,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.884,0.0,0.0,0.827,0.0,0.885,0.0,0.0,0.858,0.822,0.832,0.0,0.908,0.906,0.855,0.0,0.0,0.0,0.0,0.0,0.851,0.94,0.919,0.905,0.842,0.813,0.892,0.869,0.932,0.945,0.864,0.848,0.884,0.821,0.87,0.95,0.819,0.0,0.873,0.0,0.87,0.0,0.867,0.858,0.819,0.914,0.0,0.829,0.909,0.882,0.941,0.803,0.935,0.835,0.822,0.0,0.832,0.806,0.813,0.0,0.0,0.919,0.886,0.808,0.873,0.869,0.876,0.805,0.85,0.891,0.81,0.0,0.0,0.824
60,1.249,158.3986359,0.001,11.310976,8.3e-05,1.407,0.528,0.342,0.428,0.532,0.361,0.432,0.752,0.726,0.718,0.499,1.193,0.792,0.0,1.193,0.491,200,113,74|0|60|88|39|89|56|24|147|161|176|23|155|178|154|148|90|84|34|187|149|171,1.193|1.166|1.05|1.043|1.023|0.991|0.983|0.961|0.934|0.933|0.929|0.927|0.925|0.921|0.914|0.912|0.912|0.91|0.907|0.904|0.898|0.897,1.166,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.895,0.0,0.0,0.0,0.891,0.886,0.0,0.843,0.864,0.861,0.881,0.927,0.961,0.864,0.0,0.809,0.892,0.881,0.861,0.0,0.0,0.836,0.907,0.0,0.845,0.0,0.803,1.023,0.852,0.893,0.813,0.839,0.812,0.8,0.847,0.0,0.0,0.0,0.861,0.847,0.821,0.834,0.88,0.811,0.983,0.0,0.0,0.825,1.05,0.831,0.879,0.0,0.807,0.0,0.0,0.0,0.0,0.826,0.839,0.853,0.0,0.0,1.193,0.863,0.0,0.829,0.863,0.815,0.866,0.0,0.0,0.85,0.91,0.0,0.834,0.82,1.043,0.991,0.912,0.0,0.0,0.873,0.807,0.0,0.836,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.866,0.0,0.831,0.872,0.808,0.0,0.895,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.866,0.0,0.0,0.801,0.0,0.865,0.0,0.0,0.838,0.0,0.808,0.0,0.891,0.89,0.836,0.0,0.0,0.0,0.0,0.0,0.844,0.934,0.912,0.898,0.829,0.0,0.879,0.854,0.914,0.925,0.839,0.83,0.866,0.0,0.851,0.933,0.803,0.0,0.849,0.0,0.851,0.0,0.843,0.838,0.0,0.897,0.0,0.812,0.893,0.869,0.929,0.0,0.921,0.818,0.805,0.0,0.816,0.0,0.0,0.0,0.0,0.904,0.873,0.0,0.853,0.85,0.856,0.0,0.834,0.885,0.0,0.0,0.0,0.815
70,1.212,153.2065735,0.001,11.0193739,8.3e-05,1.365,0.539,0.358,0.444,0.532,0.36,0.435,0.763,0.742,0.73,0.4,1.259,0.766,0.0,1.259,0.443,200,101,74|0|60|88|39|89|56|24|90|34|23|147|84|176|161|178|148|155|17|28|154|16,1.259|1.194|1.089|1.082|1.04|1.022|1.015|0.969|0.936|0.936|0.934|0.934|0.926|0.922|0.921|0.914|0.912|0.91|0.907|0.902|0.901|0.9,1.194,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.891,0.0,0.0,0.0,0.9,0.907,0.0,0.873,0.879,0.869,0.888,0.934,0.969,0.861,0.0,0.819,0.902,0.876,0.858,0.0,0.0,0.886,0.936,0.0,0.845,0.0,0.0,1.04,0.851,0.893,0.807,0.833,0.806,0.0,0.841,0.0,0.0,0.0,0.855,0.84,0.813,0.827,0.875,0.806,1.015,0.0,0.0,0.819,1.089,0.835,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.835,0.851,0.0,0.0,1.259,0.875,0.0,0.827,0.865,0.815,0.867,0.0,0.0,0.853,0.926,0.0,0.854,0.816,1.082,1.022,0.936,0.0,0.0,0.893,0.0,0.0,0.843,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.811,0.855,0.0,0.0,0.886,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.829,0.0,0.0,0.0,0.887,0.885,0.824,0.0,0.0,0.0,0.0,0.0,0.841,0.934,0.912,0.897,0.823,0.0,0.871,0.845,0.901,0.91,0.819,0.816,0.852,0.0,0.837,0.921,0.0,0.0,0.835,0.0,0.837,0.0,0.826,0.824,0.0,0.886,0.0,0.0,0.883,0.86,0.922,0.0,0.914,0.81,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.893,0.864,0.0,0.839,0.836,0.844,0.0,0.822,0.884,0.0,0.0,0.0,0.81
80,1.155,148.0907898,0.001,10.7641592,8.3e-05,1.303,0.559,0.399,0.468,0.549,0.402,0.456,0.768,0.752,0.735,0.3,1.322,0.74,0.0,1.322,0.442,200,100,74|0|60|88|39|56|89|34|24|90|33|147|17|23|84|3|28|176|178|148|161|93,1.322|1.19|1.123|1.111|1.065|1.046|1.042|0.977|0.975|0.96|0.958|0.941|0.94|0.94|0.94|0.933|0.925|0.925|0.922|0.922|0.918|0.911,1.19,0.0,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.887,0.0,0.0,0.0,0.909,0.94,0.0,0.909,0.894,0.876,0.889,0.94,0.975,0.865,0.0,0.842,0.925,0.879,0.855,0.0,0.0,0.958,0.977,0.0,0.85,0.0,0.0,1.065,0.85,0.893,0.803,0.827,0.8,0.0,0.834,0.0,0.0,0.0,0.847,0.832,0.802,0.818,0.869,0.802,1.046,0.0,0.0,0.811,1.123,0.84,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.826,0.845,0.0,0.0,1.322,0.882,0.0,0.822,0.865,0.814,0.868,0.0,0.0,0.858,0.94,0.0,0.873,0.812,1.111,1.042,0.96,0.0,0.0,0.911,0.0,0.0,0.851,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.848,0.0,0.0,0.885,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.828,0.0,0.0,0.0,0.889,0.884,0.82,0.0,0.0,0.0,0.0,0.0,0.846,0.941,0.922,0.904,0.824,0.0,0.871,0.843,0.896,0.903,0.808,0.811,0.848,0.0,0.83,0.918,0.0,0.0,0.83,0.0,0.83,0.0,0.818,0.817,0.0,0.883,0.0,0.0,0.88,0.86,0.925,0.0,0.922,0.814,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.891,0.866,0.0,0.839,0.834,0.844,0.0,0.823,0.894,0.0,0.0,0.0,0.814
90,1.106,142.8624878,0.001,10.5356331,8.3e-05,1.249,0.576,0.436,0.491,0.564,0.433,0.478,0.772,0.76,0.739,0.2,1.383,0.714,0.0,1.383,0.437,200,98,74|60|0|88|39|56|89|33|34|3|24|90|17|28|19|147|84|23|9|178|148|176,1.383|1.155|1.153|1.13|1.11|1.079|1.053|1.042|1.022|0.982|0.977|0.976|0.975|0.956|0.955|0.946|0.945|0.941|0.936|0.932|0.931|0.928,1.153,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.88,0.0,0.0,0.0,0.913,0.975,0.0,0.955,0.911,0.878,0.883,0.941,0.977,0.874,0.0,0.877,0.956,0.885,0.847,0.0,0.0,1.042,1.022,0.0,0.868,0.0,0.0,1.11,0.862,0.906,0.809,0.834,0.807,0.0,0.837,0.0,0.0,0.0,0.847,0.831,0.0,0.818,0.872,0.807,1.079,0.0,0.0,0.809,1.155,0.855,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.822,0.845,0.0,0.0,1.383,0.889,0.0,0.823,0.868,0.817,0.873,0.0,0.0,0.858,0.945,0.0,0.883,0.814,1.13,1.053,0.976,0.0,0.0,0.922,0.0,0.0,0.857,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.84,0.0,0.0,0.882,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.824,0.0,0.0,0.0,0.889,0.883,0.814,0.0,0.0,0.0,0.0,0.0,0.85,0.946,0.931,0.911,0.824,0.0,0.869,0.838,0.887,0.892,0.0,0.806,0.843,0.0,0.824,0.914,0.0,0.0,0.825,0.0,0.821,0.0,0.806,0.807,0.0,0.877,0.0,0.0,0.877,0.86,0.928,0.0,0.932,0.821,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.891,0.87,0.0,0.843,0.835,0.848,0.0,0.828,0.908,0.0,0.0,0.0,0.822
