epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.912,100.0131912,9.98e-05,0,0,2.922,0.044,0.029,0,0.045,0.033,0.0,0.768,0.74,0.735,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|169|109|73|4|196|194|89|110|107|54|56|6|195|152|18|129|68|159|77,0.581|0.568|0.565|0.564|0.562|0.56|0.559|0.559|0.555|0.551|0.55|0.548|0.547|0.547|0.547|0.547|0.545|0.544|0.543|0.541|0.54|0.539|0.538|0.538|0.537|0.537|0.536|0.536|0.534|0.533,0.417,0.494,0.474,0.479,0.547,0.564,0.538,0.532,0.485,0.484,0.503,0.444,0.454,0.481,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.505,0.497,0.508,0.496,0.457,0.466,0.501,0.433,0.528,0.51,0.462,0.519,0.488,0.467,0.503,0.506,0.443,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.518,0.512,0.49,0.482,0.473,0.461,0.559,0.443,0.54,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.5,0.514,0.536,0.503,0.476,0.465,0.484,0.547,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.503,0.514,0.458,0.527,0.461,0.544,0.52,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.514,0.477,0.559,0.551,0.519,0.528,0.508,0.512,0.541,0.516,0.547,0.543,0.456,0.456,0.485,0.484,0.529,0.505,0.494,0.473,0.467,0.515,0.519,0.513,0.472,0.479,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.562,0.444,0.514,0.528,0.479,0.426,0.487,0.51,0.514,0.47,0.476,0.442,0.489,0.511,0.472,0.483,0.502,0.502,0.479,0.513,0.537,0.417,0.468,0.524,0.525,0.499,0.485,0.534,0.509,0.494,0.499,0.472,0.467,0.484,0.471,0.526,0.51,0.548,0.485,0.49,0.472,0.513,0.508,0.516,0.486,0.486,0.46,0.522,0.485,0.414,0.525,0.55,0.475,0.483,0.523,0.505,0.48,0.56,0.433,0.531,0.482,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.526,96.6575699,9.78e-05,0,0,0.536,0.799,0.712,0.769,0.79,0.76,0.758,0.826,0.808,0.802,0.232,0.925,0.483,0.219,0.925,0.483,200,200,5|6|8|30|16|122|19|160|128|29|164|23|36|104|28|157|134|168|65|33|191|155|125|116|159|166|18|49|48|54,0.925|0.911|0.829|0.808|0.77|0.768|0.709|0.7|0.676|0.674|0.66|0.656|0.649|0.649|0.647|0.646|0.646|0.644|0.638|0.633|0.628|0.626|0.62|0.619|0.618|0.617|0.615|0.611|0.611|0.61,0.488,0.43,0.219,0.491,0.547,0.925,0.911,0.551,0.829,0.526,0.579,0.419,0.472,0.558,0.368,0.54,0.77,0.319,0.615,0.709,0.484,0.318,0.456,0.656,0.528,0.584,0.471,0.343,0.647,0.674,0.808,0.424,0.328,0.633,0.428,0.486,0.649,0.33,0.494,0.356,0.574,0.521,0.503,0.361,0.527,0.399,0.564,0.469,0.611,0.611,0.341,0.472,0.436,0.396,0.61,0.455,0.415,0.512,0.391,0.544,0.559,0.48,0.371,0.578,0.315,0.638,0.383,0.309,0.529,0.505,0.57,0.41,0.436,0.523,0.344,0.466,0.424,0.501,0.399,0.469,0.39,0.291,0.505,0.298,0.607,0.393,0.564,0.336,0.373,0.429,0.391,0.518,0.348,0.475,0.379,0.313,0.591,0.399,0.407,0.572,0.295,0.493,0.343,0.514,0.649,0.505,0.503,0.443,0.373,0.603,0.566,0.596,0.42,0.581,0.401,0.478,0.619,0.536,0.496,0.603,0.582,0.336,0.768,0.451,0.401,0.62,0.529,0.358,0.676,0.598,0.386,0.468,0.391,0.367,0.646,0.495,0.5,0.332,0.278,0.585,0.487,0.263,0.437,0.454,0.251,0.451,0.304,0.349,0.523,0.385,0.385,0.52,0.558,0.528,0.408,0.626,0.555,0.646,0.304,0.618,0.7,0.301,0.533,0.493,0.66,0.575,0.617,0.382,0.644,0.531,0.456,0.381,0.605,0.519,0.477,0.564,0.474,0.465,0.309,0.558,0.44,0.475,0.357,0.418,0.457,0.375,0.582,0.458,0.375,0.584,0.342,0.628,0.442,0.392,0.469,0.439,0.254,0.598,0.293,0.293
20,0.475,96.1170502,9.59e-05,0,0,0.484,0.828,0.798,0.803,0.819,0.825,0.792,0.833,0.822,0.809,0.242,0.936,0.481,0.242,0.936,0.48,200,200,5|6|8|30|122|16|19|160|168|128|191|134|28|49|18|29|36|155|139|157|164|48|33|197|65|23|84|96|125|148,0.936|0.926|0.816|0.803|0.774|0.704|0.69|0.682|0.676|0.663|0.651|0.647|0.646|0.645|0.641|0.641|0.638|0.629|0.628|0.627|0.626|0.618|0.617|0.616|0.612|0.612|0.611|0.611|0.603|0.601,0.403,0.492,0.261,0.538,0.579,0.936,0.926,0.597,0.816,0.509,0.575,0.431,0.477,0.512,0.344,0.507,0.704,0.286,0.641,0.69,0.454,0.337,0.441,0.612,0.517,0.575,0.521,0.376,0.646,0.641,0.803,0.406,0.328,0.617,0.445,0.477,0.638,0.315,0.498,0.355,0.565,0.525,0.495,0.39,0.537,0.356,0.59,0.47,0.618,0.645,0.301,0.508,0.461,0.384,0.595,0.432,0.392,0.528,0.409,0.567,0.515,0.486,0.372,0.583,0.292,0.612,0.375,0.307,0.545,0.505,0.558,0.383,0.457,0.542,0.303,0.514,0.444,0.513,0.403,0.49,0.371,0.282,0.485,0.314,0.611,0.398,0.522,0.331,0.37,0.45,0.349,0.495,0.309,0.478,0.383,0.309,0.611,0.383,0.394,0.549,0.264,0.49,0.357,0.505,0.581,0.493,0.497,0.481,0.335,0.588,0.513,0.587,0.44,0.586,0.373,0.487,0.574,0.524,0.447,0.52,0.539,0.365,0.774,0.437,0.374,0.603,0.549,0.305,0.663,0.584,0.435,0.485,0.434,0.328,0.647,0.504,0.528,0.332,0.281,0.628,0.493,0.298,0.495,0.485,0.242,0.434,0.275,0.437,0.601,0.383,0.37,0.555,0.561,0.534,0.435,0.629,0.478,0.627,0.314,0.583,0.682,0.356,0.547,0.473,0.626,0.552,0.553,0.389,0.676,0.476,0.473,0.404,0.598,0.511,0.488,0.551,0.463,0.471,0.278,0.54,0.464,0.469,0.385,0.432,0.458,0.369,0.55,0.47,0.374,0.578,0.372,0.651,0.475,0.349,0.505,0.403,0.251,0.616,0.307,0.254
30,0.339,96.0849152,9.4e-05,0,0,0.348,0.882,0.901,0.865,0.864,0.868,0.843,0.832,0.798,0.808,0.237,0.94,0.48,0.236,0.94,0.48,200,200,5|6|8|30|122|19|160|16|191|197|23|168|128|28|7|29|148|65|134|49|36|157|18|164|139|111|96|113|104|155,0.94|0.936|0.826|0.815|0.765|0.708|0.698|0.694|0.672|0.666|0.665|0.663|0.66|0.658|0.648|0.647|0.639|0.627|0.626|0.626|0.624|0.624|0.618|0.611|0.61|0.607|0.606|0.605|0.605|0.601,0.438,0.452,0.275,0.528,0.586,0.94,0.936,0.648,0.826,0.489,0.554,0.395,0.461,0.479,0.37,0.572,0.694,0.328,0.618,0.708,0.438,0.31,0.489,0.665,0.534,0.596,0.484,0.357,0.658,0.647,0.815,0.393,0.334,0.583,0.425,0.487,0.624,0.345,0.461,0.389,0.553,0.542,0.488,0.369,0.566,0.346,0.584,0.431,0.573,0.626,0.325,0.489,0.459,0.429,0.595,0.437,0.43,0.508,0.377,0.571,0.5,0.478,0.36,0.551,0.322,0.627,0.371,0.313,0.545,0.49,0.567,0.408,0.475,0.515,0.33,0.503,0.409,0.513,0.38,0.469,0.37,0.282,0.495,0.3,0.588,0.348,0.533,0.336,0.397,0.463,0.36,0.492,0.358,0.47,0.369,0.315,0.606,0.348,0.383,0.546,0.244,0.475,0.341,0.471,0.605,0.502,0.537,0.417,0.309,0.54,0.557,0.607,0.476,0.605,0.391,0.448,0.596,0.459,0.397,0.536,0.518,0.365,0.765,0.409,0.339,0.6,0.558,0.341,0.66,0.598,0.407,0.457,0.433,0.362,0.626,0.502,0.554,0.352,0.264,0.61,0.484,0.279,0.479,0.516,0.236,0.455,0.295,0.48,0.639,0.451,0.382,0.54,0.599,0.513,0.445,0.601,0.479,0.624,0.305,0.59,0.698,0.354,0.545,0.468,0.611,0.542,0.568,0.369,0.663,0.473,0.456,0.402,0.543,0.533,0.44,0.589,0.468,0.473,0.331,0.571,0.472,0.465,0.386,0.393,0.447,0.419,0.579,0.482,0.416,0.535,0.378,0.672,0.481,0.354,0.479,0.378,0.253,0.666,0.321,0.242
40,0.256,96.1147842,9.21e-05,0,0,0.265,0.894,0.931,0.88,0.886,0.898,0.871,0.829,0.778,0.805,0.224,0.951,0.481,0.224,0.951,0.48,200,200,5|6|8|30|122|160|16|191|19|168|128|23|197|148|7|134|29|28|36|157|65|111|49|25|18|164|139|159|129|46,0.951|0.941|0.812|0.811|0.753|0.707|0.698|0.696|0.688|0.679|0.672|0.67|0.668|0.665|0.643|0.642|0.637|0.635|0.635|0.634|0.633|0.633|0.627|0.624|0.615|0.615|0.608|0.604|0.6|0.6,0.417,0.471,0.255,0.537,0.584,0.951,0.941,0.643,0.812,0.484,0.561,0.393,0.454,0.501,0.344,0.552,0.698,0.344,0.615,0.688,0.434,0.313,0.468,0.67,0.529,0.624,0.459,0.342,0.635,0.637,0.811,0.4,0.328,0.593,0.418,0.47,0.635,0.325,0.469,0.356,0.592,0.54,0.495,0.402,0.556,0.378,0.6,0.443,0.571,0.627,0.34,0.521,0.452,0.412,0.576,0.451,0.402,0.517,0.387,0.572,0.493,0.472,0.359,0.558,0.321,0.633,0.379,0.292,0.543,0.495,0.569,0.41,0.461,0.504,0.333,0.512,0.423,0.503,0.4,0.496,0.35,0.291,0.464,0.303,0.586,0.363,0.538,0.332,0.374,0.443,0.359,0.504,0.342,0.457,0.353,0.297,0.593,0.352,0.382,0.548,0.255,0.467,0.38,0.491,0.598,0.491,0.541,0.445,0.319,0.572,0.558,0.633,0.485,0.6,0.391,0.439,0.593,0.473,0.404,0.534,0.517,0.348,0.753,0.424,0.338,0.586,0.534,0.326,0.672,0.6,0.407,0.472,0.397,0.36,0.642,0.521,0.54,0.364,0.263,0.608,0.454,0.294,0.491,0.516,0.23,0.443,0.297,0.482,0.665,0.435,0.392,0.565,0.594,0.535,0.44,0.575,0.48,0.634,0.292,0.604,0.707,0.353,0.534,0.454,0.615,0.533,0.564,0.387,0.679,0.471,0.464,0.415,0.553,0.495,0.454,0.583,0.469,0.478,0.314,0.545,0.511,0.478,0.399,0.371,0.488,0.398,0.547,0.475,0.386,0.546,0.366,0.696,0.503,0.38,0.493,0.358,0.269,0.668,0.322,0.224
50,0.263,95.5948563,9.03e-05,0,0,0.272,0.92,0.945,0.909,0.903,0.896,0.889,0.831,0.837,0.807,0.225,0.952,0.478,0.225,0.952,0.478,200,200,5|6|8|30|122|168|16|197|19|191|160|134|148|128|23|36|49|18|111|157|65|46|29|33|28|40|48|25|164|54,0.952|0.943|0.799|0.783|0.754|0.707|0.692|0.666|0.661|0.658|0.656|0.654|0.654|0.653|0.648|0.648|0.647|0.646|0.634|0.631|0.629|0.627|0.624|0.618|0.617|0.612|0.608|0.607|0.606|0.6,0.382,0.515,0.301,0.585,0.546,0.952,0.943,0.589,0.799,0.454,0.56,0.397,0.448,0.519,0.332,0.526,0.692,0.288,0.646,0.661,0.445,0.343,0.452,0.648,0.491,0.607,0.454,0.315,0.617,0.624,0.783,0.451,0.318,0.618,0.437,0.459,0.648,0.309,0.49,0.353,0.612,0.561,0.524,0.441,0.594,0.379,0.627,0.449,0.608,0.647,0.336,0.516,0.461,0.383,0.6,0.431,0.412,0.501,0.395,0.567,0.507,0.49,0.368,0.572,0.302,0.629,0.396,0.292,0.543,0.496,0.58,0.396,0.45,0.539,0.317,0.55,0.399,0.495,0.391,0.527,0.355,0.275,0.47,0.293,0.599,0.363,0.5,0.329,0.37,0.454,0.354,0.498,0.308,0.472,0.373,0.324,0.563,0.347,0.407,0.515,0.255,0.506,0.367,0.519,0.56,0.504,0.496,0.463,0.332,0.583,0.499,0.634,0.463,0.558,0.369,0.443,0.557,0.496,0.432,0.515,0.504,0.353,0.754,0.415,0.336,0.59,0.514,0.28,0.653,0.582,0.444,0.502,0.408,0.335,0.654,0.473,0.538,0.335,0.284,0.598,0.46,0.292,0.55,0.498,0.227,0.415,0.296,0.483,0.654,0.386,0.377,0.566,0.552,0.5,0.434,0.583,0.473,0.631,0.301,0.578,0.656,0.354,0.55,0.444,0.606,0.517,0.542,0.376,0.707,0.448,0.474,0.412,0.574,0.488,0.476,0.563,0.435,0.486,0.303,0.531,0.489,0.488,0.368,0.404,0.505,0.378,0.539,0.473,0.4,0.546,0.366,0.658,0.462,0.366,0.503,0.359,0.314,0.666,0.323,0.225
60,0.191,96.8791809,8.85e-05,0,0,0.2,0.939,0.956,0.93,0.898,0.9,0.884,0.83,0.85,0.806,0.225,0.944,0.484,0.225,0.944,0.484,200,200,5|6|30|8|122|168|16|160|191|197|128|148|111|134|49|23|19|65|7|29|157|36|28|25|46|33|18|159|40|4,0.944|0.937|0.789|0.767|0.756|0.694|0.684|0.683|0.671|0.667|0.664|0.662|0.658|0.657|0.65|0.649|0.646|0.644|0.629|0.628|0.627|0.624|0.624|0.62|0.606|0.606|0.605|0.596|0.593|0.589,0.396,0.492,0.295,0.559,0.589,0.944,0.937,0.629,0.767,0.462,0.544,0.381,0.444,0.495,0.333,0.568,0.684,0.363,0.605,0.646,0.427,0.337,0.475,0.649,0.519,0.62,0.486,0.321,0.624,0.628,0.789,0.439,0.339,0.606,0.432,0.455,0.624,0.33,0.486,0.376,0.593,0.545,0.525,0.421,0.589,0.383,0.606,0.454,0.562,0.65,0.351,0.517,0.488,0.427,0.581,0.433,0.406,0.515,0.391,0.577,0.505,0.486,0.375,0.546,0.327,0.644,0.397,0.288,0.559,0.492,0.555,0.404,0.474,0.518,0.322,0.513,0.411,0.491,0.399,0.511,0.371,0.285,0.48,0.314,0.587,0.362,0.516,0.349,0.383,0.466,0.359,0.5,0.346,0.465,0.377,0.312,0.582,0.346,0.403,0.547,0.273,0.486,0.386,0.523,0.575,0.488,0.545,0.467,0.334,0.575,0.541,0.658,0.494,0.588,0.407,0.469,0.587,0.492,0.404,0.532,0.537,0.36,0.756,0.402,0.347,0.578,0.536,0.322,0.664,0.567,0.433,0.504,0.416,0.363,0.657,0.491,0.539,0.354,0.276,0.587,0.456,0.304,0.522,0.51,0.225,0.428,0.329,0.473,0.662,0.423,0.404,0.556,0.577,0.528,0.454,0.567,0.492,0.627,0.324,0.596,0.683,0.375,0.561,0.437,0.587,0.529,0.547,0.38,0.694,0.464,0.45,0.465,0.557,0.469,0.491,0.586,0.45,0.465,0.319,0.538,0.525,0.488,0.4,0.414,0.487,0.406,0.566,0.515,0.416,0.582,0.377,0.671,0.503,0.409,0.498,0.356,0.334,0.667,0.32,0.229
70,0.175,97.7599716,8.68e-05,0,0,0.184,0.93,0.955,0.92,0.891,0.9,0.876,0.842,0.801,0.82,0.223,0.943,0.489,0.223,0.943,0.489,200,200,5|6|30|8|122|168|16|148|191|197|160|23|111|128|29|134|157|7|65|19|49|113|28|159|25|36|4|175|18|96,0.943|0.94|0.792|0.757|0.737|0.694|0.686|0.671|0.668|0.666|0.662|0.661|0.658|0.647|0.646|0.644|0.638|0.637|0.632|0.631|0.631|0.617|0.615|0.614|0.614|0.613|0.602|0.6|0.6|0.596,0.427,0.482,0.28,0.573,0.602,0.943,0.94,0.637,0.757,0.493,0.546,0.373,0.438,0.503,0.336,0.572,0.686,0.355,0.6,0.631,0.463,0.352,0.509,0.661,0.523,0.614,0.477,0.327,0.615,0.646,0.792,0.437,0.327,0.594,0.447,0.459,0.613,0.333,0.482,0.378,0.592,0.56,0.525,0.433,0.584,0.406,0.589,0.45,0.544,0.631,0.349,0.508,0.465,0.423,0.561,0.431,0.414,0.498,0.392,0.565,0.494,0.497,0.379,0.531,0.347,0.632,0.413,0.291,0.548,0.491,0.574,0.417,0.485,0.521,0.334,0.525,0.426,0.476,0.413,0.5,0.371,0.295,0.473,0.311,0.595,0.372,0.517,0.38,0.396,0.447,0.367,0.471,0.354,0.463,0.384,0.325,0.596,0.348,0.4,0.536,0.276,0.492,0.383,0.505,0.584,0.517,0.534,0.477,0.331,0.562,0.551,0.658,0.528,0.617,0.407,0.456,0.594,0.476,0.423,0.548,0.535,0.384,0.737,0.399,0.357,0.59,0.53,0.348,0.647,0.593,0.441,0.494,0.437,0.363,0.644,0.515,0.546,0.388,0.264,0.574,0.461,0.307,0.509,0.508,0.24,0.442,0.344,0.504,0.671,0.454,0.409,0.551,0.576,0.53,0.447,0.584,0.505,0.638,0.354,0.614,0.662,0.384,0.558,0.428,0.58,0.548,0.543,0.395,0.694,0.482,0.446,0.463,0.569,0.492,0.489,0.6,0.483,0.478,0.344,0.556,0.558,0.497,0.42,0.397,0.519,0.417,0.568,0.531,0.429,0.583,0.389,0.668,0.5,0.439,0.499,0.365,0.36,0.666,0.327,0.223
80,0.18,97.0307465,8.5e-05,0,0,0.188,0.947,0.969,0.939,0.907,0.917,0.894,0.823,0.81,0.798,0.232,0.942,0.485,0.232,0.942,0.485,200,200,6|5|30|8|122|168|16|148|191|197|160|128|134|19|23|157|111|65|36|49|46|3|18|44|29|7|25|84|28|40,0.942|0.941|0.785|0.746|0.732|0.694|0.679|0.672|0.672|0.665|0.657|0.655|0.65|0.647|0.642|0.636|0.633|0.631|0.63|0.625|0.619|0.616|0.61|0.609|0.608|0.605|0.604|0.602|0.6|0.6,0.415,0.519,0.28,0.616,0.595,0.941,0.942,0.605,0.746,0.477,0.539,0.382,0.452,0.51,0.335,0.551,0.679,0.318,0.61,0.647,0.445,0.339,0.472,0.642,0.475,0.604,0.49,0.329,0.6,0.608,0.785,0.441,0.328,0.599,0.442,0.456,0.63,0.337,0.487,0.368,0.6,0.568,0.521,0.433,0.609,0.401,0.619,0.454,0.575,0.625,0.36,0.516,0.485,0.392,0.559,0.457,0.414,0.504,0.389,0.563,0.499,0.503,0.374,0.534,0.331,0.631,0.415,0.295,0.545,0.496,0.576,0.424,0.467,0.529,0.325,0.53,0.407,0.48,0.408,0.515,0.369,0.298,0.458,0.315,0.602,0.359,0.515,0.368,0.347,0.466,0.384,0.482,0.346,0.492,0.372,0.316,0.587,0.357,0.406,0.521,0.282,0.507,0.379,0.513,0.57,0.521,0.517,0.496,0.337,0.586,0.527,0.633,0.5,0.579,0.377,0.45,0.581,0.49,0.43,0.555,0.522,0.384,0.732,0.389,0.342,0.578,0.54,0.347,0.655,0.583,0.454,0.465,0.413,0.341,0.65,0.499,0.546,0.366,0.294,0.58,0.449,0.287,0.539,0.529,0.232,0.422,0.352,0.483,0.672,0.417,0.404,0.559,0.555,0.54,0.466,0.577,0.487,0.636,0.337,0.589,0.657,0.377,0.559,0.425,0.586,0.522,0.558,0.373,0.694,0.458,0.467,0.444,0.574,0.46,0.495,0.574,0.454,0.473,0.347,0.551,0.526,0.478,0.416,0.419,0.529,0.389,0.542,0.5,0.418,0.566,0.402,0.672,0.488,0.396,0.513,0.379,0.355,0.665,0.304,0.238
90,0.162,96.2528,8.34e-05,0,0,0.17,0.923,0.951,0.912,0.896,0.905,0.88,0.837,0.836,0.815,0.208,0.963,0.481,0.208,0.963,0.481,200,200,6|5|30|122|8|191|197|16|168|148|157|23|128|134|160|19|65|49|111|46|29|36|25|33|44|3|113|18|7|28,0.963|0.955|0.827|0.77|0.753|0.724|0.721|0.715|0.699|0.689|0.679|0.675|0.671|0.666|0.663|0.658|0.65|0.646|0.64|0.632|0.63|0.63|0.623|0.613|0.611|0.611|0.611|0.609|0.608|0.606,0.467,0.52,0.256,0.611,0.604,0.955,0.963,0.608,0.753,0.492,0.557,0.364,0.449,0.5,0.309,0.566,0.715,0.32,0.609,0.658,0.444,0.302,0.496,0.675,0.495,0.623,0.471,0.312,0.606,0.63,0.827,0.428,0.315,0.613,0.415,0.46,0.63,0.324,0.471,0.345,0.591,0.552,0.522,0.419,0.611,0.359,0.632,0.409,0.579,0.646,0.323,0.507,0.465,0.387,0.576,0.445,0.398,0.482,0.377,0.582,0.5,0.509,0.334,0.541,0.308,0.65,0.389,0.25,0.554,0.476,0.574,0.403,0.468,0.555,0.307,0.518,0.393,0.487,0.395,0.503,0.355,0.244,0.476,0.271,0.592,0.34,0.52,0.335,0.367,0.469,0.361,0.466,0.322,0.478,0.326,0.281,0.591,0.353,0.386,0.526,0.239,0.485,0.365,0.513,0.601,0.53,0.521,0.49,0.309,0.591,0.534,0.64,0.494,0.611,0.37,0.438,0.578,0.488,0.397,0.578,0.528,0.355,0.77,0.351,0.328,0.538,0.538,0.303,0.671,0.593,0.416,0.478,0.425,0.325,0.666,0.48,0.553,0.362,0.261,0.597,0.447,0.262,0.542,0.536,0.208,0.392,0.334,0.452,0.689,0.422,0.39,0.538,0.589,0.528,0.458,0.569,0.472,0.679,0.316,0.593,0.663,0.354,0.592,0.404,0.589,0.501,0.592,0.354,0.699,0.456,0.438,0.444,0.581,0.449,0.472,0.592,0.445,0.474,0.322,0.594,0.553,0.501,0.405,0.411,0.545,0.41,0.573,0.501,0.42,0.579,0.387,0.724,0.485,0.382,0.506,0.35,0.342,0.721,0.278,0.227
