epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.841,100.0112228,9.98e-05,0,0,2.851,0.044,0.032,0,0.038,0.029,0,0.787,0.772,0.757,0.411,0.582,0.5,0.411,0.582,0.5,200,200,16|65|76|5|132|189|52|101|97|183|102|73|4|109|169|194|196|110|89|107|54|56|6|195|68|18|159|129|152|77,0.582|0.572|0.567|0.566|0.565|0.562|0.561|0.56|0.557|0.553|0.553|0.551|0.55|0.549|0.548|0.547|0.547|0.545|0.544|0.543|0.541|0.539|0.539|0.538|0.538|0.538|0.537|0.537|0.536|0.535,0.414,0.494,0.473,0.478,0.55,0.566,0.539,0.532,0.486,0.482,0.504,0.443,0.454,0.483,0.516,0.504,0.582,0.475,0.538,0.499,0.478,0.505,0.497,0.508,0.496,0.455,0.463,0.504,0.432,0.529,0.511,0.461,0.519,0.489,0.465,0.502,0.505,0.442,0.465,0.471,0.525,0.522,0.527,0.454,0.512,0.531,0.518,0.513,0.489,0.483,0.472,0.46,0.561,0.44,0.541,0.456,0.539,0.487,0.5,0.473,0.508,0.468,0.494,0.528,0.5,0.572,0.501,0.515,0.538,0.501,0.476,0.465,0.483,0.551,0.534,0.471,0.567,0.535,0.503,0.502,0.513,0.508,0.501,0.501,0.504,0.514,0.456,0.527,0.462,0.544,0.52,0.509,0.44,0.5,0.533,0.526,0.52,0.557,0.508,0.513,0.477,0.56,0.553,0.521,0.528,0.509,0.511,0.543,0.517,0.549,0.545,0.455,0.455,0.484,0.483,0.53,0.504,0.492,0.473,0.468,0.514,0.519,0.514,0.472,0.478,0.495,0.496,0.51,0.487,0.537,0.501,0.501,0.565,0.442,0.514,0.529,0.479,0.424,0.487,0.51,0.512,0.469,0.475,0.441,0.488,0.51,0.471,0.483,0.502,0.501,0.478,0.515,0.536,0.413,0.465,0.525,0.526,0.499,0.484,0.537,0.509,0.494,0.501,0.471,0.465,0.485,0.47,0.527,0.51,0.548,0.483,0.489,0.473,0.515,0.509,0.518,0.485,0.485,0.46,0.523,0.484,0.411,0.525,0.553,0.474,0.481,0.524,0.503,0.479,0.562,0.43,0.531,0.483,0.489,0.547,0.538,0.547,0.466,0.532,0.493
10,0.654,96.7515717,9.78e-05,0,0,0.663,0.779,0.701,0.748,0.769,0.637,0.736,0.826,0.812,0.802,0.128,0.955,0.484,0.114,0.955,0.483,200,200,4|6|16|23|13|122|7|169|19|8|29|63|32|189|183|170|15|125|167|3|21|136|65|111|104|27|162|181|5|175,0.955|0.911|0.815|0.769|0.767|0.747|0.745|0.744|0.739|0.731|0.708|0.698|0.689|0.681|0.679|0.675|0.661|0.659|0.658|0.656|0.648|0.646|0.646|0.644|0.643|0.639|0.636|0.636|0.635|0.63,0.508,0.468,0.41,0.656,0.955,0.635,0.911,0.745,0.731,0.489,0.618,0.473,0.396,0.767,0.422,0.661,0.815,0.384,0.558,0.739,0.501,0.648,0.452,0.769,0.59,0.114,0.438,0.639,0.436,0.708,0.489,0.6,0.689,0.192,0.391,0.561,0.491,0.347,0.42,0.401,0.455,0.565,0.312,0.545,0.488,0.251,0.607,0.382,0.309,0.445,0.396,0.589,0.502,0.374,0.447,0.451,0.581,0.409,0.527,0.577,0.341,0.437,0.365,0.698,0.43,0.646,0.394,0.437,0.442,0.555,0.375,0.481,0.477,0.6,0.546,0.459,0.543,0.619,0.336,0.458,0.442,0.294,0.526,0.478,0.598,0.294,0.478,0.603,0.32,0.449,0.323,0.565,0.406,0.487,0.513,0.296,0.499,0.517,0.48,0.32,0.386,0.472,0.465,0.623,0.643,0.434,0.428,0.585,0.298,0.509,0.498,0.644,0.335,0.434,0.472,0.472,0.613,0.617,0.336,0.542,0.554,0.391,0.747,0.425,0.363,0.659,0.291,0.488,0.547,0.494,0.401,0.494,0.611,0.28,0.604,0.543,0.646,0.497,0.29,0.598,0.382,0.393,0.369,0.341,0.437,0.463,0.291,0.24,0.461,0.312,0.389,0.447,0.518,0.473,0.161,0.621,0.424,0.334,0.444,0.385,0.585,0.357,0.636,0.327,0.544,0.514,0.604,0.658,0.447,0.744,0.675,0.599,0.344,0.366,0.548,0.63,0.601,0.199,0.34,0.525,0.425,0.636,0.288,0.679,0.463,0.345,0.477,0.517,0.236,0.681,0.3,0.528,0.385,0.486,0.464,0.218,0.34,0.578,0.384,0.444
20,0.415,96.1160812,9.59e-05,0,0,0.424,0.862,0.861,0.841,0.833,0.784,0.808,0.804,0.78,0.776,0.181,0.958,0.481,0.174,0.958,0.48,200,200,4|6|16|7|23|8|169|13|122|63|19|32|170|5|125|29|15|183|3|111|162|27|103|21|74|136|107|77|167|132,0.958|0.925|0.797|0.789|0.754|0.75|0.743|0.736|0.734|0.7|0.699|0.687|0.679|0.679|0.664|0.654|0.654|0.652|0.65|0.649|0.64|0.637|0.636|0.634|0.626|0.621|0.618|0.614|0.612|0.611,0.493,0.465,0.376,0.65,0.958,0.679,0.925,0.789,0.75,0.5,0.567,0.508,0.393,0.736,0.468,0.654,0.797,0.375,0.498,0.699,0.503,0.634,0.402,0.754,0.581,0.174,0.419,0.637,0.405,0.654,0.515,0.588,0.687,0.24,0.391,0.528,0.479,0.365,0.411,0.39,0.466,0.501,0.337,0.452,0.506,0.297,0.558,0.433,0.353,0.454,0.367,0.587,0.448,0.347,0.458,0.425,0.602,0.383,0.515,0.602,0.379,0.438,0.378,0.7,0.425,0.598,0.415,0.442,0.409,0.581,0.431,0.488,0.479,0.591,0.626,0.468,0.546,0.614,0.382,0.448,0.504,0.316,0.549,0.448,0.611,0.312,0.452,0.575,0.313,0.457,0.279,0.56,0.35,0.501,0.486,0.311,0.475,0.5,0.512,0.331,0.376,0.487,0.444,0.636,0.61,0.451,0.388,0.618,0.305,0.523,0.538,0.649,0.328,0.459,0.436,0.464,0.6,0.583,0.367,0.525,0.544,0.337,0.734,0.408,0.378,0.664,0.321,0.486,0.567,0.477,0.396,0.507,0.611,0.27,0.572,0.544,0.621,0.413,0.294,0.611,0.381,0.367,0.358,0.317,0.345,0.481,0.32,0.276,0.458,0.299,0.344,0.434,0.499,0.477,0.185,0.584,0.452,0.359,0.495,0.407,0.578,0.394,0.64,0.348,0.538,0.502,0.583,0.612,0.447,0.743,0.679,0.61,0.307,0.329,0.524,0.543,0.577,0.238,0.333,0.543,0.409,0.552,0.281,0.652,0.516,0.325,0.423,0.542,0.237,0.611,0.26,0.506,0.42,0.503,0.479,0.271,0.358,0.589,0.414,0.44
30,0.282,96.8817444,9.4e-05,0,0,0.291,0.879,0.898,0.862,0.868,0.884,0.85,0.793,0.817,0.763,0.182,0.957,0.484,0.172,0.957,0.484,200,200,4|6|16|7|8|23|13|169|122|32|19|5|170|29|21|63|15|74|183|3|125|27|111|132|136|139|104|84|103|31,0.957|0.939|0.818|0.789|0.761|0.752|0.75|0.737|0.733|0.708|0.703|0.696|0.689|0.686|0.675|0.669|0.668|0.668|0.663|0.657|0.656|0.651|0.651|0.647|0.644|0.631|0.63|0.63|0.626|0.622,0.47,0.417,0.367,0.657,0.957,0.696,0.939,0.789,0.761,0.537,0.591,0.481,0.4,0.75,0.471,0.668,0.818,0.407,0.448,0.703,0.482,0.675,0.395,0.752,0.595,0.172,0.412,0.651,0.408,0.686,0.542,0.622,0.708,0.257,0.403,0.522,0.456,0.393,0.437,0.414,0.462,0.489,0.319,0.441,0.502,0.293,0.554,0.405,0.343,0.479,0.405,0.583,0.452,0.366,0.458,0.453,0.597,0.394,0.519,0.563,0.35,0.425,0.325,0.669,0.417,0.622,0.423,0.444,0.407,0.604,0.391,0.515,0.468,0.609,0.668,0.424,0.515,0.595,0.368,0.432,0.505,0.317,0.551,0.46,0.63,0.292,0.419,0.599,0.36,0.48,0.286,0.558,0.364,0.452,0.489,0.298,0.501,0.445,0.525,0.362,0.37,0.494,0.474,0.626,0.63,0.431,0.4,0.619,0.296,0.542,0.539,0.651,0.332,0.487,0.426,0.477,0.569,0.574,0.39,0.515,0.552,0.37,0.733,0.38,0.383,0.656,0.301,0.499,0.519,0.486,0.401,0.497,0.647,0.289,0.56,0.533,0.644,0.392,0.297,0.631,0.371,0.399,0.311,0.337,0.335,0.478,0.302,0.269,0.514,0.325,0.356,0.471,0.553,0.498,0.176,0.622,0.451,0.341,0.508,0.399,0.591,0.429,0.613,0.363,0.552,0.535,0.545,0.612,0.459,0.737,0.689,0.593,0.289,0.303,0.502,0.553,0.584,0.278,0.364,0.579,0.431,0.578,0.287,0.663,0.494,0.33,0.454,0.54,0.286,0.617,0.353,0.513,0.437,0.532,0.463,0.269,0.341,0.557,0.426,0.482
40,0.303,97.5444183,9.21e-05,0,0,0.312,0.907,0.928,0.894,0.875,0.885,0.857,0.792,0.784,0.763,0.162,0.967,0.488,0.151,0.967,0.487,200,200,4|6|16|7|8|169|23|13|122|32|19|15|5|170|29|183|111|63|27|3|21|125|139|155|31|136|74|171|103|104,0.967|0.946|0.823|0.802|0.774|0.762|0.753|0.736|0.731|0.713|0.709|0.699|0.698|0.694|0.679|0.676|0.672|0.664|0.661|0.66|0.657|0.655|0.653|0.641|0.639|0.639|0.636|0.634|0.632|0.631,0.448,0.425,0.392,0.66,0.967,0.698,0.946,0.802,0.774,0.558,0.567,0.46,0.409,0.736,0.519,0.699,0.823,0.424,0.402,0.709,0.497,0.657,0.358,0.753,0.611,0.151,0.39,0.661,0.446,0.679,0.573,0.639,0.713,0.249,0.394,0.533,0.467,0.39,0.433,0.397,0.47,0.463,0.314,0.436,0.505,0.302,0.573,0.418,0.342,0.474,0.389,0.601,0.449,0.37,0.464,0.441,0.578,0.391,0.484,0.589,0.309,0.431,0.328,0.664,0.462,0.624,0.431,0.464,0.412,0.594,0.421,0.526,0.462,0.606,0.636,0.446,0.511,0.617,0.374,0.425,0.525,0.33,0.517,0.453,0.606,0.27,0.47,0.567,0.386,0.479,0.286,0.559,0.363,0.443,0.487,0.306,0.49,0.471,0.513,0.389,0.371,0.466,0.459,0.632,0.631,0.438,0.438,0.606,0.303,0.534,0.553,0.672,0.371,0.48,0.402,0.452,0.624,0.557,0.402,0.56,0.559,0.344,0.731,0.369,0.391,0.655,0.306,0.535,0.528,0.484,0.454,0.487,0.602,0.299,0.573,0.568,0.639,0.393,0.278,0.653,0.373,0.412,0.31,0.313,0.302,0.462,0.3,0.31,0.502,0.305,0.372,0.464,0.573,0.492,0.156,0.641,0.471,0.363,0.517,0.426,0.606,0.431,0.595,0.385,0.534,0.568,0.535,0.594,0.436,0.762,0.694,0.634,0.277,0.284,0.514,0.569,0.589,0.279,0.355,0.592,0.476,0.531,0.308,0.676,0.491,0.322,0.429,0.566,0.272,0.608,0.349,0.527,0.482,0.519,0.462,0.294,0.366,0.593,0.434,0.504
50,0.353,96.9385986,9.03e-05,0,0,0.361,0.901,0.895,0.886,0.851,0.858,0.829,0.814,0.804,0.787,0.145,0.964,0.485,0.137,0.964,0.484,200,200,4|6|16|7|169|8|23|19|13|122|63|170|5|32|74|3|183|15|111|29|27|125|103|139|21|73|132|77|65|107,0.964|0.964|0.841|0.816|0.776|0.769|0.76|0.755|0.727|0.721|0.715|0.708|0.699|0.689|0.687|0.678|0.676|0.666|0.663|0.661|0.66|0.655|0.65|0.646|0.642|0.635|0.634|0.634|0.627|0.626,0.446,0.49,0.394,0.678,0.964,0.699,0.964,0.816,0.769,0.566,0.557,0.454,0.389,0.727,0.491,0.666,0.841,0.349,0.438,0.755,0.513,0.642,0.34,0.76,0.617,0.137,0.429,0.66,0.45,0.661,0.531,0.621,0.689,0.243,0.415,0.527,0.443,0.388,0.449,0.39,0.482,0.464,0.311,0.461,0.513,0.314,0.567,0.408,0.311,0.484,0.361,0.577,0.447,0.338,0.473,0.435,0.572,0.347,0.499,0.594,0.322,0.414,0.329,0.715,0.438,0.627,0.402,0.458,0.411,0.572,0.412,0.49,0.43,0.635,0.687,0.447,0.546,0.634,0.339,0.439,0.514,0.305,0.508,0.483,0.607,0.27,0.466,0.598,0.353,0.509,0.25,0.576,0.331,0.437,0.481,0.277,0.454,0.469,0.51,0.346,0.349,0.503,0.472,0.65,0.599,0.441,0.399,0.626,0.295,0.576,0.552,0.663,0.339,0.456,0.411,0.443,0.608,0.574,0.382,0.546,0.537,0.327,0.721,0.365,0.393,0.655,0.302,0.486,0.528,0.508,0.439,0.507,0.634,0.283,0.563,0.569,0.614,0.407,0.287,0.646,0.352,0.395,0.316,0.317,0.303,0.46,0.306,0.314,0.495,0.287,0.355,0.466,0.563,0.541,0.143,0.619,0.486,0.388,0.518,0.4,0.604,0.432,0.613,0.359,0.548,0.535,0.505,0.57,0.433,0.776,0.708,0.612,0.273,0.296,0.521,0.549,0.619,0.27,0.356,0.585,0.465,0.566,0.301,0.676,0.488,0.312,0.452,0.557,0.276,0.617,0.313,0.514,0.477,0.535,0.477,0.281,0.336,0.603,0.43,0.5
60,0.258,97.6108627,8.85e-05,0,0,0.267,0.919,0.942,0.908,0.868,0.877,0.849,0.796,0.763,0.767,0.15,0.954,0.488,0.141,0.954,0.487,200,200,6|4|16|7|8|23|169|13|32|122|29|15|170|5|183|111|3|27|19|63|31|171|139|21|104|24|103|179|136|116,0.954|0.924|0.818|0.805|0.762|0.755|0.747|0.738|0.728|0.722|0.722|0.717|0.713|0.71|0.687|0.683|0.675|0.674|0.672|0.668|0.667|0.66|0.658|0.653|0.646|0.638|0.633|0.624|0.623|0.622,0.414,0.441,0.427,0.675,0.924,0.71,0.954,0.805,0.762,0.599,0.59,0.448,0.396,0.738,0.529,0.717,0.818,0.401,0.402,0.672,0.503,0.653,0.355,0.755,0.638,0.141,0.372,0.674,0.515,0.722,0.582,0.667,0.728,0.249,0.361,0.524,0.455,0.378,0.4,0.378,0.469,0.453,0.292,0.415,0.482,0.311,0.539,0.421,0.344,0.467,0.378,0.579,0.433,0.349,0.45,0.456,0.564,0.403,0.495,0.59,0.318,0.446,0.338,0.668,0.445,0.611,0.436,0.462,0.4,0.588,0.403,0.495,0.441,0.587,0.616,0.436,0.54,0.6,0.387,0.421,0.507,0.328,0.521,0.444,0.573,0.255,0.449,0.597,0.362,0.515,0.293,0.567,0.364,0.444,0.462,0.303,0.492,0.471,0.514,0.402,0.391,0.47,0.454,0.633,0.646,0.419,0.429,0.62,0.317,0.552,0.561,0.683,0.377,0.51,0.415,0.464,0.622,0.58,0.381,0.569,0.541,0.356,0.722,0.362,0.418,0.618,0.293,0.523,0.547,0.499,0.432,0.485,0.609,0.297,0.541,0.572,0.623,0.435,0.248,0.658,0.395,0.407,0.301,0.292,0.289,0.439,0.299,0.342,0.535,0.316,0.346,0.498,0.597,0.516,0.153,0.6,0.492,0.367,0.54,0.443,0.605,0.446,0.585,0.401,0.553,0.571,0.49,0.543,0.474,0.747,0.713,0.66,0.279,0.273,0.517,0.54,0.589,0.268,0.379,0.624,0.466,0.523,0.327,0.687,0.472,0.323,0.439,0.596,0.285,0.562,0.385,0.494,0.486,0.56,0.472,0.358,0.313,0.615,0.424,0.521
70,0.253,95.8580933,8.68e-05,0,0,0.262,0.939,0.948,0.93,0.879,0.811,0.861,0.823,0.782,0.798,0.154,0.966,0.479,0.149,0.966,0.479,200,200,6|4|16|7|8|13|169|23|32|5|19|29|122|15|170|171|3|63|183|111|103|31|139|27|21|125|65|24|77|132,0.966|0.87|0.825|0.809|0.762|0.747|0.746|0.745|0.703|0.696|0.695|0.694|0.689|0.682|0.678|0.676|0.667|0.665|0.664|0.658|0.652|0.644|0.644|0.642|0.641|0.628|0.622|0.622|0.621|0.614,0.435,0.493,0.387,0.667,0.87,0.696,0.966,0.809,0.762,0.551,0.565,0.481,0.368,0.747,0.505,0.682,0.825,0.341,0.443,0.695,0.565,0.641,0.379,0.745,0.622,0.149,0.414,0.642,0.48,0.694,0.524,0.644,0.703,0.226,0.405,0.507,0.455,0.382,0.421,0.418,0.496,0.472,0.312,0.472,0.493,0.341,0.535,0.383,0.333,0.449,0.39,0.579,0.455,0.341,0.487,0.433,0.585,0.371,0.475,0.594,0.292,0.425,0.324,0.665,0.434,0.622,0.391,0.427,0.389,0.579,0.423,0.455,0.404,0.597,0.61,0.433,0.517,0.621,0.328,0.42,0.521,0.298,0.523,0.442,0.61,0.23,0.462,0.58,0.359,0.482,0.258,0.529,0.346,0.418,0.469,0.286,0.477,0.462,0.487,0.371,0.356,0.469,0.442,0.652,0.614,0.405,0.414,0.588,0.301,0.57,0.524,0.658,0.344,0.463,0.435,0.431,0.562,0.568,0.375,0.565,0.486,0.349,0.689,0.372,0.397,0.628,0.304,0.492,0.486,0.467,0.431,0.47,0.614,0.285,0.549,0.559,0.582,0.439,0.291,0.644,0.344,0.388,0.333,0.293,0.304,0.457,0.297,0.309,0.477,0.274,0.35,0.475,0.558,0.561,0.166,0.591,0.503,0.382,0.503,0.418,0.599,0.436,0.584,0.341,0.52,0.524,0.466,0.566,0.436,0.746,0.678,0.676,0.259,0.298,0.52,0.535,0.61,0.266,0.355,0.587,0.482,0.544,0.308,0.664,0.473,0.299,0.46,0.547,0.283,0.599,0.353,0.508,0.461,0.528,0.49,0.333,0.359,0.612,0.429,0.489
80,0.165,97.0330811,8.5e-05,0,0,0.173,0.937,0.967,0.928,0.876,0.92,0.859,0.813,0.776,0.787,0.151,0.966,0.485,0.147,0.966,0.485,200,200,6|4|16|7|169|8|23|13|170|5|122|32|183|111|3|15|21|19|63|29|31|139|171|125|103|197|27|77|65|73,0.966|0.858|0.814|0.809|0.78|0.765|0.751|0.723|0.713|0.701|0.691|0.688|0.682|0.676|0.673|0.665|0.664|0.656|0.653|0.65|0.649|0.641|0.639|0.636|0.636|0.635|0.633|0.627|0.621|0.62,0.435,0.481,0.423,0.673,0.858,0.701,0.966,0.809,0.765,0.566,0.584,0.45,0.402,0.723,0.521,0.665,0.814,0.343,0.431,0.656,0.532,0.664,0.358,0.751,0.601,0.147,0.425,0.633,0.486,0.65,0.537,0.649,0.688,0.227,0.39,0.502,0.437,0.394,0.405,0.388,0.49,0.473,0.342,0.494,0.505,0.348,0.554,0.384,0.35,0.492,0.369,0.555,0.464,0.346,0.488,0.439,0.548,0.375,0.525,0.573,0.303,0.445,0.341,0.653,0.434,0.621,0.397,0.464,0.404,0.574,0.403,0.475,0.41,0.62,0.613,0.451,0.546,0.627,0.356,0.417,0.518,0.327,0.54,0.463,0.599,0.269,0.466,0.575,0.396,0.497,0.287,0.561,0.382,0.429,0.477,0.296,0.464,0.486,0.496,0.382,0.368,0.469,0.454,0.636,0.62,0.416,0.418,0.608,0.322,0.565,0.545,0.676,0.383,0.463,0.431,0.422,0.567,0.582,0.383,0.542,0.533,0.364,0.691,0.391,0.403,0.636,0.317,0.486,0.528,0.495,0.437,0.447,0.595,0.294,0.53,0.569,0.605,0.437,0.288,0.641,0.361,0.405,0.305,0.315,0.314,0.446,0.297,0.312,0.479,0.264,0.354,0.496,0.573,0.551,0.182,0.609,0.529,0.416,0.528,0.439,0.613,0.461,0.577,0.386,0.512,0.531,0.493,0.571,0.437,0.78,0.713,0.639,0.276,0.293,0.506,0.526,0.598,0.284,0.38,0.606,0.477,0.547,0.32,0.682,0.477,0.333,0.456,0.562,0.271,0.596,0.364,0.513,0.479,0.537,0.463,0.321,0.344,0.635,0.437,0.495
90,0.194,97.0921173,8.34e-05,0,0,0.202,0.948,0.955,0.94,0.882,0.891,0.864,0.798,0.713,0.769,0.166,0.967,0.485,0.16,0.967,0.485,200,200,6|4|7|16|8|169|23|13|5|122|32|15|170|29|3|183|111|19|21|171|63|31|125|139|197|24|103|160|104|27,0.967|0.865|0.815|0.815|0.753|0.751|0.743|0.713|0.698|0.695|0.694|0.688|0.687|0.684|0.681|0.678|0.672|0.668|0.661|0.658|0.65|0.648|0.643|0.637|0.634|0.63|0.625|0.619|0.614|0.613,0.452,0.502,0.396,0.681,0.865,0.698,0.967,0.815,0.753,0.56,0.566,0.446,0.405,0.713,0.507,0.688,0.815,0.336,0.447,0.668,0.545,0.661,0.368,0.743,0.63,0.16,0.413,0.613,0.491,0.684,0.547,0.648,0.694,0.225,0.397,0.516,0.469,0.389,0.408,0.423,0.473,0.457,0.325,0.489,0.485,0.322,0.558,0.421,0.352,0.48,0.369,0.588,0.471,0.352,0.481,0.423,0.559,0.373,0.511,0.583,0.352,0.459,0.323,0.65,0.437,0.608,0.406,0.437,0.416,0.564,0.435,0.471,0.412,0.607,0.589,0.439,0.53,0.605,0.349,0.434,0.499,0.326,0.519,0.441,0.582,0.257,0.475,0.587,0.382,0.476,0.295,0.542,0.381,0.44,0.476,0.303,0.473,0.461,0.497,0.38,0.357,0.482,0.457,0.625,0.614,0.407,0.419,0.588,0.311,0.565,0.545,0.672,0.344,0.485,0.436,0.42,0.588,0.585,0.371,0.549,0.532,0.347,0.695,0.404,0.403,0.643,0.315,0.515,0.519,0.486,0.432,0.473,0.603,0.3,0.542,0.567,0.594,0.465,0.28,0.637,0.373,0.401,0.324,0.298,0.315,0.457,0.316,0.332,0.492,0.291,0.364,0.485,0.565,0.563,0.184,0.603,0.502,0.393,0.552,0.443,0.619,0.45,0.574,0.38,0.524,0.542,0.501,0.563,0.464,0.751,0.687,0.658,0.287,0.294,0.517,0.526,0.59,0.289,0.385,0.594,0.467,0.532,0.31,0.678,0.465,0.322,0.443,0.57,0.28,0.573,0.351,0.502,0.465,0.533,0.493,0.344,0.348,0.634,0.445,0.517
