epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
0,2.942,100.0111084,9.98e-05,0,0,2.952,0.044,0.031,0,0.052,0.039,0.008,0.788,0.824,0.759,0.414,0.581,0.5,0.414,0.581,0.5,200,200,16|65|76|5|132|189|52|101|97|102|183|4|73|169|109|196|194|89|110|107|54|6|56|195|18|152|129|68|159|77,0.581|0.568|0.565|0.564|0.563|0.561|0.559|0.559|0.555|0.551|0.55|0.548|0.548|0.548|0.547|0.547|0.545|0.544|0.543|0.542|0.541|0.539|0.539|0.538|0.537|0.537|0.536|0.536|0.535|0.533,0.417,0.495,0.474,0.479,0.548,0.564,0.539,0.532,0.485,0.483,0.503,0.444,0.454,0.482,0.516,0.502,0.581,0.476,0.537,0.499,0.478,0.506,0.497,0.508,0.496,0.456,0.465,0.502,0.433,0.528,0.51,0.462,0.519,0.488,0.466,0.503,0.506,0.442,0.466,0.471,0.524,0.521,0.526,0.455,0.513,0.53,0.517,0.513,0.49,0.482,0.473,0.461,0.559,0.442,0.541,0.456,0.539,0.488,0.502,0.473,0.509,0.469,0.495,0.526,0.5,0.568,0.501,0.514,0.536,0.502,0.476,0.465,0.484,0.548,0.532,0.473,0.565,0.533,0.504,0.501,0.513,0.509,0.501,0.503,0.504,0.514,0.457,0.526,0.462,0.544,0.519,0.508,0.441,0.5,0.533,0.525,0.521,0.555,0.507,0.513,0.478,0.559,0.551,0.519,0.528,0.508,0.512,0.542,0.516,0.547,0.543,0.456,0.455,0.485,0.484,0.529,0.505,0.494,0.473,0.468,0.515,0.519,0.513,0.472,0.478,0.495,0.497,0.509,0.488,0.536,0.501,0.5,0.563,0.444,0.514,0.528,0.479,0.425,0.487,0.51,0.513,0.47,0.476,0.442,0.488,0.511,0.472,0.483,0.502,0.502,0.478,0.514,0.537,0.416,0.468,0.524,0.525,0.5,0.484,0.535,0.509,0.495,0.5,0.472,0.466,0.484,0.471,0.526,0.509,0.548,0.485,0.49,0.472,0.513,0.508,0.517,0.485,0.485,0.461,0.522,0.485,0.414,0.525,0.55,0.474,0.482,0.524,0.504,0.48,0.561,0.432,0.531,0.483,0.489,0.545,0.538,0.547,0.466,0.531,0.493
10,0.548,96.5083542,9.78e-05,0,0,0.557,0.786,0.696,0.755,0.745,0.669,0.708,0.815,0.839,0.788,0.09,0.95,0.483,0.04,0.95,0.481,200,200,5|29|8|6|16|122|24|26|14|189|23|19|159|132|162|167|169|117|4|68|176|170|139|146|104|10|65|32|128|187,0.95|0.925|0.91|0.902|0.866|0.798|0.798|0.786|0.769|0.768|0.767|0.744|0.737|0.736|0.713|0.713|0.706|0.696|0.681|0.682|0.682|0.679|0.676|0.673|0.668|0.667|0.666|0.658|0.653|0.648,0.533,0.584,0.558,0.369,0.681,0.95,0.902,0.457,0.91,0.525,0.667,0.396,0.346,0.59,0.769,0.325,0.866,0.567,0.523,0.744,0.565,0.187,0.257,0.767,0.798,0.537,0.786,0.291,0.303,0.925,0.474,0.395,0.658,0.508,0.341,0.594,0.481,0.293,0.373,0.33,0.584,0.483,0.243,0.392,0.575,0.32,0.436,0.396,0.487,0.5,0.392,0.474,0.287,0.541,0.573,0.406,0.229,0.545,0.412,0.462,0.221,0.617,0.273,0.585,0.371,0.666,0.264,0.344,0.682,0.527,0.593,0.39,0.385,0.604,0.393,0.591,0.601,0.254,0.311,0.513,0.396,0.272,0.31,0.371,0.613,0.398,0.519,0.459,0.104,0.498,0.442,0.615,0.383,0.532,0.405,0.559,0.415,0.583,0.41,0.556,0.277,0.514,0.366,0.495,0.668,0.468,0.568,0.462,0.422,0.581,0.409,0.488,0.459,0.617,0.32,0.559,0.437,0.696,0.52,0.593,0.551,0.324,0.798,0.403,0.289,0.599,0.29,0.632,0.653,0.381,0.322,0.339,0.736,0.316,0.633,0.416,0.604,0.305,0.295,0.676,0.377,0.327,0.514,0.362,0.04,0.302,0.673,0.434,0.367,0.314,0.57,0.513,0.283,0.507,0.573,0.453,0.631,0.629,0.273,0.737,0.46,0.462,0.713,0.353,0.566,0.215,0.232,0.713,0.628,0.706,0.679,0.528,0.391,0.474,0.564,0.397,0.682,0.297,0.5,0.598,0.482,0.606,0.341,0.489,0.5,0.382,0.508,0.648,0.277,0.768,0.392,0.574,0.341,0.554,0.52,0.168,0.451,0.288,0.224,0.352
20,0.406,95.6296844,9.59e-05,0,0,0.415,0.831,0.824,0.807,0.804,0.834,0.775,0.819,0.866,0.793,0.057,0.974,0.478,0.003,0.974,0.477,200,200,5|6|8|16|29|26|14|19|189|24|23|159|167|132|162|4|176|117|122|68|65|104|169|170|187|61|40|10|119|157,0.974|0.946|0.919|0.895|0.882|0.827|0.786|0.781|0.763|0.757|0.747|0.74|0.736|0.735|0.729|0.713|0.719|0.71|0.709|0.699|0.695|0.683|0.671|0.67|0.666|0.665|0.66|0.657|0.655|0.652,0.557,0.626,0.554,0.352,0.713,0.974,0.946,0.46,0.919,0.54,0.657,0.362,0.314,0.584,0.786,0.302,0.895,0.54,0.477,0.781,0.541,0.158,0.256,0.747,0.757,0.517,0.827,0.273,0.296,0.882,0.443,0.279,0.605,0.542,0.306,0.606,0.477,0.355,0.354,0.357,0.66,0.514,0.237,0.359,0.623,0.359,0.46,0.406,0.506,0.47,0.41,0.434,0.324,0.541,0.606,0.414,0.251,0.581,0.409,0.503,0.162,0.665,0.259,0.551,0.391,0.695,0.253,0.309,0.699,0.557,0.574,0.392,0.373,0.603,0.349,0.551,0.639,0.207,0.285,0.514,0.352,0.186,0.321,0.294,0.601,0.442,0.513,0.477,0.073,0.542,0.497,0.584,0.386,0.515,0.432,0.525,0.366,0.553,0.343,0.546,0.258,0.501,0.29,0.519,0.683,0.5,0.529,0.485,0.337,0.634,0.412,0.531,0.491,0.607,0.313,0.55,0.478,0.71,0.504,0.655,0.593,0.318,0.709,0.402,0.224,0.583,0.254,0.634,0.618,0.436,0.248,0.309,0.735,0.326,0.632,0.359,0.582,0.268,0.292,0.626,0.383,0.323,0.49,0.356,0.003,0.277,0.65,0.458,0.314,0.307,0.537,0.487,0.24,0.498,0.501,0.477,0.595,0.652,0.283,0.74,0.49,0.463,0.729,0.293,0.545,0.2,0.211,0.736,0.6,0.671,0.67,0.529,0.383,0.507,0.465,0.344,0.719,0.312,0.604,0.606,0.53,0.649,0.33,0.517,0.559,0.414,0.582,0.666,0.292,0.763,0.354,0.572,0.37,0.551,0.514,0.136,0.407,0.276,0.215,0.282
30,0.353,94.8503876,9.4e-05,0,0,0.362,0.867,0.862,0.848,0.843,0.849,0.819,0.813,0.85,0.787,0.057,0.967,0.474,0.008,0.967,0.473,200,200,5|6|8|16|29|26|4|19|14|189|132|167|24|117|162|122|23|159|169|61|68|104|40|181|10|109|65|170|113|157,0.967|0.951|0.9|0.875|0.845|0.778|0.761|0.762|0.75|0.746|0.724|0.723|0.722|0.719|0.714|0.7|0.691|0.685|0.68|0.671|0.661|0.661|0.658|0.658|0.658|0.646|0.644|0.641|0.627|0.626,0.557,0.612,0.507,0.351,0.761,0.967,0.951,0.408,0.9,0.508,0.658,0.403,0.282,0.571,0.75,0.308,0.875,0.472,0.462,0.762,0.538,0.193,0.271,0.691,0.722,0.467,0.778,0.318,0.326,0.845,0.411,0.244,0.563,0.489,0.298,0.604,0.461,0.423,0.355,0.344,0.658,0.537,0.272,0.383,0.607,0.394,0.51,0.402,0.528,0.436,0.442,0.442,0.307,0.501,0.53,0.419,0.254,0.597,0.346,0.535,0.185,0.671,0.313,0.611,0.392,0.644,0.269,0.32,0.661,0.523,0.556,0.384,0.388,0.607,0.327,0.568,0.623,0.263,0.299,0.47,0.34,0.229,0.345,0.305,0.592,0.481,0.516,0.462,0.064,0.538,0.484,0.544,0.349,0.501,0.375,0.52,0.355,0.56,0.34,0.508,0.315,0.499,0.291,0.537,0.661,0.515,0.504,0.527,0.333,0.646,0.419,0.539,0.463,0.627,0.345,0.55,0.479,0.719,0.478,0.62,0.556,0.321,0.7,0.429,0.243,0.546,0.336,0.612,0.617,0.412,0.303,0.277,0.724,0.323,0.583,0.4,0.59,0.241,0.332,0.604,0.409,0.337,0.531,0.377,0.008,0.313,0.605,0.463,0.268,0.29,0.457,0.54,0.242,0.468,0.481,0.464,0.57,0.626,0.281,0.685,0.521,0.461,0.714,0.279,0.54,0.214,0.241,0.723,0.558,0.68,0.641,0.523,0.351,0.501,0.526,0.34,0.605,0.343,0.541,0.594,0.463,0.658,0.32,0.534,0.592,0.389,0.611,0.621,0.281,0.746,0.348,0.551,0.354,0.52,0.55,0.178,0.433,0.321,0.265,0.306
40,0.269,95.0952148,9.21e-05,0,0,0.278,0.901,0.911,0.887,0.876,0.877,0.858,0.813,0.861,0.787,0.049,0.968,0.475,0.0,0.968,0.474,200,199,5|6|8|16|29|26|19|4|14|132|189|167|162|117|24|23|104|159|169|44|40|61|10|181|122|109|176|65|119|1,0.968|0.955|0.901|0.863|0.842|0.775|0.756|0.744|0.748|0.729|0.722|0.707|0.706|0.7|0.693|0.679|0.676|0.676|0.674|0.666|0.658|0.657|0.652|0.65|0.648|0.645|0.636|0.634|0.631|0.63,0.56,0.63,0.551,0.347,0.744,0.968,0.955,0.43,0.901,0.554,0.652,0.412,0.316,0.587,0.748,0.322,0.863,0.525,0.468,0.756,0.522,0.183,0.251,0.679,0.693,0.517,0.775,0.3,0.321,0.842,0.414,0.235,0.567,0.488,0.301,0.606,0.488,0.401,0.353,0.369,0.658,0.574,0.25,0.338,0.666,0.38,0.551,0.411,0.463,0.458,0.42,0.462,0.339,0.508,0.537,0.44,0.274,0.594,0.391,0.523,0.176,0.657,0.29,0.555,0.393,0.634,0.281,0.334,0.611,0.54,0.552,0.371,0.372,0.606,0.319,0.543,0.578,0.232,0.317,0.472,0.353,0.244,0.321,0.32,0.563,0.47,0.52,0.479,0.062,0.502,0.479,0.537,0.363,0.498,0.419,0.461,0.398,0.543,0.338,0.518,0.262,0.491,0.326,0.488,0.676,0.492,0.53,0.477,0.357,0.645,0.453,0.576,0.478,0.603,0.396,0.556,0.472,0.7,0.498,0.631,0.591,0.289,0.648,0.433,0.265,0.6,0.339,0.618,0.608,0.398,0.347,0.308,0.729,0.308,0.591,0.384,0.599,0.276,0.301,0.62,0.45,0.377,0.498,0.375,0.0,0.294,0.599,0.458,0.3,0.302,0.475,0.497,0.285,0.48,0.484,0.455,0.574,0.571,0.274,0.676,0.52,0.501,0.706,0.306,0.559,0.201,0.249,0.707,0.582,0.674,0.608,0.518,0.35,0.467,0.521,0.341,0.636,0.357,0.512,0.626,0.503,0.65,0.353,0.515,0.596,0.452,0.619,0.624,0.252,0.722,0.343,0.536,0.37,0.505,0.51,0.171,0.434,0.317,0.268,0.317
50,0.152,95.7899017,9.03e-05,0,0,0.161,0.917,0.94,0.905,0.88,0.888,0.863,0.821,0.858,0.796,0.046,0.969,0.479,0.002,0.969,0.478,200,200,5|6|8|16|29|26|14|19|132|189|23|162|4|181|24|117|40|167|159|119|122|104|170|61|127|113|65|176|134|10,0.969|0.957|0.92|0.856|0.844|0.791|0.758|0.736|0.734|0.727|0.715|0.713|0.699|0.705|0.695|0.693|0.685|0.683|0.679|0.669|0.666|0.662|0.652|0.647|0.645|0.643|0.642|0.637|0.634|0.629,0.585,0.605,0.53,0.346,0.699,0.969,0.957,0.487,0.92,0.55,0.629,0.421,0.303,0.548,0.758,0.28,0.856,0.55,0.487,0.736,0.516,0.178,0.221,0.715,0.695,0.537,0.791,0.255,0.292,0.844,0.414,0.238,0.6,0.476,0.305,0.619,0.507,0.421,0.359,0.394,0.685,0.571,0.248,0.354,0.623,0.407,0.551,0.415,0.462,0.465,0.399,0.484,0.362,0.513,0.564,0.429,0.303,0.599,0.395,0.514,0.175,0.647,0.279,0.557,0.402,0.642,0.261,0.316,0.601,0.551,0.556,0.409,0.378,0.606,0.33,0.537,0.569,0.22,0.33,0.492,0.373,0.252,0.32,0.317,0.547,0.479,0.529,0.467,0.079,0.52,0.48,0.555,0.376,0.509,0.396,0.503,0.409,0.558,0.364,0.55,0.223,0.496,0.338,0.511,0.662,0.494,0.553,0.467,0.385,0.582,0.467,0.583,0.487,0.643,0.39,0.601,0.446,0.693,0.505,0.669,0.607,0.271,0.666,0.445,0.29,0.587,0.312,0.645,0.609,0.403,0.371,0.336,0.734,0.309,0.634,0.412,0.603,0.295,0.253,0.561,0.437,0.363,0.498,0.375,0.002,0.305,0.583,0.437,0.31,0.32,0.49,0.485,0.324,0.481,0.538,0.435,0.582,0.602,0.31,0.679,0.514,0.504,0.713,0.291,0.575,0.211,0.236,0.683,0.569,0.601,0.652,0.518,0.341,0.463,0.533,0.359,0.637,0.381,0.508,0.589,0.502,0.705,0.373,0.537,0.601,0.432,0.62,0.614,0.243,0.727,0.355,0.551,0.353,0.505,0.487,0.183,0.434,0.308,0.272,0.354
60,0.417,97.6835175,8.85e-05,0,0,0.426,0.851,0.893,0.829,0.808,0.816,0.779,0.778,0.79,0.747,0.053,0.958,0.488,0.008,0.958,0.487,200,200,5|6|8|16|29|26|19|189|14|162|132|23|117|24|181|187|170|179|159|104|176|127|32|167|4|120|184|169|10|113,0.958|0.952|0.898|0.855|0.838|0.773|0.766|0.758|0.74|0.711|0.709|0.704|0.703|0.699|0.69|0.682|0.679|0.677|0.668|0.666|0.657|0.65|0.647|0.646|0.631|0.638|0.636|0.635|0.632|0.63,0.563,0.608,0.555,0.311,0.631,0.958,0.952,0.543,0.898,0.577,0.632,0.415,0.369,0.603,0.74,0.338,0.855,0.601,0.458,0.766,0.511,0.165,0.223,0.704,0.699,0.573,0.773,0.291,0.26,0.838,0.475,0.239,0.647,0.444,0.294,0.605,0.474,0.449,0.362,0.381,0.622,0.584,0.23,0.377,0.62,0.422,0.529,0.477,0.489,0.471,0.418,0.432,0.391,0.517,0.548,0.426,0.311,0.603,0.404,0.461,0.188,0.62,0.263,0.522,0.42,0.628,0.281,0.382,0.599,0.553,0.57,0.417,0.392,0.608,0.401,0.544,0.541,0.246,0.353,0.482,0.373,0.302,0.301,0.36,0.567,0.473,0.503,0.486,0.126,0.533,0.513,0.568,0.38,0.476,0.419,0.446,0.425,0.532,0.374,0.529,0.272,0.462,0.378,0.521,0.666,0.479,0.616,0.446,0.381,0.603,0.533,0.602,0.558,0.63,0.49,0.585,0.427,0.703,0.53,0.626,0.638,0.35,0.607,0.492,0.273,0.596,0.394,0.65,0.619,0.392,0.377,0.401,0.709,0.323,0.622,0.398,0.603,0.36,0.263,0.586,0.443,0.396,0.457,0.362,0.008,0.295,0.554,0.426,0.314,0.344,0.506,0.474,0.367,0.544,0.492,0.486,0.577,0.577,0.339,0.668,0.555,0.539,0.711,0.354,0.623,0.249,0.226,0.646,0.574,0.635,0.679,0.476,0.402,0.417,0.557,0.414,0.657,0.443,0.449,0.677,0.562,0.69,0.44,0.517,0.636,0.494,0.594,0.682,0.262,0.758,0.416,0.575,0.343,0.533,0.461,0.189,0.437,0.327,0.247,0.31
70,0.141,96.9987869,8.68e-05,0,0,0.15,0.925,0.944,0.915,0.865,0.878,0.846,0.83,0.872,0.806,0.039,0.976,0.485,0.001,0.976,0.484,200,200,5|6|8|16|29|19|26|4|189|162|132|14|24|181|117|159|40|61|23|113|122|170|176|127|167|10|169|187|119|65,0.976|0.97|0.931|0.871|0.832|0.785|0.776|0.754|0.751|0.747|0.74|0.734|0.712|0.711|0.709|0.706|0.704|0.69|0.688|0.686|0.676|0.673|0.665|0.665|0.664|0.66|0.656|0.652|0.651|0.65,0.527,0.624,0.515,0.345,0.754,0.976,0.97,0.461,0.931,0.562,0.66,0.406,0.291,0.565,0.734,0.267,0.871,0.502,0.491,0.785,0.504,0.148,0.211,0.688,0.712,0.499,0.776,0.276,0.295,0.832,0.386,0.254,0.585,0.51,0.318,0.622,0.506,0.427,0.404,0.424,0.704,0.605,0.266,0.358,0.641,0.423,0.531,0.482,0.526,0.443,0.409,0.471,0.321,0.54,0.566,0.418,0.284,0.601,0.377,0.492,0.206,0.69,0.263,0.548,0.439,0.65,0.298,0.323,0.632,0.565,0.572,0.365,0.385,0.612,0.355,0.553,0.625,0.22,0.354,0.468,0.394,0.246,0.329,0.319,0.544,0.459,0.503,0.466,0.104,0.558,0.466,0.556,0.356,0.518,0.389,0.534,0.397,0.574,0.371,0.567,0.263,0.534,0.327,0.54,0.634,0.504,0.548,0.506,0.363,0.62,0.447,0.578,0.478,0.686,0.385,0.601,0.457,0.709,0.498,0.651,0.618,0.285,0.676,0.447,0.29,0.561,0.301,0.665,0.629,0.372,0.369,0.308,0.74,0.309,0.644,0.431,0.611,0.302,0.278,0.55,0.449,0.351,0.507,0.343,0.001,0.318,0.593,0.477,0.301,0.308,0.496,0.532,0.306,0.483,0.551,0.45,0.599,0.611,0.313,0.706,0.514,0.498,0.747,0.289,0.598,0.246,0.218,0.664,0.54,0.656,0.673,0.524,0.329,0.486,0.539,0.366,0.665,0.401,0.537,0.642,0.501,0.711,0.343,0.54,0.616,0.429,0.644,0.652,0.267,0.751,0.371,0.539,0.381,0.498,0.527,0.178,0.452,0.319,0.291,0.363
80,0.139,96.328949,8.5e-05,0,0,0.147,0.942,0.954,0.934,0.891,0.888,0.876,0.805,0.845,0.777,0.03,0.976,0.482,0.0,0.976,0.48,200,199,5|6|8|16|29|19|26|14|189|162|132|23|181|159|117|179|24|40|4|170|127|113|176|122|187|119|167|10|44|104,0.976|0.974|0.93|0.883|0.859|0.788|0.785|0.76|0.744|0.738|0.732|0.723|0.714|0.71|0.698|0.684|0.684|0.683|0.673|0.674|0.671|0.669|0.668|0.665|0.664|0.659|0.658|0.652|0.647|0.644,0.58,0.624,0.522,0.299,0.673,0.976,0.974,0.507,0.93,0.596,0.652,0.418,0.332,0.577,0.76,0.3,0.883,0.556,0.438,0.788,0.523,0.144,0.212,0.723,0.684,0.543,0.785,0.266,0.249,0.859,0.43,0.247,0.615,0.47,0.281,0.622,0.472,0.432,0.359,0.405,0.683,0.591,0.24,0.334,0.647,0.404,0.544,0.439,0.492,0.463,0.403,0.449,0.352,0.511,0.551,0.402,0.296,0.575,0.367,0.499,0.157,0.632,0.251,0.537,0.409,0.628,0.247,0.334,0.602,0.54,0.569,0.412,0.383,0.613,0.369,0.539,0.544,0.223,0.352,0.5,0.349,0.243,0.296,0.316,0.55,0.437,0.515,0.466,0.123,0.521,0.475,0.553,0.352,0.466,0.402,0.46,0.407,0.553,0.365,0.535,0.229,0.483,0.34,0.515,0.644,0.482,0.611,0.454,0.389,0.627,0.496,0.613,0.517,0.669,0.431,0.612,0.449,0.698,0.505,0.659,0.623,0.275,0.665,0.448,0.279,0.601,0.337,0.671,0.627,0.359,0.375,0.38,0.732,0.279,0.632,0.419,0.602,0.341,0.239,0.553,0.437,0.363,0.465,0.345,0.0,0.269,0.566,0.443,0.289,0.29,0.495,0.483,0.324,0.509,0.507,0.495,0.599,0.615,0.311,0.71,0.528,0.529,0.738,0.315,0.612,0.235,0.221,0.658,0.566,0.636,0.674,0.502,0.358,0.42,0.573,0.407,0.668,0.445,0.45,0.684,0.541,0.714,0.402,0.561,0.607,0.465,0.629,0.664,0.253,0.744,0.383,0.539,0.358,0.501,0.474,0.159,0.421,0.304,0.245,0.314
90,0.232,97.1202621,8.34e-05,0,0,0.24,0.941,0.962,0.932,0.876,0.889,0.859,0.821,0.846,0.795,0.037,0.969,0.486,0.0,0.969,0.484,200,199,5|6|8|16|29|19|26|189|4|14|162|132|117|24|159|181|40|23|179|170|167|61|122|169|187|119|113|127|176|10,0.969|0.966|0.926|0.858|0.849|0.812|0.765|0.754|0.74|0.736|0.735|0.718|0.703|0.7|0.69|0.681|0.681|0.679|0.679|0.677|0.673|0.673|0.665|0.662|0.658|0.656|0.656|0.652|0.649|0.647,0.527,0.614,0.515,0.334,0.74,0.969,0.966,0.476,0.926,0.558,0.647,0.429,0.293,0.575,0.736,0.315,0.858,0.503,0.467,0.812,0.51,0.172,0.222,0.679,0.7,0.509,0.765,0.308,0.286,0.849,0.407,0.249,0.56,0.498,0.319,0.608,0.478,0.445,0.424,0.452,0.681,0.592,0.273,0.367,0.631,0.421,0.568,0.458,0.525,0.445,0.42,0.433,0.333,0.562,0.544,0.442,0.29,0.599,0.394,0.499,0.19,0.673,0.259,0.537,0.456,0.643,0.305,0.325,0.596,0.554,0.588,0.385,0.375,0.603,0.376,0.552,0.611,0.235,0.347,0.476,0.369,0.267,0.338,0.316,0.524,0.495,0.515,0.475,0.124,0.48,0.471,0.558,0.353,0.505,0.388,0.522,0.4,0.537,0.366,0.523,0.292,0.498,0.34,0.542,0.638,0.513,0.563,0.511,0.377,0.624,0.455,0.579,0.484,0.656,0.403,0.577,0.463,0.703,0.475,0.656,0.635,0.315,0.665,0.452,0.299,0.567,0.363,0.652,0.618,0.381,0.373,0.328,0.718,0.287,0.629,0.425,0.601,0.319,0.288,0.549,0.469,0.383,0.493,0.372,0.0,0.304,0.552,0.481,0.292,0.303,0.472,0.503,0.351,0.474,0.527,0.484,0.608,0.633,0.337,0.69,0.54,0.505,0.735,0.339,0.581,0.261,0.247,0.673,0.549,0.662,0.677,0.507,0.356,0.485,0.528,0.407,0.649,0.417,0.507,0.679,0.535,0.681,0.36,0.546,0.59,0.442,0.622,0.658,0.284,0.754,0.374,0.531,0.364,0.479,0.496,0.187,0.425,0.316,0.26,0.344
